shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0042AABAAIDU01,-22.8445628647494,-43.238437821761,463,7082
B0042AABAAIDU01,-22.8445717881046,-43.2384393136591,464,7083
B0042AABAAIDU01,-22.844705534655,-43.238462106018,465,7098
B0042AABAAIDU01,-22.8447139376683,-43.2384656726654,466,7099
B0042AABAAIDU01,-22.8448230730946,-43.238512289216,467,7112
B0042AABAAIDU01,-22.8448310407924,-43.238516873579,468,7113
B0042AABAAIDU01,-22.8448389871858,-43.2385215008525,469,7114
B0042AABAAIDU01,-22.8449421169903,-43.2385819410063,470,7127
B0042AABAAIDU01,-22.844949222678,-43.2385879528941,471,7128
B0042AABAAIDU01,-22.8449563192963,-43.2385939772457,472,7129
B0042AABAAIDU01,-22.8450059354879,-43.2386362260342,473,7136
B0042AABAAIDU01,-22.8450127409676,-43.2386426295125,474,7137
B0042AABAAIDU01,-22.8451826791622,-43.2388029587183,475,7162
B0042AABAAIDU01,-22.845342819124,-43.2389605001215,476,7186
B0042AABAAIDU01,-22.8457288971853,-43.2393566039064,477,7245
B0042AABAAIDU01,-22.8457352475802,-43.2393635302844,478,7246
B0042AABAAIDU01,-22.8460398309695,-43.2396962417015,479,7294
B0042AABAAIDU01,-22.8460457219761,-43.239703625546,480,7295
B0042AABAAIDU01,-22.8462742823191,-43.2399926861421,481,7334
B0042AABAAIDU01,-22.8462795271055,-43.240000617035,482,7335
B0042AABAAIDU01,-22.8463527047385,-43.240111834922,483,7349
B0042AABAAIDU01,-22.8463574013908,-43.2401201561506,484,7350
B0042AABAAIDU01,-22.8464181261053,-43.2402285283836,485,7363
B0042AABAAIDU01,-22.8464217339242,-43.2402374597378,486,7364
B0042AABAAIDU01,-22.8464716381875,-43.2403627622487,487,7378
B0042AABAAIDU01,-22.846474091345,-43.2403721386191,488,7379
B0042AABAAIDU01,-22.8465273461282,-43.2405786257709,489,7401
B0042AABAAIDU01,-22.8465289481894,-43.240588214016,490,7402
B0042AABAAIDU01,-22.8465684674052,-43.2408280163676,491,7427
B0042AABAAIDU01,-22.8465693416613,-43.2408377134138,492,7428
B0042AABAAIDU01,-22.8467184073589,-43.2424861581016,493,7598
B0042AABAAIDU01,-22.8467200783948,-43.2424957326549,494,7599
B0042AABAAIDU01,-22.8467470514303,-43.2426488768591,495,7615
B0042AABAAIDU01,-22.8467489180859,-43.2426584092531,496,7616
B0042AABAAIDU01,-22.8468439203123,-43.2431445953168,497,7667
B0042AABAAIDU01,-22.8468448694186,-43.2431542841904,498,7668
B0042AABAAIDU01,-22.8468457983846,-43.2431639753431,499,7669
B0042AABAAIDU01,-22.8468520248804,-43.2432318404037,500,7676
B0042AABAAIDU01,-22.8468679846282,-43.2434357037804,501,7697
B0042AABAAIDU01,-22.8468696360326,-43.2434452822908,502,7698
B0042AABAAIDU01,-22.8468833095202,-43.2435218085752,503,7706
B0042AABAAIDU01,-22.8468857376645,-43.2435311925756,504,7707
B0042AABAAIDU01,-22.8469343837427,-43.2437188470777,505,7727
B0042AABAAIDU01,-22.8469369926855,-43.2437281744224,506,7728
B0042AABAAIDU01,-22.8469396031119,-43.2437375012835,507,7729
B0042AABAAIDU01,-22.8469998677422,-43.2439519423556,508,7752
B0042AABAAIDU01,-22.8470029594078,-43.2439610963659,509,7753
B0042AABAAIDU01,-22.8470278017254,-43.2440342849821,510,7761
B0042AABAAIDU01,-22.8470310907909,-43.2440433585443,511,7762
B0042AABAAIDU01,-22.8470642998178,-43.2441339529723,512,7772
B0042AABAAIDU01,-22.8470682519938,-43.2441427127508,513,7773
B0042AABAAIDU01,-22.8470723250982,-43.2441514081495,514,7774
B0042AABAAIDU01,-22.8470930128004,-43.2441946677869,515,7779
B0042AABAAIDU01,-22.847098498783,-43.2442024062392,516,7780
B0042AABAAIDU01,-22.8471040636473,-43.2442100790702,517,7781
B0042AABAAIDU01,-22.8471321091822,-43.2442482281629,518,7786
B0042AABAAIDU01,-22.8471386086427,-43.2442549917471,519,7787
B0042AABAAIDU01,-22.8471451215918,-43.2442617402195,520,7788
B0042AABAAIDU01,-22.8472103406739,-43.2443291178353,521,7798
B0042AABAAIDU01,-22.8472172315309,-43.2443354142607,522,7799
B0042AABAAIDU01,-22.8473414457571,-43.244448518846,523,7817
B0042AABAAIDU01,-22.8473485790491,-43.2444544927037,524,7818
B0042AABAAIDU01,-22.8474414262609,-43.2445319931953,525,7831
B0042AABAAIDU01,-22.8474486502467,-43.2445378388102,526,7832
B0042AABAAIDU01,-22.8476940284984,-43.244736879335,527,7866
B0042AABAAIDU01,-22.8477002880925,-43.2447439014075,528,7867
B0042AABAAIDU01,-22.8483955777488,-43.2455228579681,529,7978
B0042AABAAIDU01,-22.8494801951663,-43.2466949456605,530,8148
B0042AABAAIDU01,-22.8494859282702,-43.2467024730584,531,8149
B0042AABAAIDU01,-22.8503116484905,-43.247786284649,532,8293
B0042AABAAIDU01,-22.8506848629348,-43.2482623740409,533,8357
B0042AABAAIDU01,-22.8506910595132,-43.2482694610552,534,8358
B0042AABAAIDU01,-22.8507841871651,-43.2483755608577,535,8373
B0042AABAAIDU01,-22.8507911394048,-43.2483817782943,536,8374
B0042AABAAIDU01,-22.8507981335799,-43.2483879408618,537,8375
B0042AABAAIDU01,-22.850896290166,-43.2484738344448,538,8389
B0042AABAAIDU01,-22.8509042235757,-43.2484784878588,539,8390
B0042AABAAIDU01,-22.8510076164622,-43.2485383842904,540,8403
B0042AABAAIDU01,-22.8510162018491,-43.2485414031498,541,8404
B0042AABAAIDU01,-22.8510248107589,-43.2485443433859,542,8405
B0042AABAAIDU01,-22.8511282014203,-43.2485792409381,543,8417
B0042AABAAIDU01,-22.8511371242214,-43.2485807370062,544,8418
B0042AABAAIDU01,-22.8512709952368,-43.2486026755648,545,8433
B0042AABAAIDU01,-22.8512800205641,-43.2486023673059,546,8434
B0042AABAAIDU01,-22.8512890444653,-43.2486020125734,547,8435
B0042AABAAIDU01,-22.851406337082,-43.2485971583338,548,8448
B0042AABAAIDU01,-22.851415297467,-43.2485959518,549,8449
B0042AABAAIDU01,-22.8515496839393,-43.2485777153416,550,8464
B0042AABAAIDU01,-22.8515585766706,-43.2485760236226,551,8465
B0042AABAAIDU01,-22.8531147246021,-43.2482794998114,552,8640
B0042AABAAIDU01,-22.8533183760147,-43.248237164982,553,8663
B0042AABAAIDU01,-22.8533270580029,-43.2482398425128,554,8664
B0042AABAAIDU01,-22.8533357125655,-43.2482426223728,555,8665
B0042AABAAIDU01,-22.853430718688,-43.2482737243414,556,8676
B0042AABAAIDU01,-22.85343872183,-43.2482782345907,557,8677
B0042AABAAIDU01,-22.853446637598,-43.2482829229418,558,8678
B0042AABAAIDU01,-22.8535012019741,-43.2483168220244,559,8685
B0042AABAAIDU01,-22.8535067868808,-43.2483244781588,560,8686
B0042AABAAIDU01,-22.8535123336588,-43.2483321666007,561,8687
B0042AABAAIDU01,-22.8535728715852,-43.248417074457,562,8698
B0042AABAAIDU01,-22.8535771444553,-43.2484256579515,563,8699
B0042AABAAIDU01,-22.8543877030046,-43.2500571785995,564,8889
B0042AABAAIDU01,-22.8543902088335,-43.2500665393383,565,8890
B0042AABAAIDU01,-22.8545457982968,-43.2506468329019,566,8952
B0042AABAAIDU01,-22.8545563805059,-43.2506840961828,567,8956
B0042AABAAIDU01,-22.854594838472,-43.2508140367456,568,8970
B0042AABAAIDU01,-22.8545978781724,-43.2508232115362,569,8971
B0042AABAAIDU01,-22.8549833924032,-43.2519885965813,570,9098
B0042AABAAIDU01,-22.8549855464116,-43.2519980586201,571,9099
B0042AABAAIDU01,-22.8549876379689,-43.2520075371133,572,9100
B0042AABAAIDU01,-22.8549998724934,-43.2520644725296,573,9106
B0042AABAAIDU01,-22.8550011092054,-43.2520741240662,574,9107
B0042AABAAIDU01,-22.8550022902932,-43.2520837838298,575,9108
B0042AABAAIDU01,-22.8550066857278,-43.2521224527022,576,9112
B0042AABAAIDU01,-22.8550069826849,-43.2521321908027,577,9113
B0042AABAAIDU01,-22.8550072284588,-43.2521419306623,578,9114
B0042AABAAIDU01,-22.8550088698677,-43.2522295565518,579,9123
B0042AABAAIDU01,-22.8550076583153,-43.2522392119186,580,9124
B0042AABAAIDU01,-22.8550014731678,-43.2522874691146,581,9129
B0042AABAAIDU01,-22.8550000565373,-43.2522970919338,582,9130
B0042AABAAIDU01,-22.8549798862801,-43.2524317354206,583,9144
B0042AABAAIDU01,-22.8549776172355,-43.2524411662613,584,9145
B0042AABAAIDU01,-22.8546893035103,-43.2536388414575,585,9272
B0042AABAAIDU01,-22.8545321550506,-43.2542893406073,586,9341
B0042AABAAIDU01,-22.8545314421498,-43.2542990536397,587,9342
B0042AABAAIDU01,-22.8545177781651,-43.254502911202,588,9363
B0042AABAAIDU01,-22.8545200557961,-43.2545123387765,589,9364
B0042AABAAIDU01,-22.8545224570775,-43.2545217313956,590,9365
B0042AABAAIDU01,-22.8545279855189,-43.2545402192986,591,9367
B0042AABAAIDU01,-22.854532034253,-43.2545489280005,592,9368
B0042AABAAIDU01,-22.8545361634794,-43.2545575930527,593,9369
B0042AABAAIDU01,-22.8545530524731,-43.2545920200276,594,9373
B0042AABAAIDU01,-22.8545580909158,-43.2546001043133,595,9374
B0042AABAAIDU01,-22.8545632537924,-43.2546080980905,596,9375
B0042AABAAIDU01,-22.8545949568991,-43.2546553762686,597,9381
B0042AABAAIDU01,-22.8546016397506,-43.2546619287093,598,9382
B0042AABAAIDU01,-22.8546083567543,-43.2546684405853,599,9383
B0042AABAAIDU01,-22.8546624335496,-43.2547200719075,600,9391
B0042AABAAIDU01,-22.8546698141563,-43.2547256852775,601,9392
B0042AABAAIDU01,-22.8546771676707,-43.2547313401158,602,9393
B0042AABAAIDU01,-22.8546917318409,-43.2547428543567,603,9395
B0042AABAAIDU01,-22.8546987956403,-43.2547489239798,604,9396
B0042AABAAIDU01,-22.854790565619,-43.2548279084734,605,9409
B0042AABAAIDU01,-22.8547975317391,-43.2548341081478,606,9410
B0042AABAAIDU01,-22.8575562396965,-43.2572890400724,607,9806
B0042AABAAIDU01,-22.8575703039937,-43.2573012624099,608,9808
B0042AABAAIDU01,-22.8575852089094,-43.257321343411,609,9811
B0042AABAAIDU01,-22.8575815917176,-43.2573302711744,610,9812
B0042AABAAIDU01,-22.8574121480793,-43.2577501121161,611,9859
B0042AABAAIDU01,-22.8574095361004,-43.2577594378228,612,9860
B0042AABAAIDU01,-22.857407049176,-43.2577688046718,613,9861
B0042AABAAIDU01,-22.8573978147777,-43.2578064359602,614,9865
B0042AABAAIDU01,-22.857396549414,-43.2578160834852,615,9866
B0042AABAAIDU01,-22.8573636350893,-43.2580669168267,616,9892
B0042AABAAIDU01,-22.8573623445766,-43.2580765604709,617,9893
B0042AABAAIDU01,-22.8573202426169,-43.2583849617255,618,9925
B0042AABAAIDU01,-22.8573175311281,-43.258394255595,619,9926
B0042AABAAIDU01,-22.8572912243272,-43.258476925487,620,9935
B0042AABAAIDU01,-22.8572857471322,-43.2584846706162,621,9936
B0042AABAAIDU01,-22.8572801805451,-43.2584923426385,622,9937
B0042AABAAIDU01,-22.857251529296,-43.2585298546663,623,9942
B0042AABAAIDU01,-22.8572446212151,-43.2585361295248,624,9943
B0042AABAAIDU01,-22.8571396138233,-43.2586276387201,625,9958
B0042AABAAIDU01,-22.8571309445101,-43.2586303647668,626,9959
B0042AABAAIDU01,-22.8568189091292,-43.258728718076,627,9995
B0042AABAAIDU01,-22.8568103010255,-43.2587316613125,628,9996
B0042AABAAIDU01,-22.8565781705164,-43.2588119216406,629,10023
B0042AABAAIDU01,-22.8565700103484,-43.2588160939053,630,10024
B0042AABAAIDU01,-22.8562522534259,-43.2589798129407,631,10063
B0042AABAAIDU01,-22.8562446357006,-43.2589850448375,632,10064
B0042AABAAIDU01,-22.8559249232212,-43.2592051630769,633,10106
B0042AABAAIDU01,-22.8559175545754,-43.2592107950197,634,10107
B0042AABAAIDU01,-22.8549745503836,-43.2599319524454,635,10235
B0042AABAAIDU01,-22.8549673739978,-43.2599378663501,636,10236
B0042AABAAIDU01,-22.8547452844396,-43.2601216805357,637,10267
B0042AABAAIDU01,-22.8547387224944,-43.2601283738364,638,10268
B0042AABAAIDU01,-22.8547321814337,-43.2601350910506,639,10269
B0042AABAAIDU01,-22.8546738069566,-43.2601960471687,640,10278
B0042AABAAIDU01,-22.8546680301887,-43.2602035359355,641,10279
B0042AABAAIDU01,-22.854610856282,-43.2602789112202,642,10289
B0042AABAAIDU01,-22.8546058290403,-43.2602870050572,643,10290
B0042AABAAIDU01,-22.8543240044598,-43.2607400361237,644,10346
B0042AABAAIDU01,-22.8543186582521,-43.2607478883609,645,10347
B0042AABAAIDU01,-22.8541573657437,-43.2609825845354,646,10377
B0042AABAAIDU01,-22.8541507088568,-43.260989167913,647,10378
B0042AABAAIDU01,-22.853517778171,-43.2616139196311,648,10473
B0042AABAAIDU01,-22.8535105441741,-43.2616197511933,649,10474
B0042AABAAIDU01,-22.8524542083409,-43.2624709009556,650,10620
B0042AABAAIDU01,-22.8524468027767,-43.2624764760865,651,10621
B0042AABAAIDU01,-22.8509669708598,-43.2635934621458,652,10821
B0042AABAAIDU01,-22.8509592683079,-43.2635985472299,653,10822
B0042AABAAIDU01,-22.8501967438578,-43.2641019682097,654,10921
B0042AABAAIDU01,-22.8501895008173,-43.2641077865684,655,10922
B0042AABAAIDU01,-22.8493055166276,-43.2648171184556,656,11044
B0042AABAAIDU01,-22.849297936501,-43.2648224133435,657,11045
B0042AABAAIDU01,-22.8491085811549,-43.2649550202718,658,11070
B0042AABAAIDU01,-22.8491012266235,-43.2649606734247,659,11071
B0042AABAAIDU01,-22.8489174183181,-43.2651020847499,660,11096
B0042AABAAIDU01,-22.8484942844534,-43.2654350990976,661,11154
B0042AABAAIDU01,-22.8483855012664,-43.265522120099,662,11169
B0042AABAAIDU01,-22.8483787991949,-43.2655286496386,663,11170
B0042AABAAIDU01,-22.8482646433818,-43.2656393798989,664,11187
B0042AABAAIDU01,-22.8482576986968,-43.2656456072917,665,11188
B0042AABAAIDU01,-22.8480772949009,-43.2658077203282,666,11214
B0042AABAAIDU01,-22.8480705139857,-43.2658141543901,667,11215
B0042AABAAIDU01,-22.8479003092789,-43.2659740328443,668,11240
B0042AABAAIDU01,-22.8478926606815,-43.2659792115977,669,11241
B0042AABAAIDU01,-22.8478850277388,-43.2659844173613,670,11242
B0042AABAAIDU01,-22.8478546469819,-43.266005485641,671,11246
B0042AABAAIDU01,-22.8478472416254,-43.2660110609739,672,11247
B0042AABAAIDU01,-22.8457442421716,-43.2675946258141,673,11531
B0042AABAAIDU01,-22.8457370359618,-43.2676004970136,674,11532
B0042AABAAIDU01,-22.8453838647212,-43.267888089331,675,11581
B0042AABAAIDU01,-22.8452248511408,-43.2680165511525,676,11603
B0042AABAAIDU01,-22.8452179576699,-43.2680228443205,677,11604
B0042AABAAIDU01,-22.8449282254092,-43.2682868875677,678,11646
B0042AABAAIDU01,-22.8449211283814,-43.268292911569,679,11647
B0042AABAAIDU01,-22.8442046701984,-43.2689017622467,680,11748
B0042AABAAIDU01,-22.8441980956509,-43.2689084408403,681,11749
B0042AABAAIDU01,-22.8436196259003,-43.2694962580545,682,11837
B0042AABAAIDU01,-22.8436131671574,-43.2695030668924,683,11838
B0042AABAAIDU01,-22.8435297868493,-43.2695921462261,684,11851
B0042AABAAIDU01,-22.8435242194562,-43.269599816863,685,11852
B0042AABAAIDU01,-22.8434580150827,-43.2696923195848,686,11864
B0042AABAAIDU01,-22.8434533149785,-43.2697006385237,687,11865
B0042AABAAIDU01,-22.8430354116825,-43.2704412732271,688,11954
B0042AABAAIDU01,-22.8430312542429,-43.2704499219023,689,11955
B0042AABAAIDU01,-22.8429777172556,-43.270562618607,690,11968
B0042AABAAIDU01,-22.8429742004978,-43.2705715920707,691,11969
B0042AABAAIDU01,-22.8429395148172,-43.2706615267935,692,11979
B0042AABAAIDU01,-22.8429366252702,-43.2706707572044,693,11980
B0042AABAAIDU01,-22.8427072757448,-43.2713995093669,694,12059
B0042AABAAIDU01,-22.8427033533222,-43.2714082847759,695,12060
B0042AABAAIDU01,-22.8426764835512,-43.2714699983869,696,12067
B0042AABAAIDU01,-22.8426731805804,-43.2714790659159,697,12068
B0042AABAAIDU01,-22.8426471822123,-43.2715517670731,698,12076
B0042AABAAIDU01,-22.8426445135533,-43.2715610745665,699,12077
B0042AABAAIDU01,-22.8426284273248,-43.2716168945069,700,12083
B0042AABAAIDU01,-22.8425010761108,-43.2720536960812,701,12130
B0042AABAAIDU01,-22.8424986106057,-43.2720630685648,702,12131
B0042AABAAIDU01,-22.8424884967604,-43.2721004749525,703,12135
B0042AABAAIDU01,-22.842485655477,-43.2721097227668,704,12136
B0042AABAAIDU01,-22.8423663210703,-43.2724981306516,705,12178
B0042AABAAIDU01,-22.8422471741355,-43.2728866042233,706,12220
B0042AABAAIDU01,-22.8422444858693,-43.2728959051251,707,12221
B0042AABAAIDU01,-22.8420695656812,-43.2735003984725,708,12286
B0042AABAAIDU01,-22.8420666230409,-43.273509609283,709,12287
B0042AABAAIDU01,-22.8416968018153,-43.2746705216486,710,12413
B0042AABAAIDU01,-22.8416934089999,-43.2746795490024,711,12414
B0042AABAAIDU01,-22.8416899181394,-43.2746885341716,712,12415
B0042AABAAIDU01,-22.8416751131138,-43.274724008842,713,12419
B0042AABAAIDU01,-22.8416703494336,-43.274732285446,714,12420
B0042AABAAIDU01,-22.8416655701617,-43.2747405516299,715,12421
B0042AABAAIDU01,-22.8416603693419,-43.2747485070805,716,12422
B0042AABAAIDU01,-22.8416549402159,-43.2747562921121,717,12423
B0042AABAAIDU01,-22.841597527423,-43.2748432536643,718,12434
B0042AABAAIDU01,-22.8415949746126,-43.2748525988516,719,12435
B0042AABAAIDU01,-22.8413829569098,-43.275628205198,720,12518
B0042AABAAIDU01,-22.8413343690183,-43.2757955531586,721,12536
B0042AABAAIDU01,-22.8412070654613,-43.2762221381698,722,12582
B0042AABAAIDU01,-22.8412047387544,-43.2762315517815,723,12583
B0042AABAAIDU01,-22.8411865629406,-43.2763069746482,724,12591
B0042AABAAIDU01,-22.8411848606437,-43.2763165422259,725,12592
B0042AABAAIDU01,-22.8411832054157,-43.2763261197421,726,12593
B0042AABAAIDU01,-22.8411739730682,-43.276402228976,727,12601
B0042AABAAIDU01,-22.8411776562145,-43.2764111243134,728,12602
B0042AABAAIDU01,-22.8412149339427,-43.2764998427281,729,12612
B0042AABAAIDU01,-22.841219188135,-43.2765084363845,730,12613
B0042AABAAIDU01,-22.8413638304167,-43.2768006210373,731,12647
B0042AABAAIDU01,-22.8414788665505,-43.2770325496525,732,12674
B0042AABAAIDU01,-22.841527558282,-43.2771259068711,733,12685
B0042AABAAIDU01,-22.8415328208873,-43.2771338239336,734,12686
B0042AABAAIDU01,-22.8415807068396,-43.2772046369312,735,12695
B0042AABAAIDU01,-22.8415866612005,-43.2772119612479,736,12696
B0042AABAAIDU01,-22.8416289992914,-43.277262548974,737,12703
B0042AABAAIDU01,-22.8416356725779,-43.2772691125098,738,12704
B0042AABAAIDU01,-22.8419827517345,-43.2776103353024,739,12756
B0042AABAAIDU01,-22.8421445602576,-43.2777658844672,740,12780
B0042AABAAIDU01,-22.8422377327905,-43.2778580701205,741,12794
B0042AABAAIDU01,-22.8422445493417,-43.2778644599965,742,12795
B0042AABAAIDU01,-22.8423403745297,-43.2779533971399,743,12809
B0042AABAAIDU01,-22.8423545816567,-43.2779654256083,744,12811
B0042AABAAIDU01,-22.8424156165049,-43.2780221207546,745,12820
B0042AABAAIDU01,-22.8424193840872,-43.2780309749022,746,12821
B0042AABAAIDU01,-22.8424556265817,-43.2781200612269,747,12831
B0042AABAAIDU01,-22.8424576301838,-43.2781295608691,748,12832
B0042AABAAIDU01,-22.8424596092093,-43.2781390667012,749,12833
B0042AABAAIDU01,-22.8424703270644,-43.2781962826374,750,12839
B0042AABAAIDU01,-22.8424708592469,-43.2782060083323,751,12840
B0042AABAAIDU01,-22.8424737339469,-43.2782837859319,752,12848
B0042AABAAIDU01,-22.8424726297375,-43.2782934553441,753,12849
B0042AABAAIDU01,-22.8424620623154,-43.2783703980673,754,12857
B0042AABAAIDU01,-22.8424590233124,-43.2783795723207,755,12858
B0042AABAAIDU01,-22.8424296984076,-43.2784610715207,756,12867
B0042AABAAIDU01,-22.8424244560291,-43.2784690040792,757,12868
B0042AABAAIDU01,-22.8423761562272,-43.2785393978834,758,12877
B0042AABAAIDU01,-22.8423696750768,-43.2785461815839,759,12878
B0042AABAAIDU01,-22.8423631792123,-43.2785529491844,760,12879
B0042AABAAIDU01,-22.8423296900047,-43.2785854049852,761,12884
B0042AABAAIDU01,-22.8423220322127,-43.2785905679154,762,12885
B0042AABAAIDU01,-22.8422911934344,-43.2786108434912,763,12889
B0042AABAAIDU01,-22.8422832798301,-43.27861553591,764,12890
B0042AABAAIDU01,-22.8422193402472,-43.2786515316235,765,12898
B0042AABAAIDU01,-22.8422107745993,-43.278654615696,766,12899
B0042AABAAIDU01,-22.8418522692261,-43.2787867626165,767,12941
B0042AABAAIDU01,-22.8418451187792,-43.2787927123961,768,12942
B0042AABAAIDU01,-22.8417889036483,-43.2788414925725,769,12950
B0042AABAAIDU01,-22.8417827937122,-43.2788486663382,770,12951
B0042AABAAIDU01,-22.8417420945688,-43.2789004048264,771,12958
B0042AABAAIDU01,-22.8417381587719,-43.2789091733592,772,12959
B0042AABAAIDU01,-22.841556809976,-43.279312360325,773,13005
B0042AABAAIDU01,-22.8415525184848,-43.2793209323893,774,13006
B0042AABAAIDU01,-22.8415091509057,-43.2794063719136,775,13016
B0042AABAAIDU01,-22.8414379763759,-43.2795307093495,776,13031
B0042AABAAIDU01,-22.841375739105,-43.2796380957397,777,13044
B0042AABAAIDU01,-22.8400085536898,-43.2818979888642,778,13321
B0042AABAAIDU01,-22.8396331333406,-43.2825288611052,779,13398
B0042AABAAIDU01,-22.8396261525709,-43.2825350410666,780,13399
B0042AABAAIDU01,-22.8395292940143,-43.2826225588329,781,13413
B0042AABAAIDU01,-22.8394190196179,-43.2827513614523,782,13431
B0042AABAAIDU01,-22.8394124413372,-43.2827580356205,783,13432
B0042AABAAIDU01,-22.8393333161719,-43.282837906371,784,13444
B0042AABAAIDU01,-22.8392734934083,-43.2828970867837,785,13453
B0042AABAAIDU01,-22.8392678304358,-43.2829046753765,786,13454
B0042AABAAIDU01,-22.8391833894995,-43.2830189111039,787,13469
B0042AABAAIDU01,-22.8391782450223,-43.2830269179381,788,13470
B0042AABAAIDU01,-22.839013621518,-43.2832831363207,789,13502
B0042AABAAIDU01,-22.8388656939184,-43.2835162032125,790,13531
B0042AABAAIDU01,-22.8388614387779,-43.2835247962098,791,13532
B0042AABAAIDU01,-22.8388149185989,-43.2836194770523,792,13543
B0042AABAAIDU01,-22.8387565637315,-43.2837513072528,793,13558
B0042AABAAIDU01,-22.8387033947715,-43.2839066736031,794,13575
B0042AABAAIDU01,-22.8386444169022,-43.2840594934131,795,13592
B0042AABAAIDU01,-22.8386398794893,-43.2840679166225,796,13593
B0042AABAAIDU01,-22.8385620254089,-43.2842106097607,797,13610
B0042AABAAIDU01,-22.8380939674807,-43.284915365065,798,13699
B0042AABAAIDU01,-22.8379746456114,-43.2851558438516,799,13727
