,index,stop_id,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,data_versao,stop_name,latitude,longitude,posicao
1074,1074,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-07,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1075,1075,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-07,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1076,1076,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-07,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1077,1077,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-07,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1078,1078,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-07,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1079,1079,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-07,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1080,1080,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-07,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1081,1081,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-07,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1082,1082,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-07,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1083,1083,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-07,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1084,1084,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-07,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1085,1085,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-07,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1086,1086,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-07,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1087,1087,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-07,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1088,1088,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-07,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1089,1089,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-07,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1090,1090,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-08,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1091,1091,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-08,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1092,1092,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-08,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1093,1093,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-08,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1094,1094,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-08,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1095,1095,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-08,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1096,1096,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-08,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1097,1097,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-08,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1098,1098,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-08,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1099,1099,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-08,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1100,1100,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-08,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1101,1101,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-08,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1102,1102,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-08,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1103,1103,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-08,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1104,1104,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-08,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1105,1105,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-08,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1106,1106,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-08,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1107,1107,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-08,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1108,1108,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-08,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1109,1109,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-08,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1110,1110,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-11,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1111,1111,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-11,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1112,1112,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-11,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1113,1113,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-11,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1114,1114,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-11,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1115,1115,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-11,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1116,1116,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-11,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1117,1117,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-11,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1118,1118,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-11,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1119,1119,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-11,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1120,1120,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-11,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1121,1121,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-11,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1122,1122,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-11,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1123,1123,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-11,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1124,1124,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-11,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1125,1125,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-11,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1126,1126,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-11,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1127,1127,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-11,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1128,1128,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-11,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1129,1129,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-11,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1130,1130,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-12,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1131,1131,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-12,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1132,1132,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-12,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1133,1133,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-12,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1134,1134,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-12,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1135,1135,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-12,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1136,1136,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-12,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1137,1137,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-12,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1138,1138,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-12,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1139,1139,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-12,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1140,1140,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-12,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1141,1141,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-12,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1142,1142,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-12,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1143,1143,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-12,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1144,1144,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-12,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1145,1145,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-12,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1146,1146,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-12,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1147,1147,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-12,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1148,1148,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-12,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1149,1149,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-12,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1150,1150,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-13,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1151,1151,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-13,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1152,1152,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-13,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1153,1153,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-13,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1154,1154,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-13,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1155,1155,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-13,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1156,1156,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-13,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1157,1157,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-13,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1158,1158,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-13,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1159,1159,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-13,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1160,1160,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-13,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1161,1161,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-13,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1162,1162,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-13,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1163,1163,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-13,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1164,1164,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-13,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1165,1165,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-13,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1166,1166,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-13,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1167,1167,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-13,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1168,1168,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-13,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1169,1169,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-13,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1170,1170,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-14,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1171,1171,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-14,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1172,1172,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-14,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1173,1173,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-14,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1174,1174,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-14,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1175,1175,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-14,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1176,1176,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-14,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1177,1177,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-14,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1178,1178,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-14,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1179,1179,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-14,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1180,1180,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-14,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1181,1181,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-14,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1182,1182,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-14,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1183,1183,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-14,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1184,1184,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-14,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1185,1185,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-14,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1186,1186,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-14,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1187,1187,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-14,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1188,1188,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-14,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1189,1189,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-14,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1190,1190,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-15,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1191,1191,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-15,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1192,1192,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-15,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1193,1193,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-15,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1194,1194,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-15,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1195,1195,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-15,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1196,1196,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-15,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1197,1197,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-15,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1198,1198,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-15,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1199,1199,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-15,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1200,1200,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-15,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1201,1201,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-15,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1202,1202,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-15,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1203,1203,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-15,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1204,1204,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-15,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1205,1205,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-15,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1206,1206,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-15,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1207,1207,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-15,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1208,1208,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-15,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1209,1209,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-15,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1210,1210,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-16,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1211,1211,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-16,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1212,1212,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-16,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1213,1213,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-16,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1214,1214,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-16,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1215,1215,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-16,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1216,1216,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-16,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1217,1217,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-16,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1218,1218,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-16,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1219,1219,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-16,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1220,1220,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-16,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1221,1221,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-16,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1222,1222,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-16,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1223,1223,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-16,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1224,1224,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-16,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1225,1225,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-16,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
