,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
14582,14582,44703,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 06:36:00,2022-04-15 06:37:16,0 days 00:01:16
14583,14583,44703,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 08:53:43,2022-04-15 08:55:45,0 days 00:02:02
14584,14584,44703,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 11:03:47,2022-04-15 11:05:49,0 days 00:02:02
14585,14585,44703,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 13:05:43,2022-04-15 13:07:45,0 days 00:02:02
14586,14586,44715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 08:55:30,2022-03-19 08:57:31,0 days 00:02:01
14587,14587,44715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 17:49:33,2022-03-20 17:51:04,0 days 00:01:31
14588,14588,44715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 06:37:21,2022-04-02 06:39:23,0 days 00:02:02
14589,14589,44715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 08:43:20,2022-04-02 08:44:58,0 days 00:01:38
14590,14590,44715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 13:15:20,2022-04-02 13:17:22,0 days 00:02:02
14591,14591,44715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 16:17:10,2022-04-02 16:19:43,0 days 00:02:33
14592,14592,44715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 07:48:58,2022-04-16 07:51:29,0 days 00:02:31
14593,14593,44715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 09:51:25,2022-04-16 09:53:27,0 days 00:02:02
14594,14594,44717,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 08:11:45,2022-04-03 08:14:17,0 days 00:02:32
14595,14595,44730,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 07:56:31,2022-04-02 07:59:03,0 days 00:02:32
14596,14596,44730,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 12:38:14,2022-04-02 12:39:45,0 days 00:01:31
14597,14597,44730,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 15:50:39,2022-04-02 15:53:11,0 days 00:02:32
14598,14598,44732,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 08:41:22,2022-03-20 08:43:24,0 days 00:02:02
14599,14599,47001,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 14:45:39,2022-04-15 14:47:41,0 days 00:02:02
14600,14600,47001,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 17:13:57,2022-04-15 17:15:59,0 days 00:02:02
14601,14601,47007,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 13:03:21,2022-04-02 13:05:05,0 days 00:01:44
14602,14602,47007,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 15:38:05,2022-04-02 15:39:41,0 days 00:01:36
14603,14603,47007,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 18:25:40,2022-04-02 18:27:42,0 days 00:02:02
14604,14604,47007,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 21:03:58,2022-04-02 21:05:59,0 days 00:02:01
14605,14605,47008,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-05 16:17:09,2022-04-05 16:19:11,0 days 00:02:02
14606,14606,47008,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-05 19:36:00,2022-04-05 19:37:47,0 days 00:01:47
14607,14607,47009,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-07 13:58:59,2022-04-07 14:01:01,0 days 00:02:02
14608,14608,47010,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 06:55:56,2022-04-03 06:57:58,0 days 00:02:02
14609,14609,47010,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 09:37:09,2022-04-03 09:39:15,0 days 00:02:06
14610,14610,47010,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 12:05:17,2022-04-03 12:07:20,0 days 00:02:03
14611,14611,47010,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 16:38:57,2022-04-03 16:41:04,0 days 00:02:07
14612,14612,47010,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 19:03:42,2022-04-03 19:05:45,0 days 00:02:03
14613,14613,47010,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 21:22:08,2022-04-03 21:24:09,0 days 00:02:01
14614,14614,47010,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 23:34:09,2022-04-03 23:36:11,0 days 00:02:02
14615,14615,47012,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-30 06:12:03,2022-03-30 06:14:05,0 days 00:02:02
14616,14616,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 10:49:51,2022-03-19 10:51:45,0 days 00:01:54
14617,14617,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 17:13:43,2022-03-19 17:15:47,0 days 00:02:04
14618,14618,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 21:14:06,2022-03-19 21:15:51,0 days 00:01:45
14619,14619,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 05:34:01,2022-03-20 05:36:03,0 days 00:02:02
14620,14620,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 10:26:58,2022-03-20 10:29:00,0 days 00:02:02
14621,14621,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 12:11:50,2022-03-20 12:13:53,0 days 00:02:03
14622,14622,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 14:17:44,2022-03-20 14:19:51,0 days 00:02:07
14623,14623,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 04:55:20,2022-03-27 04:57:40,0 days 00:02:20
14624,14624,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 07:15:05,2022-03-27 07:17:11,0 days 00:02:06
14625,14625,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 09:21:08,2022-03-27 09:23:11,0 days 00:02:03
14626,14626,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 11:31:52,2022-03-27 11:33:54,0 days 00:02:02
14627,14627,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 14:15:24,2022-03-27 14:17:56,0 days 00:02:32
14628,14628,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 16:57:38,2022-03-27 16:59:40,0 days 00:02:02
14629,14629,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 19:39:28,2022-03-27 19:41:30,0 days 00:02:02
14630,14630,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 21:31:28,2022-03-27 21:32:59,0 days 00:01:31
14631,14631,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 07:51:37,2022-04-03 07:53:39,0 days 00:02:02
14632,14632,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 06:34:58,2022-04-16 06:37:30,0 days 00:02:32
14633,14633,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 10:35:51,2022-04-16 10:37:53,0 days 00:02:02
14634,14634,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 12:19:05,2022-04-16 12:21:40,0 days 00:02:35
14635,14635,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 14:20:04,2022-04-16 14:21:48,0 days 00:01:44
14636,14636,47021,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 16:39:15,2022-04-16 16:41:16,0 days 00:02:01
14637,14637,47022,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-08 07:24:24,2022-04-08 07:26:26,0 days 00:02:02
14638,14638,47023,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 10:43:33,2022-03-20 10:45:31,0 days 00:01:58
14639,14639,47023,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 17:04:45,2022-03-20 17:07:17,0 days 00:02:32
14640,14640,47023,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 20:01:16,2022-03-20 20:03:58,0 days 00:02:42
14641,14641,47023,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 22:24:32,2022-03-20 22:26:03,0 days 00:01:31
14642,14642,47029,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 13:25:04,2022-04-15 13:27:07,0 days 00:02:03
14643,14643,47029,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 15:35:28,2022-04-15 15:37:30,0 days 00:02:02
14644,14644,47029,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 22:33:24,2022-04-15 22:35:26,0 days 00:02:02
14645,14645,86802,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 06:36:03,2022-03-19 06:37:34,0 days 00:01:31
14646,14646,86809,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 13:21:30,2022-03-26 13:24:02,0 days 00:02:32
14647,14647,86809,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 15:37:34,2022-03-26 15:39:36,0 days 00:02:02
14648,14648,86809,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 20:13:02,2022-04-02 20:15:34,0 days 00:02:32
14649,14649,90001,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 04:33:57,2022-03-26 04:35:29,0 days 00:01:32
14650,14650,90001,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 06:53:02,2022-03-26 06:55:34,0 days 00:02:32
14651,14651,90002,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 04:47:14,2022-03-20 04:49:16,0 days 00:02:02
14652,14652,90002,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 06:37:24,2022-03-20 06:39:26,0 days 00:02:02
14653,14653,90002,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 08:55:02,2022-03-20 08:57:04,0 days 00:02:02
14654,14654,90002,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 11:11:17,2022-03-20 11:13:46,0 days 00:02:29
14655,14655,90002,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 13:09:46,2022-03-20 13:11:37,0 days 00:01:51
14656,14656,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 20:13:11,2022-03-20 20:15:13,0 days 00:02:02
14657,14657,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 06:37:18,2022-03-27 06:39:51,0 days 00:02:33
14658,14658,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 08:28:58,2022-03-27 08:31:00,0 days 00:02:02
14659,14659,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 12:58:26,2022-03-27 13:00:58,0 days 00:02:32
14660,14660,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 15:43:54,2022-03-27 15:46:26,0 days 00:02:32
14661,14661,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 18:23:18,2022-03-27 18:25:20,0 days 00:02:02
14662,14662,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 20:39:49,2022-03-27 20:41:51,0 days 00:02:02
14663,14663,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 22:58:53,2022-03-27 23:00:55,0 days 00:02:02
14664,14664,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 15:04:56,2022-04-02 15:07:15,0 days 00:02:19
14665,14665,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 18:15:18,2022-04-02 18:17:20,0 days 00:02:02
14666,14666,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 20:47:40,2022-04-02 20:49:57,0 days 00:02:17
14667,14667,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 07:35:48,2022-04-03 07:37:57,0 days 00:02:09
14668,14668,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 10:25:53,2022-04-03 10:27:25,0 days 00:01:32
14669,14669,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 17:53:44,2022-04-03 17:55:46,0 days 00:02:02
14670,14670,90003,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 22:36:00,2022-04-03 22:37:31,0 days 00:01:31
14671,14671,90006,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 22:38:34,2022-03-20 22:40:06,0 days 00:01:32
14672,14672,10306,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-19 09:22:59,2022-03-19 09:24:00,0 days 00:01:01
14673,14673,10306,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-19 11:38:02,2022-03-19 11:39:03,0 days 00:01:01
14674,14674,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-26 05:26:31,2022-03-26 05:26:57,0 days 00:00:26
14675,14675,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-26 07:33:12,2022-03-26 07:35:01,0 days 00:01:49
14676,14676,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-26 09:54:58,2022-03-26 09:57:00,0 days 00:02:02
14677,14677,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-26 12:22:01,2022-03-26 12:23:26,0 days 00:01:25
14678,14678,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 09:15:50,2022-04-02 09:17:22,0 days 00:01:32
14679,14679,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-03 06:22:07,2022-04-03 06:23:08,0 days 00:01:01
14680,14680,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-03 09:11:15,2022-04-03 09:11:45,0 days 00:00:30
14681,14681,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-03 11:37:41,2022-04-03 11:39:12,0 days 00:01:31
14682,14682,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-03 13:59:08,2022-04-03 14:01:10,0 days 00:02:02
14683,14683,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-03 18:53:40,2022-04-03 18:55:41,0 days 00:02:01
14684,14684,12702,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-16 06:15:32,2022-04-16 06:17:34,0 days 00:02:02
14685,14685,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 11:21:06,2022-03-27 11:23:08,0 days 00:02:02
14686,14686,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 13:57:27,2022-03-27 13:58:28,0 days 00:01:01
14687,14687,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 16:41:24,2022-03-27 16:43:26,0 days 00:02:02
14688,14688,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-28 07:09:51,2022-03-28 07:11:23,0 days 00:01:32
14689,14689,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-28 09:05:06,2022-03-28 09:07:08,0 days 00:02:02
14690,14690,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-28 11:40:59,2022-03-28 11:42:00,0 days 00:01:01
14691,14691,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-28 13:43:22,2022-03-28 13:43:52,0 days 00:00:30
14692,14692,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-28 22:36:58,2022-03-28 22:37:59,0 days 00:01:01
14693,14693,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 11:17:06,2022-04-02 11:17:36,0 days 00:00:30
14694,14694,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 13:38:13,2022-04-02 13:40:15,0 days 00:02:02
14695,14695,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 16:31:18,2022-04-02 16:34:05,0 days 00:02:47
14696,14696,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 19:09:40,2022-04-02 19:11:41,0 days 00:02:01
14697,14697,12703,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 21:11:59,2022-04-02 21:13:00,0 days 00:01:01
14698,14698,12704,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 06:57:39,2022-03-20 06:59:45,0 days 00:02:06
14699,14699,12704,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 09:13:17,2022-03-20 09:15:19,0 days 00:02:02
14700,14700,12704,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 12:23:22,2022-03-20 12:25:24,0 days 00:02:02
14701,14701,12704,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-26 09:03:40,2022-03-26 09:05:42,0 days 00:02:02
14702,14702,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-19 11:28:00,2022-03-19 11:30:02,0 days 00:02:02
14703,14703,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-19 13:49:29,2022-03-19 13:51:31,0 days 00:02:02
14704,14704,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-19 16:35:13,2022-03-19 16:35:45,0 days 00:00:32
14705,14705,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-19 18:45:13,2022-03-19 18:46:10,0 days 00:00:57
14706,14706,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-19 20:44:30,2022-03-19 20:46:32,0 days 00:02:02
14707,14707,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-19 23:17:54,2022-03-19 23:19:26,0 days 00:01:32
14708,14708,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 14:11:04,2022-03-20 14:11:35,0 days 00:00:31
14709,14709,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 16:23:22,2022-03-20 16:24:04,0 days 00:00:42
14710,14710,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 21:23:55,2022-03-20 21:25:26,0 days 00:01:31
14711,14711,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-21 00:25:06,2022-03-21 00:26:07,0 days 00:01:01
14712,14712,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 09:46:12,2022-03-27 09:47:56,0 days 00:01:44
14713,14713,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 11:58:38,2022-03-27 11:59:39,0 days 00:01:01
14714,14714,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 17:19:54,2022-03-27 17:21:56,0 days 00:02:02
14715,14715,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 20:10:57,2022-03-27 20:12:59,0 days 00:02:02
14716,14716,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 04:59:35,2022-04-02 05:00:13,0 days 00:00:38
14717,14717,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 06:51:36,2022-04-02 06:52:22,0 days 00:00:46
14718,14718,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 09:27:12,2022-04-02 09:29:22,0 days 00:02:10
14719,14719,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 11:53:52,2022-04-02 11:54:53,0 days 00:01:01
14720,14720,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-02 13:51:38,2022-04-02 13:53:40,0 days 00:02:02
14721,14721,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-16 08:21:57,2022-04-16 08:23:59,0 days 00:02:02
14722,14722,12705,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-16 10:21:45,2022-04-16 10:23:47,0 days 00:02:02
14723,14723,12707,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 05:54:11,2022-03-27 05:55:13,0 days 00:01:02
14724,14724,12707,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 10:19:50,2022-03-27 10:21:52,0 days 00:02:02
14725,14725,12707,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 12:43:48,2022-03-27 12:45:51,0 days 00:02:03
14726,14726,12707,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 15:39:57,2022-03-27 15:41:28,0 days 00:01:31
14727,14727,12707,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 18:25:39,2022-03-27 18:27:41,0 days 00:02:02
14728,14728,12707,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 20:59:14,2022-03-27 21:01:51,0 days 00:02:37
14729,14729,12707,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 23:24:53,2022-03-27 23:26:02,0 days 00:01:09
14730,14730,12708,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-26 10:55:10,2022-03-26 10:57:12,0 days 00:02:02
14731,14731,12708,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-26 12:51:38,2022-03-26 12:53:09,0 days 00:01:31
14732,14732,12708,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-26 15:09:18,2022-03-26 15:11:26,0 days 00:02:08
14733,14733,12708,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-03 07:09:58,2022-04-03 07:11:29,0 days 00:01:31
14734,14734,12708,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-16 21:05:55,2022-04-16 21:07:57,0 days 00:02:02
14735,14735,12708,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-16 23:49:03,2022-04-16 23:51:10,0 days 00:02:07
14736,14736,12710,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 05:46:04,2022-03-20 05:48:13,0 days 00:02:09
14737,14737,12710,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 08:21:57,2022-03-20 08:23:59,0 days 00:02:02
14738,14738,12710,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 11:04:58,2022-03-20 11:07:16,0 days 00:02:18
14739,14739,12710,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-20 14:35:57,2022-03-20 14:37:28,0 days 00:01:31
14740,14740,12710,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 06:19:05,2022-03-27 06:19:41,0 days 00:00:36
14741,14741,12710,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-03-27 08:20:01,2022-03-27 08:21:01,0 days 00:01:00
14742,14742,12711,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-15 07:56:04,2022-04-15 07:58:06,0 days 00:02:02
14743,14743,12711,35,4124BC0003U2,4.0,3078BC0001U2,3.0,B0035AAB0AIDU01,2022-04-15 12:37:18,2022-04-15 12:39:19,0 days 00:02:01
