,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
8520,8520,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 20:41:21,2022-03-31 20:43:23,0 days 00:02:02
8521,8521,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 04:54:07,2022-04-01 04:54:52,0 days 00:00:45
8522,8522,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 06:04:56,2022-04-01 06:05:57,0 days 00:01:01
8523,8523,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 07:27:44,2022-04-01 07:29:15,0 days 00:01:31
8524,8524,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 08:35:19,2022-04-01 08:36:05,0 days 00:00:46
8525,8525,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 05:06:00,2022-04-11 05:07:21,0 days 00:01:21
8526,8526,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 06:32:36,2022-04-11 06:33:22,0 days 00:00:46
8527,8527,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 09:01:17,2022-04-11 09:03:15,0 days 00:01:58
8528,8528,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 16:39:43,2022-04-13 16:41:45,0 days 00:02:02
8529,8529,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 18:21:56,2022-04-13 18:22:57,0 days 00:01:01
8530,8530,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 19:33:18,2022-04-13 19:35:19,0 days 00:02:01
8531,8531,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 20:55:53,2022-04-13 20:57:21,0 days 00:01:28
8532,8532,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 04:44:44,2022-03-17 04:46:16,0 days 00:01:32
8533,8533,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 05:55:51,2022-03-17 05:56:51,0 days 00:01:00
8534,8534,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 08:12:04,2022-03-17 08:13:04,0 days 00:01:00
8535,8535,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 09:25:47,2022-03-17 09:26:48,0 days 00:01:01
8536,8536,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 19:57:19,2022-03-17 19:59:21,0 days 00:02:02
8537,8537,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 21:13:57,2022-03-17 21:15:28,0 days 00:01:31
8538,8538,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 04:37:38,2022-03-26 04:39:09,0 days 00:01:31
8539,8539,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 06:08:03,2022-03-26 06:09:05,0 days 00:01:02
8540,8540,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 07:19:02,2022-03-26 07:20:16,0 days 00:01:14
8541,8541,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 08:33:58,2022-03-26 08:34:59,0 days 00:01:01
8542,8542,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 09:38:35,2022-03-26 09:40:02,0 days 00:01:27
8543,8543,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 06:03:30,2022-03-31 06:05:32,0 days 00:02:02
8544,8544,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 07:27:52,2022-03-31 07:28:53,0 days 00:01:01
8545,8545,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 08:35:07,2022-03-31 08:35:59,0 days 00:00:52
8546,8546,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-02 04:58:28,2022-04-02 04:59:28,0 days 00:01:00
8547,8547,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-02 06:19:13,2022-04-02 06:21:15,0 days 00:02:02
8548,8548,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-02 07:23:44,2022-04-02 07:25:15,0 days 00:01:31
8549,8549,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 20:33:20,2022-04-07 20:34:06,0 days 00:00:46
8550,8550,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 06:31:27,2022-04-11 06:32:28,0 days 00:01:01
8551,8551,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 08:48:01,2022-04-11 08:49:13,0 days 00:01:12
8552,8552,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 06:15:45,2022-04-12 06:17:47,0 days 00:02:02
8553,8553,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 07:27:53,2022-04-12 07:28:54,0 days 00:01:01
8554,8554,47007,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 08:38:00,2022-04-12 08:39:01,0 days 00:01:01
8555,8555,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 04:57:20,2022-03-16 04:59:25,0 days 00:02:05
8556,8556,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 07:12:01,2022-03-16 07:13:21,0 days 00:01:20
8557,8557,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 06:21:37,2022-03-17 06:23:08,0 days 00:01:31
8558,8558,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 21:56:01,2022-03-28 21:57:04,0 days 00:01:03
8559,8559,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 23:18:50,2022-03-28 23:20:00,0 days 00:01:10
8560,8560,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 04:48:11,2022-04-04 04:49:37,0 days 00:01:26
8561,8561,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 05:56:04,2022-04-04 05:57:35,0 days 00:01:31
8562,8562,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 07:04:03,2022-04-04 07:05:34,0 days 00:01:31
8563,8563,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 08:21:11,2022-04-04 08:23:13,0 days 00:02:02
8564,8564,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 04:45:12,2022-04-14 04:46:12,0 days 00:01:00
8565,8565,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 07:05:18,2022-04-14 07:07:20,0 days 00:02:02
8566,8566,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 08:21:59,2022-04-14 08:23:31,0 days 00:01:32
8567,8567,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-16 19:09:54,2022-04-16 19:11:26,0 days 00:01:32
8568,8568,47008,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-16 20:13:24,2022-04-16 20:15:25,0 days 00:02:01
8569,8569,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 05:45:38,2022-03-22 05:46:39,0 days 00:01:01
8570,8570,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 07:03:49,2022-03-22 07:05:21,0 days 00:01:32
8571,8571,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 08:20:00,2022-03-22 08:21:31,0 days 00:01:31
8572,8572,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 09:21:28,2022-03-22 09:23:30,0 days 00:02:02
8573,8573,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 17:49:52,2022-03-28 17:51:07,0 days 00:01:15
8574,8574,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 21:16:07,2022-03-28 21:17:28,0 days 00:01:21
8575,8575,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 22:34:57,2022-03-28 22:35:58,0 days 00:01:01
8576,8576,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 05:23:50,2022-04-07 05:24:49,0 days 00:00:59
8577,8577,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 06:55:10,2022-04-07 06:56:11,0 days 00:01:01
8578,8578,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 08:13:54,2022-04-07 08:14:55,0 days 00:01:01
8579,8579,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 09:29:32,2022-04-07 09:31:03,0 days 00:01:31
8580,8580,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 16:35:11,2022-04-14 16:37:13,0 days 00:02:02
8581,8581,47009,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 17:53:09,2022-04-14 17:55:11,0 days 00:02:02
8582,8582,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 18:57:15,2022-03-22 18:57:49,0 days 00:00:34
8583,8583,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 20:17:15,2022-03-22 20:17:57,0 days 00:00:42
8584,8584,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 21:55:31,2022-03-22 21:57:05,0 days 00:01:34
8585,8585,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 23:11:39,2022-03-22 23:13:04,0 days 00:01:25
8586,8586,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 05:25:57,2022-04-04 05:26:58,0 days 00:01:01
8587,8587,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 06:45:14,2022-04-04 06:47:16,0 days 00:02:02
8588,8588,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 08:03:03,2022-04-04 08:04:04,0 days 00:01:01
8589,8589,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 09:17:45,2022-04-04 09:19:17,0 days 00:01:32
8590,8590,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 05:19:15,2022-04-06 05:19:52,0 days 00:00:37
8591,8591,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 06:45:39,2022-04-06 06:47:10,0 days 00:01:31
8592,8592,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 08:05:56,2022-04-06 08:07:31,0 days 00:01:35
8593,8593,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 09:11:31,2022-04-06 09:13:03,0 days 00:01:32
8594,8594,47010,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 07:43:39,2022-04-12 07:45:02,0 days 00:01:23
8595,8595,47011,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 16:58:03,2022-03-18 16:59:10,0 days 00:01:07
8596,8596,47011,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 05:28:04,2022-03-22 05:29:28,0 days 00:01:24
8597,8597,47011,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 06:51:45,2022-03-22 06:53:17,0 days 00:01:32
8598,8598,47011,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 08:01:52,2022-03-22 08:03:54,0 days 00:02:02
8599,8599,47011,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 09:14:01,2022-03-22 09:15:02,0 days 00:01:01
8600,8600,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 15:34:43,2022-03-16 15:36:02,0 days 00:01:19
8601,8601,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 16:48:06,2022-03-16 16:50:08,0 days 00:02:02
8602,8602,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 17:59:10,2022-03-16 18:01:12,0 days 00:02:02
8603,8603,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 19:36:07,2022-03-16 19:37:12,0 days 00:01:05
8604,8604,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 20:59:21,2022-03-16 21:00:22,0 days 00:01:01
8605,8605,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 22:44:24,2022-03-16 22:45:25,0 days 00:01:01
8606,8606,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 06:23:09,2022-03-17 06:23:49,0 days 00:00:40
8607,8607,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 04:53:23,2022-03-18 04:54:24,0 days 00:01:01
8608,8608,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 06:21:34,2022-03-18 06:22:15,0 days 00:00:41
8609,8609,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 07:39:57,2022-03-18 07:40:58,0 days 00:01:01
8610,8610,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 08:47:51,2022-03-18 08:49:08,0 days 00:01:17
8611,8611,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 19:11:24,2022-03-22 19:13:24,0 days 00:02:00
8612,8612,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 16:19:02,2022-03-24 16:21:03,0 days 00:02:01
8613,8613,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 17:37:12,2022-03-24 17:39:14,0 days 00:02:02
8614,8614,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 18:54:53,2022-03-24 18:56:55,0 days 00:02:02
8615,8615,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 05:05:54,2022-03-25 05:07:10,0 days 00:01:16
8616,8616,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 06:22:11,2022-03-25 06:23:12,0 days 00:01:01
8617,8617,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 07:36:31,2022-03-25 07:37:20,0 days 00:00:49
8618,8618,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 08:47:02,2022-03-25 08:47:54,0 days 00:00:52
8619,8619,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 04:41:39,2022-03-31 04:43:10,0 days 00:01:31
8620,8620,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 07:15:25,2022-03-31 07:16:57,0 days 00:01:32
8621,8621,47012,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 08:25:58,2022-03-31 08:26:59,0 days 00:01:01
8622,8622,47014,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 05:34:58,2022-03-16 05:35:59,0 days 00:01:01
8623,8623,47014,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-23 05:55:43,2022-03-23 05:57:22,0 days 00:01:39
8624,8624,47014,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-23 06:53:35,2022-03-23 06:54:35,0 days 00:01:00
8625,8625,47014,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-23 09:15:44,2022-03-23 09:17:15,0 days 00:01:31
8626,8626,47014,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 18:36:53,2022-04-11 18:38:54,0 days 00:02:01
8627,8627,47014,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 20:37:13,2022-04-11 20:39:15,0 days 00:02:02
8628,8628,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 05:13:43,2022-03-17 05:14:44,0 days 00:01:01
8629,8629,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 06:46:11,2022-03-17 06:47:42,0 days 00:01:31
8630,8630,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 09:09:04,2022-03-17 09:10:35,0 days 00:01:31
8631,8631,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-23 20:55:59,2022-03-23 20:56:59,0 days 00:01:00
8632,8632,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 19:13:49,2022-03-24 19:15:21,0 days 00:01:32
8633,8633,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 19:19:55,2022-03-24 19:21:26,0 days 00:01:31
8634,8634,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 20:19:47,2022-03-24 20:21:20,0 days 00:01:33
8635,8635,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-05 06:22:28,2022-04-05 06:23:41,0 days 00:01:13
8636,8636,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-05 07:41:59,2022-04-05 07:43:09,0 days 00:01:10
8637,8637,47015,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-05 08:49:49,2022-04-05 08:51:07,0 days 00:01:18
8638,8638,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 04:51:39,2022-03-21 04:53:11,0 days 00:01:32
8639,8639,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 06:04:47,2022-03-21 06:05:48,0 days 00:01:01
8640,8640,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 08:37:09,2022-03-21 08:39:11,0 days 00:02:02
8641,8641,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 05:41:29,2022-03-25 05:42:30,0 days 00:01:01
8642,8642,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 06:40:56,2022-03-25 06:41:57,0 days 00:01:01
8643,8643,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 04:53:07,2022-03-28 04:54:09,0 days 00:01:02
8644,8644,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 06:20:25,2022-03-28 06:21:16,0 days 00:00:51
8645,8645,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 07:36:01,2022-03-28 07:37:33,0 days 00:01:32
8646,8646,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 08:45:12,2022-03-28 08:47:14,0 days 00:02:02
8647,8647,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 18:35:11,2022-04-14 18:37:13,0 days 00:02:02
8648,8648,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 21:56:23,2022-04-14 21:57:24,0 days 00:01:01
8649,8649,47017,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 23:19:42,2022-04-14 23:21:13,0 days 00:01:31
8650,8650,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 19:55:22,2022-03-18 19:56:54,0 days 00:01:32
8651,8651,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 21:14:56,2022-03-18 21:16:58,0 days 00:02:02
8652,8652,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-23 08:19:55,2022-03-23 08:21:27,0 days 00:01:32
8653,8653,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 05:25:24,2022-03-24 05:26:25,0 days 00:01:01
8654,8654,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 06:43:36,2022-03-24 06:45:07,0 days 00:01:31
8655,8655,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 06:43:14,2022-03-31 06:45:17,0 days 00:02:03
8656,8656,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 08:01:59,2022-03-31 08:03:31,0 days 00:01:32
8657,8657,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 09:03:58,2022-03-31 09:06:00,0 days 00:02:02
8658,8658,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 07:37:19,2022-04-01 07:38:24,0 days 00:01:05
8659,8659,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 08:44:05,2022-04-01 08:44:56,0 days 00:00:51
8660,8660,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 21:43:12,2022-04-12 21:45:06,0 days 00:01:54
8661,8661,47018,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 22:54:03,2022-04-12 22:55:34,0 days 00:01:31
8662,8662,47019,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 20:00:00,2022-04-01 20:01:31,0 days 00:01:31
8663,8663,47019,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 21:37:59,2022-04-01 21:39:00,0 days 00:01:01
8664,8664,47019,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 06:21:37,2022-04-06 06:23:08,0 days 00:01:31
8665,8665,47019,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 08:49:59,2022-04-06 08:51:25,0 days 00:01:26
8666,8666,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 07:24:01,2022-03-16 07:25:02,0 days 00:01:01
8667,8667,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 08:26:56,2022-03-16 08:27:57,0 days 00:01:01
8668,8668,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 16:37:46,2022-03-17 16:39:17,0 days 00:01:31
8669,8669,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 17:53:23,2022-03-17 17:55:25,0 days 00:02:02
8670,8670,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 18:57:48,2022-03-17 18:59:20,0 days 00:01:32
8671,8671,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 05:13:15,2022-03-21 05:15:10,0 days 00:01:55
8672,8672,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 06:32:20,2022-03-21 06:33:21,0 days 00:01:01
8673,8673,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 07:43:26,2022-03-21 07:45:27,0 days 00:02:01
8674,8674,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 08:57:34,2022-03-21 08:59:18,0 days 00:01:44
8675,8675,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 16:57:19,2022-03-21 16:59:21,0 days 00:02:02
8676,8676,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 18:15:30,2022-03-21 18:17:02,0 days 00:01:32
8677,8677,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 19:32:10,2022-03-21 19:33:11,0 days 00:01:01
8678,8678,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 05:35:24,2022-03-22 05:36:25,0 days 00:01:01
8679,8679,47020,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-02 17:53:46,2022-04-02 17:55:17,0 days 00:01:31
