,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
13003,13003,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 06:47:38,2022-03-22 06:53:13,0 days 00:05:35
13004,13004,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 08:59:46,2022-03-22 09:05:22,0 days 00:05:36
13005,13005,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 11:38:51,2022-03-22 11:43:57,0 days 00:05:06
13006,13006,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 17:01:37,2022-03-22 17:07:13,0 days 00:05:36
13007,13007,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 18:53:56,2022-03-22 18:58:00,0 days 00:04:04
13008,13008,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 20:47:47,2022-03-22 20:51:51,0 days 00:04:04
13009,13009,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 06:34:16,2022-03-24 06:39:34,0 days 00:05:18
13010,13010,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 06:45:45,2022-04-05 06:51:50,0 days 00:06:05
13011,13011,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 08:59:16,2022-04-05 09:03:24,0 days 00:04:08
13012,13012,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 10:54:04,2022-04-05 10:59:26,0 days 00:05:22
13013,13013,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 12:55:45,2022-04-05 13:00:35,0 days 00:04:50
13014,13014,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 14:46:13,2022-04-05 14:49:49,0 days 00:03:36
13015,13015,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 16:23:19,2022-04-05 16:27:22,0 days 00:04:03
13016,13016,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 06:35:10,2022-04-06 06:39:14,0 days 00:04:04
13017,13017,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 06:43:38,2022-04-08 06:49:14,0 days 00:05:36
13018,13018,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 12:06:00,2022-04-08 12:10:04,0 days 00:04:04
13019,13019,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 14:17:35,2022-04-08 14:23:10,0 days 00:05:35
13020,13020,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 16:15:26,2022-04-08 16:20:00,0 days 00:04:34
13021,13021,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 18:11:46,2022-04-08 18:18:23,0 days 00:06:37
13022,13022,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 07:31:56,2022-04-12 07:35:36,0 days 00:03:40
13023,13023,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 09:33:08,2022-04-12 09:37:12,0 days 00:04:04
13024,13024,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 12:59:57,2022-04-12 13:05:32,0 days 00:05:35
13025,13025,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 15:04:29,2022-04-12 15:09:34,0 days 00:05:05
13026,13026,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 17:06:42,2022-04-12 17:11:02,0 days 00:04:20
13027,13027,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 19:07:57,2022-04-12 19:13:02,0 days 00:05:05
13028,13028,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 21:16:02,2022-04-12 21:20:06,0 days 00:04:04
13029,13029,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 07:01:04,2022-04-13 07:05:08,0 days 00:04:04
13030,13030,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 09:01:59,2022-04-13 09:07:34,0 days 00:05:35
13031,13031,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 11:53:23,2022-04-13 11:57:18,0 days 00:03:55
13032,13032,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 13:54:05,2022-04-13 13:59:10,0 days 00:05:05
13033,13033,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 15:52:56,2022-04-13 15:59:01,0 days 00:06:05
13034,13034,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 17:51:35,2022-04-13 17:57:52,0 days 00:06:17
13035,13035,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 19:51:37,2022-04-13 19:57:13,0 days 00:05:36
13036,13036,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 06:45:45,2022-04-14 06:51:11,0 days 00:05:26
13037,13037,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 09:15:09,2022-04-14 09:19:58,0 days 00:04:49
13038,13038,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 12:15:45,2022-04-14 12:19:19,0 days 00:03:34
13039,13039,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 14:38:00,2022-04-14 14:43:05,0 days 00:05:05
13040,13040,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 16:35:52,2022-04-14 16:40:57,0 days 00:05:05
13041,13041,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 18:19:00,2022-04-14 18:25:06,0 days 00:06:06
13042,13042,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 20:16:51,2022-04-14 20:21:56,0 days 00:05:05
13043,13043,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-16 17:31:44,2022-03-16 17:37:00,0 days 00:05:16
13044,13044,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-16 19:33:28,2022-03-16 19:39:03,0 days 00:05:35
13045,13045,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-16 21:18:01,2022-03-16 21:23:05,0 days 00:05:04
13046,13046,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 10:45:57,2022-03-25 10:50:01,0 days 00:04:04
13047,13047,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 13:33:11,2022-03-25 13:37:51,0 days 00:04:40
13048,13048,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 09:38:51,2022-03-28 09:42:51,0 days 00:04:00
13049,13049,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 10:17:58,2022-04-01 10:23:04,0 days 00:05:06
13050,13050,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 09:17:36,2022-04-06 09:23:43,0 days 00:06:07
13051,13051,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 09:00:10,2022-04-07 09:06:15,0 days 00:06:05
13052,13052,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 11:15:48,2022-04-07 11:20:53,0 days 00:05:05
13053,13053,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 09:13:21,2022-04-11 09:17:55,0 days 00:04:34
13054,13054,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 11:39:04,2022-04-11 11:44:00,0 days 00:04:56
13055,13055,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 13:39:55,2022-04-11 13:44:59,0 days 00:05:04
13056,13056,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 15:39:13,2022-04-11 15:45:19,0 days 00:06:06
13057,13057,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 19:50:03,2022-04-11 19:55:08,0 days 00:05:05
13058,13058,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 23:07:34,2022-04-11 23:11:08,0 days 00:03:34
13059,13059,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 06:48:38,2022-04-12 06:53:43,0 days 00:05:05
13060,13060,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 08:50:01,2022-04-12 08:55:36,0 days 00:05:35
13061,13061,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 10:53:56,2022-04-12 10:59:30,0 days 00:05:34
13062,13062,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 15:31:47,2022-04-12 15:37:22,0 days 00:05:35
13063,13063,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 17:31:06,2022-04-12 17:36:41,0 days 00:05:35
13064,13064,44705,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 21:37:26,2022-04-12 21:42:00,0 days 00:04:34
13065,13065,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 12:41:36,2022-03-17 12:45:09,0 days 00:03:33
13066,13066,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 16:49:24,2022-03-17 16:53:58,0 days 00:04:34
13067,13067,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 18:41:38,2022-03-17 18:47:13,0 days 00:05:35
13068,13068,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 20:25:55,2022-03-17 20:31:49,0 days 00:05:54
13069,13069,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 10:24:19,2022-03-25 10:27:52,0 days 00:03:33
13070,13070,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 16:49:40,2022-03-25 16:55:46,0 days 00:06:06
13071,13071,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 20:27:27,2022-03-25 20:32:01,0 days 00:04:34
13072,13072,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-31 11:07:23,2022-03-31 11:11:27,0 days 00:04:04
13073,13073,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-31 13:26:00,2022-03-31 13:31:04,0 days 00:05:04
13074,13074,44706,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-31 17:16:56,2022-03-31 17:23:02,0 days 00:06:06
13075,13075,44713,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 07:40:54,2022-03-18 07:44:58,0 days 00:04:04
13076,13076,44713,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 11:50:53,2022-03-21 11:55:51,0 days 00:04:58
13077,13077,44713,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 06:30:20,2022-03-25 06:34:29,0 days 00:04:09
13078,13078,44713,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 10:37:49,2022-03-25 10:41:53,0 days 00:04:04
13079,13079,44713,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 14:11:06,2022-04-07 14:15:10,0 days 00:04:04
13080,13080,44713,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 15:53:31,2022-04-07 15:58:36,0 days 00:05:05
13081,13081,44713,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 17:50:27,2022-04-07 17:57:08,0 days 00:06:41
13082,13082,44713,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 20:04:52,2022-04-07 20:08:54,0 days 00:04:02
13083,13083,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 06:29:48,2022-03-17 06:34:52,0 days 00:05:04
13084,13084,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 08:37:43,2022-03-17 08:42:47,0 days 00:05:04
13085,13085,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 10:39:03,2022-03-17 10:43:06,0 days 00:04:03
13086,13086,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 15:27:00,2022-03-17 15:33:06,0 days 00:06:06
13087,13087,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 17:25:47,2022-03-17 17:30:51,0 days 00:05:04
13088,13088,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 19:13:53,2022-03-17 19:18:58,0 days 00:05:05
13089,13089,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 21:09:07,2022-03-17 21:13:11,0 days 00:04:04
13090,13090,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 08:35:42,2022-03-24 08:40:46,0 days 00:05:04
13091,13091,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 06:29:14,2022-03-28 06:33:18,0 days 00:04:04
13092,13092,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 08:31:38,2022-03-28 08:36:43,0 days 00:05:05
13093,13093,44714,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 06:13:31,2022-04-05 06:18:05,0 days 00:04:34
13094,13094,44715,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 10:14:08,2022-03-18 10:19:13,0 days 00:05:05
13095,13095,44715,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 07:31:04,2022-04-07 07:35:07,0 days 00:04:03
13096,13096,44715,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 09:55:25,2022-04-07 09:59:59,0 days 00:04:34
13097,13097,44715,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 12:46:12,2022-04-07 12:52:16,0 days 00:06:04
13098,13098,44715,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 14:33:57,2022-04-07 14:39:32,0 days 00:05:35
13099,13099,44715,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 16:13:02,2022-04-07 16:17:10,0 days 00:04:08
13100,13100,44715,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 07:16:30,2022-04-11 07:19:33,0 days 00:03:03
13101,13101,44715,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 17:38:49,2022-04-11 17:41:55,0 days 00:03:06
13102,13102,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 21:37:44,2022-03-21 21:42:08,0 days 00:04:24
13103,13103,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 09:21:57,2022-03-22 09:27:02,0 days 00:05:05
13104,13104,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 11:59:53,2022-03-22 12:05:28,0 days 00:05:35
13105,13105,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 14:05:26,2022-03-22 14:11:18,0 days 00:05:52
13106,13106,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 16:01:57,2022-03-22 16:08:02,0 days 00:06:05
13107,13107,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 06:15:40,2022-03-25 06:19:40,0 days 00:04:00
13108,13108,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 14:09:57,2022-03-25 14:16:03,0 days 00:06:06
13109,13109,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 16:17:25,2022-03-25 16:20:58,0 days 00:03:33
13110,13110,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 19:49:04,2022-03-25 19:56:01,0 days 00:06:57
13111,13111,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 14:18:14,2022-03-28 14:23:18,0 days 00:05:04
13112,13112,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 16:17:30,2022-03-28 16:23:36,0 days 00:06:06
13113,13113,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 06:29:21,2022-04-08 06:34:56,0 days 00:05:35
13114,13114,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 08:40:55,2022-04-08 08:45:12,0 days 00:04:17
13115,13115,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 10:35:41,2022-04-08 10:40:00,0 days 00:04:19
13116,13116,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 13:09:59,2022-04-08 13:16:04,0 days 00:06:05
13117,13117,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 15:01:41,2022-04-08 15:07:17,0 days 00:05:36
13118,13118,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 17:00:32,2022-04-08 17:04:15,0 days 00:03:43
13119,13119,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 18:45:09,2022-04-08 18:49:52,0 days 00:04:43
13120,13120,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 20:47:03,2022-04-08 20:53:09,0 days 00:06:06
13121,13121,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 06:10:01,2022-04-12 06:14:35,0 days 00:04:34
13122,13122,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 08:03:47,2022-04-12 08:09:53,0 days 00:06:06
13123,13123,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 09:58:07,2022-04-12 10:03:12,0 days 00:05:05
13124,13124,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 11:58:01,2022-04-12 12:02:36,0 days 00:04:35
13125,13125,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 14:51:12,2022-04-12 14:55:24,0 days 00:04:12
13126,13126,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 16:47:59,2022-04-12 16:52:02,0 days 00:04:03
13127,13127,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 18:47:19,2022-04-12 18:51:23,0 days 00:04:04
13128,13128,44717,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 20:55:16,2022-04-12 20:59:39,0 days 00:04:23
13129,13129,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 06:59:47,2022-03-23 07:05:53,0 days 00:06:06
13130,13130,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 09:37:33,2022-03-23 09:41:17,0 days 00:03:44
13131,13131,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 14:09:24,2022-03-23 14:13:28,0 days 00:04:04
13132,13132,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 16:31:35,2022-03-23 16:35:39,0 days 00:04:04
13133,13133,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 18:44:08,2022-03-23 18:49:43,0 days 00:05:35
13134,13134,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 20:29:14,2022-03-23 20:33:18,0 days 00:04:04
13135,13135,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 07:17:59,2022-03-24 07:24:05,0 days 00:06:06
13136,13136,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 09:25:23,2022-03-24 09:29:26,0 days 00:04:03
13137,13137,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-04 06:12:33,2022-04-04 06:17:04,0 days 00:04:31
13138,13138,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 11:14:04,2022-04-06 11:18:08,0 days 00:04:04
13139,13139,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 13:27:04,2022-04-06 13:31:38,0 days 00:04:34
13140,13140,44730,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 18:59:14,2022-04-06 19:03:18,0 days 00:04:04
13141,13141,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 06:44:25,2022-03-17 06:49:30,0 days 00:05:05
13142,13142,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 08:54:56,2022-03-17 08:59:00,0 days 00:04:04
13143,13143,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 11:35:01,2022-03-17 11:39:05,0 days 00:04:04
13144,13144,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 13:23:53,2022-03-17 13:29:07,0 days 00:05:14
13145,13145,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 15:12:56,2022-03-17 15:19:09,0 days 00:06:13
13146,13146,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 17:03:06,2022-03-17 17:08:11,0 days 00:05:05
13147,13147,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 07:14:26,2022-03-18 07:18:29,0 days 00:04:03
13148,13148,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 06:13:00,2022-03-28 06:18:05,0 days 00:05:05
13149,13149,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 11:41:22,2022-03-30 11:44:55,0 days 00:03:33
13150,13150,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 13:26:03,2022-03-30 13:29:36,0 days 00:03:33
13151,13151,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 15:30:00,2022-03-30 15:36:57,0 days 00:06:57
13152,13152,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 17:24:23,2022-03-30 17:30:03,0 days 00:05:40
13153,13153,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 09:05:39,2022-04-01 09:10:13,0 days 00:04:34
13154,13154,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 11:13:16,2022-04-01 11:19:22,0 days 00:06:06
13155,13155,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 13:24:01,2022-04-01 13:29:13,0 days 00:05:12
13156,13156,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 15:27:06,2022-04-01 15:33:01,0 days 00:05:55
13157,13157,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 17:17:42,2022-04-01 17:21:17,0 days 00:03:35
13158,13158,44732,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 19:09:42,2022-04-01 19:15:57,0 days 00:06:15
13159,13159,47001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 16:31:17,2022-03-22 16:35:53,0 days 00:04:36
13160,13160,47001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 18:30:20,2022-03-22 18:35:55,0 days 00:05:35
13161,13161,47001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 20:14:52,2022-03-22 20:19:45,0 days 00:04:53
13162,13162,47001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 10:57:17,2022-03-23 11:01:20,0 days 00:04:03
13163,13163,47001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 06:36:20,2022-03-28 06:39:53,0 days 00:03:33
13164,13164,47001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 11:53:11,2022-03-28 11:57:45,0 days 00:04:34
