,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
19784,19784,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 08:41:10,2022-04-16 08:42:10,0 days 00:01:00
19785,19785,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 10:41:26,2022-04-16 10:43:28,0 days 00:02:02
19786,19786,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 08:55:47,2022-03-17 08:57:19,0 days 00:01:32
19787,19787,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 05:26:53,2022-03-31 05:27:54,0 days 00:01:01
19788,19788,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 07:08:00,2022-03-31 07:09:32,0 days 00:01:32
19789,19789,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 08:46:04,2022-03-31 08:49:07,0 days 00:03:03
19790,19790,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 17:38:06,2022-04-02 17:40:08,0 days 00:02:02
19791,19791,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 19:15:49,2022-04-02 19:17:20,0 days 00:01:31
19792,19792,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 20:57:01,2022-04-02 20:58:01,0 days 00:01:00
19793,19793,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 22:37:52,2022-04-02 22:39:23,0 days 00:01:31
19794,19794,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 19:45:47,2022-04-05 19:47:20,0 days 00:01:33
19795,19795,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 18:35:50,2022-04-11 18:37:57,0 days 00:02:07
19796,19796,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 20:19:36,2022-04-11 20:20:28,0 days 00:00:52
19797,19797,47028,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 06:23:14,2022-04-12 06:24:46,0 days 00:01:32
19798,19798,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 16:37:00,2022-03-19 16:39:02,0 days 00:02:02
19799,19799,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 18:21:13,2022-03-19 18:21:58,0 days 00:00:45
19800,19800,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 20:13:21,2022-03-19 20:14:53,0 days 00:01:32
19801,19801,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 21:50:54,2022-03-19 21:51:56,0 days 00:01:02
19802,19802,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 23:32:58,2022-03-19 23:34:01,0 days 00:01:03
19803,19803,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 06:20:13,2022-03-23 06:22:20,0 days 00:02:07
19804,19804,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 07:55:40,2022-03-23 07:57:11,0 days 00:01:31
19805,19805,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 09:26:07,2022-03-23 09:29:11,0 days 00:03:04
19806,19806,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 05:51:45,2022-03-26 05:53:51,0 days 00:02:06
19807,19807,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 07:37:56,2022-03-26 07:39:57,0 days 00:02:01
19808,19808,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 09:21:07,2022-03-26 09:22:08,0 days 00:01:01
19809,19809,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 11:05:52,2022-03-26 11:07:53,0 days 00:02:01
19810,19810,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-30 14:33:23,2022-03-30 14:35:25,0 days 00:02:02
19811,19811,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 05:47:22,2022-04-04 05:48:40,0 days 00:01:18
19812,19812,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 07:21:36,2022-04-04 07:23:38,0 days 00:02:02
19813,19813,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 09:31:10,2022-04-04 09:33:12,0 days 00:02:02
19814,19814,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 05:26:54,2022-04-07 05:28:53,0 days 00:01:59
19815,19815,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 07:25:12,2022-04-07 07:25:57,0 days 00:00:45
19816,19816,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 09:14:56,2022-04-07 09:16:58,0 days 00:02:02
19817,19817,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 17:19:51,2022-04-07 17:20:52,0 days 00:01:01
19818,19818,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 04:36:00,2022-04-16 04:37:01,0 days 00:01:01
19819,19819,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 06:23:06,2022-04-16 06:25:22,0 days 00:02:16
19820,19820,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 08:07:11,2022-04-16 08:09:13,0 days 00:02:02
19821,19821,47029,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 10:03:31,2022-04-16 10:05:02,0 days 00:01:31
19822,19822,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 07:22:44,2022-03-16 07:25:09,0 days 00:02:25
19823,19823,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 19:05:58,2022-03-18 19:08:00,0 days 00:02:02
19824,19824,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 10:43:40,2022-03-19 10:45:11,0 days 00:01:31
19825,19825,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 13:26:07,2022-03-19 13:27:38,0 days 00:01:31
19826,19826,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 16:05:58,2022-03-19 16:08:00,0 days 00:02:02
19827,19827,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 17:57:07,2022-03-19 17:59:09,0 days 00:02:02
19828,19828,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 19:38:07,2022-03-19 19:39:39,0 days 00:01:32
19829,19829,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 21:12:03,2022-03-19 21:13:04,0 days 00:01:01
19830,19830,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 22:56:09,2022-03-19 22:57:10,0 days 00:01:01
19831,19831,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 06:23:01,2022-03-28 06:24:32,0 days 00:01:31
19832,19832,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 08:03:48,2022-03-28 08:05:32,0 days 00:01:44
19833,19833,47030,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 07:06:24,2022-04-12 07:07:25,0 days 00:01:01
19834,19834,47031,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 07:51:25,2022-03-21 07:53:58,0 days 00:02:33
19835,19835,47031,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 09:27:59,2022-03-21 09:30:01,0 days 00:02:02
19836,19836,47031,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 07:40:54,2022-03-22 07:42:56,0 days 00:02:02
19837,19837,47031,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 16:21:17,2022-04-13 16:23:19,0 days 00:02:02
19838,19838,47031,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 06:16:59,2022-04-14 06:18:00,0 days 00:01:01
19839,19839,47031,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 19:11:13,2022-04-14 19:13:18,0 days 00:02:05
19840,19840,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 05:27:47,2022-03-17 05:29:49,0 days 00:02:02
19841,19841,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 09:11:11,2022-03-17 09:13:24,0 days 00:02:13
19842,19842,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 06:21:39,2022-03-18 06:23:19,0 days 00:01:40
19843,19843,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 08:23:32,2022-03-18 08:25:34,0 days 00:02:02
19844,19844,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-30 07:48:58,2022-03-30 07:51:00,0 days 00:02:02
19845,19845,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 08:56:05,2022-04-07 08:58:07,0 days 00:02:02
19846,19846,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 07:11:25,2022-04-08 07:12:54,0 days 00:01:29
19847,19847,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 06:11:00,2022-04-11 06:12:01,0 days 00:01:01
19848,19848,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 07:54:03,2022-04-11 07:55:03,0 days 00:01:00
19849,19849,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 07:12:57,2022-04-13 07:13:58,0 days 00:01:01
19850,19850,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 09:01:35,2022-04-13 09:04:38,0 days 00:03:03
19851,19851,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 07:03:16,2022-04-14 07:05:24,0 days 00:02:08
19852,19852,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 08:45:47,2022-04-14 08:46:48,0 days 00:01:01
19853,19853,47032,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 15:26:25,2022-04-14 15:27:26,0 days 00:01:01
19854,19854,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 16:23:11,2022-03-21 16:25:21,0 days 00:02:10
19855,19855,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 18:17:07,2022-03-21 18:19:39,0 days 00:02:32
19856,19856,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 16:31:41,2022-03-25 16:33:35,0 days 00:01:54
19857,19857,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 18:24:10,2022-03-25 18:25:11,0 days 00:01:01
19858,19858,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 20:24:06,2022-03-26 20:25:47,0 days 00:01:41
19859,19859,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 16:46:03,2022-03-31 16:48:05,0 days 00:02:02
19860,19860,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 18:48:10,2022-03-31 18:49:41,0 days 00:01:31
19861,19861,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 21:41:26,2022-03-31 21:42:27,0 days 00:01:01
19862,19862,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 05:59:02,2022-04-11 05:59:50,0 days 00:00:48
19863,19863,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 07:41:56,2022-04-11 07:43:58,0 days 00:02:02
19864,19864,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 06:50:03,2022-04-12 06:52:06,0 days 00:02:03
19865,19865,90002,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 08:29:05,2022-04-12 08:31:07,0 days 00:02:02
19866,19866,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 17:45:54,2022-03-21 17:47:56,0 days 00:02:02
19867,19867,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 11:06:04,2022-04-05 11:08:06,0 days 00:02:02
19868,19868,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 06:54:12,2022-04-07 06:56:13,0 days 00:02:01
19869,19869,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 16:31:11,2022-04-07 16:32:12,0 days 00:01:01
19870,19870,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 18:05:35,2022-04-07 18:07:37,0 days 00:02:02
19871,19871,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 21:11:55,2022-04-07 21:12:56,0 days 00:01:01
19872,19872,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 17:52:19,2022-04-12 17:53:20,0 days 00:01:01
19873,19873,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 19:48:05,2022-04-12 19:49:06,0 days 00:01:01
19874,19874,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 05:33:52,2022-04-16 05:34:53,0 days 00:01:01
19875,19875,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 07:20:56,2022-04-16 07:21:56,0 days 00:01:00
19876,19876,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 08:54:19,2022-04-16 08:55:50,0 days 00:01:31
19877,19877,90003,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 10:59:43,2022-04-16 11:01:14,0 days 00:01:31
19878,19878,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 17:11:58,2022-03-17 17:13:29,0 days 00:01:31
19879,19879,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 19:02:12,2022-03-17 19:03:13,0 days 00:01:01
19880,19880,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 23:09:09,2022-03-17 23:10:10,0 days 00:01:01
19881,19881,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 04:11:20,2022-03-18 04:12:21,0 days 00:01:01
19882,19882,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 16:21:00,2022-03-23 16:22:01,0 days 00:01:01
19883,19883,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 05:45:50,2022-03-31 05:48:00,0 days 00:02:10
19884,19884,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 07:30:54,2022-03-31 07:31:55,0 days 00:01:01
19885,19885,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 09:13:31,2022-03-31 09:15:33,0 days 00:02:02
19886,19886,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 07:16:57,2022-04-07 07:18:59,0 days 00:02:02
19887,19887,90006,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 20:57:03,2022-04-07 20:59:05,0 days 00:02:02
19888,19888,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 09:27:10,2022-03-19 09:29:00,0 days 00:01:50
19889,19889,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 11:51:09,2022-03-19 11:52:10,0 days 00:01:01
19890,19890,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-20 09:59:53,2022-03-20 10:00:54,0 days 00:01:01
19891,19891,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 04:57:53,2022-03-26 04:58:54,0 days 00:01:01
19892,19892,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 06:52:15,2022-03-26 06:53:58,0 days 00:01:43
19893,19893,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 08:37:13,2022-03-26 08:38:44,0 days 00:01:31
19894,19894,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 08:13:26,2022-04-08 08:15:59,0 days 00:02:33
19895,19895,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 05:53:12,2022-04-16 05:55:14,0 days 00:02:02
19896,19896,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 07:37:49,2022-04-16 07:39:21,0 days 00:01:32
19897,19897,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 09:22:57,2022-04-16 09:24:58,0 days 00:02:01
19898,19898,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 11:23:19,2022-04-16 11:25:22,0 days 00:02:03
19899,19899,90007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 22:02:57,2022-04-16 22:03:58,0 days 00:01:01
19900,19900,12710,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-05 19:45:21,2022-04-05 19:49:25,0 days 00:04:04
19901,19901,13401,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-17 05:32:10,2022-03-17 05:36:05,0 days 00:03:55
19902,19902,13403,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-06 20:37:20,2022-04-06 20:39:21,0 days 00:02:01
19903,19903,13408,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-08 16:02:02,2022-04-08 16:06:06,0 days 00:04:04
19904,19904,13415,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-14 19:03:51,2022-04-14 19:05:22,0 days 00:01:31
19905,19905,13419,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-30 05:41:35,2022-03-30 05:44:07,0 days 00:02:32
19906,19906,13422,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-25 16:41:28,2022-03-25 16:43:30,0 days 00:02:02
19907,19907,13422,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-25 20:12:00,2022-03-25 20:15:48,0 days 00:03:48
19908,19908,13424,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-31 17:53:22,2022-03-31 17:55:55,0 days 00:02:33
19909,19909,13424,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-04 06:59:11,2022-04-04 07:02:14,0 days 00:03:03
19910,19910,13428,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-18 06:43:46,2022-03-18 06:46:49,0 days 00:03:03
19911,19911,30503,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-19 05:19:44,2022-03-19 05:21:46,0 days 00:02:02
19912,19912,30509,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-19 15:59:09,2022-03-19 16:01:42,0 days 00:02:33
19913,19913,30510,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-23 05:49:12,2022-03-23 05:51:44,0 days 00:02:32
19914,19914,30513,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-11 04:19:50,2022-04-11 04:21:22,0 days 00:01:32
19915,19915,30519,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-25 23:31:32,2022-03-25 23:33:34,0 days 00:02:02
19916,19916,30521,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-16 16:53:32,2022-03-16 16:57:36,0 days 00:04:04
19917,19917,30521,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-16 20:13:05,2022-03-16 20:15:08,0 days 00:02:03
19918,19918,30521,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-08 04:17:28,2022-04-08 04:18:59,0 days 00:01:31
19919,19919,30532,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-16 19:02:51,2022-04-16 19:05:58,0 days 00:03:07
19920,19920,30533,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-17 20:09:34,2022-03-17 20:12:06,0 days 00:02:32
19921,19921,30538,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-07 04:29:59,2022-04-07 04:32:01,0 days 00:02:02
19922,19922,47008,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-06 04:17:46,2022-04-06 04:19:17,0 days 00:01:31
19923,19923,47011,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-25 05:59:47,2022-03-25 06:01:18,0 days 00:01:31
19924,19924,47017,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-30 05:59:48,2022-03-30 06:01:51,0 days 00:02:03
19925,19925,47018,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-02 14:19:19,2022-04-02 14:21:20,0 days 00:02:01
19926,19926,47030,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-19 23:31:11,2022-03-19 23:33:43,0 days 00:02:32
19927,19927,47030,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-21 06:56:07,2022-03-21 06:59:55,0 days 00:03:48
19928,19928,47032,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-17 04:21:19,2022-03-17 04:23:51,0 days 00:02:32
19929,19929,90002,51A,4128BC0004U2,15.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-26 22:40:58,2022-03-26 22:42:59,0 days 00:02:01
19930,19930,13408,51A,4128BC0004U2,15.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 17:15:48,2022-04-01 17:21:36,0 days 00:05:48
19931,19931,13423,51A,4128BC0004U2,15.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-15 05:03:07,2022-04-15 05:05:08,0 days 00:02:01
19932,19932,30527,51A,4128BC0004U2,15.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 05:03:07,2022-03-26 05:05:40,0 days 00:02:33
19933,19933,30536,51A,4128BC0004U2,15.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 17:01:12,2022-04-01 17:04:56,0 days 00:03:44
19934,19934,90003,51A,4128BC0004U2,15.0,4115BL0002U2,11.0,B0051AABAAIDU01,2022-03-21 18:26:31,2022-03-21 18:33:39,0 days 00:07:08
19935,19935,13401,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-23 15:41:20,2022-03-23 15:46:55,0 days 00:05:35
19936,19936,13408,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-04-08 18:35:05,2022-04-08 18:39:11,0 days 00:04:06
19937,19937,13412,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-19 18:07:59,2022-03-19 18:13:34,0 days 00:05:35
19938,19938,13415,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-19 14:40:14,2022-03-19 14:43:16,0 days 00:03:02
19939,19939,13415,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-20 17:59:15,2022-03-20 18:01:47,0 days 00:02:32
19940,19940,13415,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-20 20:13:18,2022-03-20 20:15:49,0 days 00:02:31
19941,19941,13415,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-20 22:53:04,2022-03-20 22:55:35,0 days 00:02:31
19942,19942,13415,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-21 06:49:07,2022-03-21 06:51:08,0 days 00:02:01
19943,19943,13415,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-22 04:23:30,2022-03-22 04:26:01,0 days 00:02:31
19944,19944,13415,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-22 06:49:42,2022-03-22 06:55:15,0 days 00:05:33
19945,19945,13415,51A,4128BC0004U2,15.0,4115BL0003U2,10.0,B0051AABAAIDU01,2022-03-22 13:32:56,2022-03-22 13:35:59,0 days 00:03:03
