,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
9399,9399,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 08:52:56,2022-03-16 08:57:31,0 days 00:04:35
9400,9400,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 05:47:04,2022-03-19 05:51:08,0 days 00:04:04
9401,9401,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 07:33:10,2022-03-19 07:38:15,0 days 00:05:05
9402,9402,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 09:29:28,2022-03-19 09:33:32,0 days 00:04:04
9403,9403,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 11:28:52,2022-03-19 11:33:26,0 days 00:04:34
9404,9404,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 13:31:00,2022-03-19 13:35:03,0 days 00:04:03
9405,9405,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 15:41:16,2022-03-19 15:45:58,0 days 00:04:42
9406,9406,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 17:43:13,2022-03-19 17:49:18,0 days 00:06:05
9407,9407,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 22:35:09,2022-03-19 22:41:26,0 days 00:06:17
9408,9408,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 05:39:27,2022-03-21 05:43:48,0 days 00:04:21
9409,9409,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 16:53:07,2022-03-21 16:57:11,0 days 00:04:04
9410,9410,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 19:09:48,2022-03-21 19:13:57,0 days 00:04:09
9411,9411,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 20:53:49,2022-03-21 20:59:07,0 days 00:05:18
9412,9412,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 18:37:34,2022-03-25 18:41:37,0 days 00:04:03
9413,9413,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 05:22:15,2022-03-26 05:27:04,0 days 00:04:49
9414,9414,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 06:49:58,2022-03-26 06:55:05,0 days 00:05:07
9415,9415,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 15:00:39,2022-03-26 15:07:16,0 days 00:06:37
9416,9416,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 17:19:39,2022-03-26 17:26:16,0 days 00:06:37
9417,9417,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 07:16:56,2022-03-31 07:23:02,0 days 00:06:06
9418,9418,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 09:17:17,2022-03-31 09:21:51,0 days 00:04:34
9419,9419,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 08:03:03,2022-04-04 08:07:37,0 days 00:04:34
9420,9420,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 10:05:06,2022-04-04 10:11:07,0 days 00:06:01
9421,9421,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-05 05:39:47,2022-04-05 05:45:05,0 days 00:05:18
9422,9422,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-05 17:22:02,2022-04-05 17:27:12,0 days 00:05:10
9423,9423,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 08:03:40,2022-04-06 08:08:14,0 days 00:04:34
9424,9424,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 05:23:11,2022-04-12 05:27:45,0 days 00:04:34
9425,9425,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 07:39:45,2022-04-12 07:46:21,0 days 00:06:36
9426,9426,13401,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 18:06:55,2022-03-25 18:12:00,0 days 00:05:05
9427,9427,13401,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 17:26:56,2022-04-07 17:33:32,0 days 00:06:36
9428,9428,13401,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 19:53:00,2022-04-07 19:57:48,0 days 00:04:48
9429,9429,13403,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 12:17:59,2022-03-30 12:24:05,0 days 00:06:06
9430,9430,13403,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 19:15:16,2022-04-01 19:18:50,0 days 00:03:34
9431,9431,13403,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 09:51:49,2022-04-06 09:57:47,0 days 00:05:58
9432,9432,13403,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-13 06:25:17,2022-04-13 06:29:21,0 days 00:04:04
9433,9433,13403,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-13 16:29:47,2022-04-13 16:35:52,0 days 00:06:05
9434,9434,13403,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-13 18:25:06,2022-04-13 18:29:49,0 days 00:04:43
9435,9435,13405,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-18 10:03:19,2022-03-18 10:07:22,0 days 00:04:03
9436,9436,13405,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 06:12:02,2022-04-08 06:18:21,0 days 00:06:19
9437,9437,13405,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 20:28:07,2022-04-11 20:34:01,0 days 00:05:54
9438,9438,13405,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 15:07:55,2022-04-12 15:14:01,0 days 00:06:06
9439,9439,13405,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 16:58:46,2022-04-12 17:05:33,0 days 00:06:47
9440,9440,13405,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 18:35:49,2022-04-12 18:42:55,0 days 00:07:06
9441,9441,13406,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 08:59:35,2022-03-30 09:05:11,0 days 00:05:36
9442,9442,13406,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 07:03:18,2022-04-14 07:07:52,0 days 00:04:34
9443,9443,13408,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 15:01:36,2022-03-19 15:06:17,0 days 00:04:41
9444,9444,13408,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 06:20:10,2022-04-01 06:27:17,0 days 00:07:07
9445,9445,13408,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 08:52:37,2022-04-01 08:58:42,0 days 00:06:05
9446,9446,13413,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-18 06:30:52,2022-03-18 06:35:53,0 days 00:05:01
9447,9447,13413,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-18 10:58:21,2022-03-18 11:05:27,0 days 00:07:06
9448,9448,13413,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 06:14:34,2022-03-23 06:20:09,0 days 00:05:35
9449,9449,13413,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 23:29:24,2022-03-25 23:34:29,0 days 00:05:05
9450,9450,13413,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 08:25:27,2022-04-08 08:31:03,0 days 00:05:36
9451,9451,13416,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 05:54:40,2022-04-01 05:59:58,0 days 00:05:18
9452,9452,13416,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 07:52:57,2022-04-01 07:59:34,0 days 00:06:37
9453,9453,13416,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 09:51:48,2022-04-01 09:56:22,0 days 00:04:34
9454,9454,13418,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 07:39:58,2022-04-11 07:45:08,0 days 00:05:10
9455,9455,13418,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 11:30:51,2022-04-16 11:35:55,0 days 00:05:04
9456,9456,13418,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 13:35:02,2022-04-16 13:40:06,0 days 00:05:04
9457,9457,13418,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 15:31:28,2022-04-16 15:36:02,0 days 00:04:34
9458,9458,13418,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 17:29:55,2022-04-16 17:34:10,0 days 00:04:15
9459,9459,13418,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 19:31:50,2022-04-16 19:35:54,0 days 00:04:04
9460,9460,13418,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 23:36:58,2022-04-16 23:40:52,0 days 00:03:54
9461,9461,13419,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 08:17:30,2022-04-07 08:23:05,0 days 00:05:35
9462,9462,13420,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 06:47:00,2022-03-25 06:53:05,0 days 00:06:05
9463,9463,13420,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 10:36:56,2022-04-12 10:43:01,0 days 00:06:05
9464,9464,13420,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-13 19:25:21,2022-04-13 19:28:59,0 days 00:03:38
9465,9465,13422,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 06:17:43,2022-03-16 06:21:16,0 days 00:03:33
9466,9466,13424,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 08:32:06,2022-03-30 08:38:12,0 days 00:06:06
9467,9467,13426,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 17:47:47,2022-03-31 17:51:55,0 days 00:04:08
9468,9468,13426,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 06:47:27,2022-04-06 06:53:12,0 days 00:05:45
9469,9469,13426,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 07:44:53,2022-04-08 07:50:59,0 days 00:06:06
9470,9470,13426,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 09:59:57,2022-04-08 10:05:32,0 days 00:05:35
9471,9471,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 05:39:32,2022-03-16 05:43:45,0 days 00:04:13
9472,9472,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 07:48:03,2022-03-16 07:53:20,0 days 00:05:17
9473,9473,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 09:45:23,2022-03-16 09:50:58,0 days 00:05:35
9474,9474,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 06:49:58,2022-03-26 06:54:02,0 days 00:04:04
9475,9475,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 08:52:53,2022-03-26 08:57:57,0 days 00:05:04
9476,9476,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 13:09:09,2022-03-26 13:13:53,0 days 00:04:44
9477,9477,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-28 16:20:04,2022-03-28 16:25:39,0 days 00:05:35
9478,9478,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-28 18:40:12,2022-03-28 18:45:51,0 days 00:05:39
9479,9479,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 10:33:13,2022-04-01 10:37:16,0 days 00:04:03
9480,9480,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 16:52:21,2022-04-07 16:57:32,0 days 00:05:11
9481,9481,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 19:12:55,2022-04-07 19:16:59,0 days 00:04:04
9482,9482,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 16:28:02,2022-04-11 16:33:06,0 days 00:05:04
9483,9483,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 18:20:09,2022-04-11 18:26:45,0 days 00:06:36
9484,9484,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 22:01:44,2022-04-11 22:05:59,0 days 00:04:15
9485,9485,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 06:29:43,2022-04-16 06:33:39,0 days 00:03:56
9486,9486,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 08:15:16,2022-04-16 08:19:18,0 days 00:04:02
9487,9487,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 10:04:57,2022-04-16 10:09:01,0 days 00:04:04
9488,9488,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 12:05:58,2022-04-16 12:09:31,0 days 00:03:33
9489,9489,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 14:10:00,2022-04-16 14:13:33,0 days 00:03:33
9490,9490,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 16:07:54,2022-04-16 16:11:58,0 days 00:04:04
9491,9491,27173,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 18:09:46,2022-04-16 18:13:50,0 days 00:04:04
9492,9492,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 17:15:56,2022-03-17 17:20:30,0 days 00:04:34
9493,9493,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 10:27:57,2022-03-23 10:31:30,0 days 00:03:33
9494,9494,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 16:25:19,2022-03-23 16:30:01,0 days 00:04:42
9495,9495,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 18:01:50,2022-03-23 18:07:24,0 days 00:05:34
9496,9496,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 06:11:57,2022-03-24 06:17:32,0 days 00:05:35
9497,9497,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 09:55:10,2022-03-24 10:00:02,0 days 00:04:52
9498,9498,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 06:29:35,2022-03-25 06:35:10,0 days 00:05:35
9499,9499,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 08:32:03,2022-03-25 08:38:08,0 days 00:06:05
9500,9500,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 10:35:29,2022-03-25 10:41:03,0 days 00:05:34
9501,9501,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 05:42:51,2022-03-26 05:46:55,0 days 00:04:04
9502,9502,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 07:30:28,2022-03-26 07:35:03,0 days 00:04:35
9503,9503,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 09:13:04,2022-03-26 09:17:08,0 days 00:04:04
9504,9504,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 11:03:23,2022-03-26 11:09:29,0 days 00:06:06
9505,9505,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 12:47:38,2022-03-26 12:53:10,0 days 00:05:32
9506,9506,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 14:37:35,2022-03-26 14:43:11,0 days 00:05:36
9507,9507,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 17:42:10,2022-04-04 17:47:24,0 days 00:05:14
9508,9508,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 19:19:52,2022-04-04 19:23:55,0 days 00:04:03
9509,9509,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 06:44:59,2022-04-12 06:50:03,0 days 00:05:04
9510,9510,27174,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 08:49:51,2022-04-12 08:55:26,0 days 00:05:35
9511,9511,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 19:29:58,2022-03-19 19:33:22,0 days 00:03:24
9512,9512,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 06:03:19,2022-03-26 06:09:25,0 days 00:06:06
9513,9513,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 07:42:51,2022-03-26 07:46:55,0 days 00:04:04
9514,9514,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 09:41:52,2022-03-26 09:47:48,0 days 00:05:56
9515,9515,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 11:33:59,2022-03-26 11:39:03,0 days 00:05:04
9516,9516,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 13:48:55,2022-03-26 13:52:58,0 days 00:04:03
9517,9517,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 17:57:18,2022-03-26 18:00:21,0 days 00:03:03
9518,9518,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 20:00:35,2022-03-26 20:05:08,0 days 00:04:33
9519,9519,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 21:51:56,2022-03-26 21:57:08,0 days 00:05:12
9520,9520,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 08:20:26,2022-03-30 08:25:30,0 days 00:05:04
9521,9521,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 10:28:10,2022-03-30 10:31:59,0 days 00:03:49
9522,9522,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 17:17:12,2022-03-30 17:24:23,0 days 00:07:11
9523,9523,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 17:27:51,2022-04-01 17:31:24,0 days 00:03:33
9524,9524,27177,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 09:31:02,2022-04-08 09:35:37,0 days 00:04:35
9525,9525,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 07:53:13,2022-03-19 07:59:40,0 days 00:06:27
9526,9526,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 09:51:46,2022-03-19 09:58:22,0 days 00:06:36
9527,9527,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 11:50:00,2022-03-19 11:55:35,0 days 00:05:35
9528,9528,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 07:12:03,2022-03-26 07:18:25,0 days 00:06:22
9529,9529,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 09:57:09,2022-03-30 10:01:13,0 days 00:04:04
9530,9530,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 06:29:48,2022-04-02 06:35:54,0 days 00:06:06
9531,9531,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 08:09:37,2022-04-02 08:13:40,0 days 00:04:03
9532,9532,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 11:49:55,2022-04-02 11:55:00,0 days 00:05:05
9533,9533,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 14:05:07,2022-04-02 14:11:11,0 days 00:06:04
9534,9534,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 16:08:19,2022-04-02 16:13:54,0 days 00:05:35
9535,9535,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 18:05:07,2022-04-02 18:11:13,0 days 00:06:06
9536,9536,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 08:43:02,2022-04-06 08:48:06,0 days 00:05:04
9537,9537,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 20:18:50,2022-04-06 20:22:54,0 days 00:04:04
9538,9538,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 22:45:57,2022-04-06 22:50:01,0 days 00:04:04
9539,9539,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 07:52:05,2022-04-12 07:59:12,0 days 00:07:07
9540,9540,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 10:06:07,2022-04-12 10:10:11,0 days 00:04:04
9541,9541,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 16:23:11,2022-04-12 16:29:47,0 days 00:06:36
9542,9542,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 18:39:48,2022-04-12 18:43:52,0 days 00:04:04
9543,9543,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 17:00:34,2022-04-14 17:06:10,0 days 00:05:36
9544,9544,27191,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 19:12:15,2022-04-14 19:18:51,0 days 00:06:36
9545,9545,27202,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 17:53:33,2022-03-16 17:59:38,0 days 00:06:05
9546,9546,27202,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 17:55:35,2022-04-01 18:02:04,0 days 00:06:29
9547,9547,27202,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-05 07:22:07,2022-04-05 07:28:13,0 days 00:06:06
9548,9548,27202,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 08:32:16,2022-04-06 08:37:54,0 days 00:05:38
9549,9549,27202,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 08:55:11,2022-04-07 08:59:56,0 days 00:04:45
9550,9550,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-18 17:05:44,2022-03-18 17:12:09,0 days 00:06:25
9551,9551,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 06:47:39,2022-03-22 06:53:19,0 days 00:05:40
9552,9552,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 08:35:29,2022-03-22 08:40:57,0 days 00:05:28
9553,9553,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 06:32:14,2022-03-23 06:37:49,0 days 00:05:35
9554,9554,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 16:22:03,2022-04-04 16:27:07,0 days 00:05:04
9555,9555,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 18:32:06,2022-04-04 18:37:34,0 days 00:05:28
9556,9556,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 05:53:03,2022-04-07 05:56:06,0 days 00:03:03
9557,9557,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 10:30:50,2022-04-11 10:35:58,0 days 00:05:08
9558,9558,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 08:29:53,2022-04-12 08:34:57,0 days 00:05:04
