,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
14448,14448,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 13:00:16,2022-04-13 13:01:18,0 days 00:01:02
14449,14449,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 15:16:53,2022-04-13 15:19:24,0 days 00:02:31
14450,14450,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 14:37:48,2022-04-14 14:38:54,0 days 00:01:06
14451,14451,13409,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 09:22:15,2022-03-22 09:23:46,0 days 00:01:31
14452,14452,13409,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 09:37:05,2022-04-12 09:39:15,0 days 00:02:10
14453,14453,13409,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 09:37:13,2022-04-13 09:39:15,0 days 00:02:02
14454,14454,13409,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 12:18:16,2022-04-13 12:18:51,0 days 00:00:35
14455,14455,13409,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 14:37:18,2022-04-13 14:39:20,0 days 00:02:02
14456,14456,13410,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 10:35:22,2022-03-23 10:36:23,0 days 00:01:01
14457,14457,13410,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 09:07:36,2022-04-07 09:08:37,0 days 00:01:01
14458,14458,13412,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 11:39:53,2022-03-25 11:41:02,0 days 00:01:09
14459,14459,13412,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 15:33:08,2022-03-25 15:34:09,0 days 00:01:01
14460,14460,13412,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-04 09:23:53,2022-04-04 09:25:24,0 days 00:01:31
14461,14461,13413,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 09:23:58,2022-04-05 09:25:30,0 days 00:01:32
14462,14462,13414,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 10:39:07,2022-04-13 10:39:38,0 days 00:00:31
14463,14463,13416,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 10:26:23,2022-03-30 10:27:55,0 days 00:01:32
14464,14464,13418,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 11:07:23,2022-03-30 11:07:54,0 days 00:00:31
14465,14465,13418,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 13:17:19,2022-03-30 13:19:21,0 days 00:02:02
14466,14466,13418,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 15:17:46,2022-03-30 15:19:18,0 days 00:01:32
14467,14467,13418,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 13:23:04,2022-04-12 13:24:05,0 days 00:01:01
14468,14468,13419,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 10:37:00,2022-03-23 10:38:31,0 days 00:01:31
14469,14469,13419,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 12:42:39,2022-03-23 12:44:11,0 days 00:01:32
14470,14470,13419,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 14:57:48,2022-03-23 14:59:50,0 days 00:02:02
14471,14471,13419,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 17:07:06,2022-03-23 17:09:38,0 days 00:02:32
14472,14472,13419,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 13:17:27,2022-03-24 13:20:00,0 days 00:02:33
14473,14473,13419,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 15:26:06,2022-03-24 15:27:37,0 days 00:01:31
14474,14474,13419,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 09:23:48,2022-04-08 09:25:01,0 days 00:01:13
14475,14475,13420,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-01 10:57:35,2022-04-01 10:58:06,0 days 00:00:31
14476,14476,13422,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 10:15:53,2022-03-24 10:17:35,0 days 00:01:42
14477,14477,13422,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-01 10:35:50,2022-04-01 10:37:21,0 days 00:01:31
14478,14478,13422,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-01 15:21:05,2022-04-01 15:23:07,0 days 00:02:02
14479,14479,13422,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 14:57:10,2022-04-12 14:59:13,0 days 00:02:03
14480,14480,13422,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 10:53:18,2022-04-14 10:53:42,0 days 00:00:24
14481,14481,13423,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-17 15:17:28,2022-03-17 15:18:59,0 days 00:01:31
14482,14482,13423,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 11:37:08,2022-04-11 11:37:40,0 days 00:00:32
14483,14483,13423,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 13:56:00,2022-04-11 13:57:11,0 days 00:01:11
14484,14484,13424,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 12:07:55,2022-04-07 12:09:57,0 days 00:02:02
14485,14485,13424,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 13:59:05,2022-04-07 14:00:06,0 days 00:01:01
14486,14486,13426,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-17 09:47:56,2022-03-17 09:49:21,0 days 00:01:25
14487,14487,13426,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-17 12:07:17,2022-03-17 12:09:18,0 days 00:02:01
14488,14488,13426,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-18 09:49:12,2022-03-18 09:49:42,0 days 00:00:30
14489,14489,13426,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-18 15:31:35,2022-03-18 15:33:07,0 days 00:01:32
14490,14490,13426,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 09:39:11,2022-04-07 09:39:41,0 days 00:00:30
14491,14491,13428,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-28 12:37:14,2022-03-28 12:38:04,0 days 00:00:50
14492,14492,13428,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 11:17:34,2022-04-08 11:19:06,0 days 00:01:32
14493,14493,13428,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 13:35:03,2022-04-08 13:37:35,0 days 00:02:32
14494,14494,13428,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 12:23:35,2022-04-14 12:24:36,0 days 00:01:01
14495,14495,13428,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 14:18:06,2022-04-14 14:20:35,0 days 00:02:29
14496,14496,13428,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 16:20:14,2022-04-14 16:22:16,0 days 00:02:02
14497,14497,27204,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-18 09:27:12,2022-03-18 09:28:44,0 days 00:01:32
14498,14498,27204,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 11:21:55,2022-04-12 11:22:56,0 days 00:01:01
14499,14499,30504,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 10:57:49,2022-03-25 10:59:21,0 days 00:01:32
14500,14500,30504,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 10:57:21,2022-04-05 10:59:22,0 days 00:02:01
14501,14501,30504,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 13:17:22,2022-04-05 13:19:54,0 days 00:02:32
14502,14502,30504,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 09:06:01,2022-04-14 09:07:32,0 days 00:01:31
14503,14503,30504,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 11:23:31,2022-04-14 11:23:52,0 days 00:00:21
14504,14504,30504,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 13:22:42,2022-04-14 13:22:54,0 days 00:00:12
14505,14505,30508,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-01 11:37:22,2022-04-01 11:39:24,0 days 00:02:02
14506,14506,30508,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-01 13:33:25,2022-04-01 13:33:55,0 days 00:00:30
14507,14507,30508,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 11:57:20,2022-04-05 11:59:22,0 days 00:02:02
14508,14508,30508,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 14:16:53,2022-04-05 14:17:54,0 days 00:01:01
14509,14509,30508,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 09:37:39,2022-04-06 09:39:11,0 days 00:01:32
14510,14510,30508,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 12:15:12,2022-04-06 12:16:03,0 days 00:00:51
14511,14511,30508,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 14:53:58,2022-04-06 14:55:30,0 days 00:01:32
14512,14512,30509,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 10:49:12,2022-03-30 10:49:40,0 days 00:00:28
14513,14513,30509,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 08:51:37,2022-04-06 08:51:51,0 days 00:00:14
14514,14514,30509,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 11:27:20,2022-04-06 11:27:44,0 days 00:00:24
14515,14515,30510,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 09:57:22,2022-03-22 09:59:24,0 days 00:02:02
14516,14516,30510,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 12:35:41,2022-03-22 12:37:38,0 days 00:01:57
14517,14517,30510,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 14:37:52,2022-03-22 14:39:54,0 days 00:02:02
14518,14518,30510,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-28 09:39:12,2022-03-28 09:39:42,0 days 00:00:30
14519,14519,30510,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-28 14:21:52,2022-03-28 14:23:36,0 days 00:01:44
14520,14520,30510,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 10:43:08,2022-04-14 10:43:39,0 days 00:00:31
14521,14521,30511,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-21 09:07:09,2022-03-21 09:07:39,0 days 00:00:30
14522,14522,30511,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-21 11:36:00,2022-03-21 11:38:02,0 days 00:02:02
14523,14523,30511,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-21 13:37:36,2022-03-21 13:39:38,0 days 00:02:02
14524,14524,30511,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 08:52:02,2022-03-23 08:52:53,0 days 00:00:51
14525,14525,30511,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 09:04:36,2022-04-13 09:06:14,0 days 00:01:38
14526,14526,30511,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 14:54:04,2022-04-13 14:55:35,0 days 00:01:31
14527,14527,30513,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 10:55:47,2022-04-08 10:57:18,0 days 00:01:31
14528,14528,30513,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 13:18:11,2022-04-08 13:19:42,0 days 00:01:31
14529,14529,30513,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 15:28:15,2022-04-08 15:29:16,0 days 00:01:01
14530,14530,30514,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 13:51:15,2022-03-25 13:53:17,0 days 00:02:02
14531,14531,30514,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 09:24:07,2022-03-30 09:25:15,0 days 00:01:08
14532,14532,30514,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 11:41:48,2022-03-30 11:42:49,0 days 00:01:01
14533,14533,30514,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 11:18:00,2022-04-06 11:19:01,0 days 00:01:01
14534,14534,30518,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 10:56:53,2022-03-24 10:57:54,0 days 00:01:01
14535,14535,30518,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 13:27:12,2022-03-24 13:29:14,0 days 00:02:02
14536,14536,30519,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 09:31:20,2022-04-06 09:31:50,0 days 00:00:30
14537,14537,30520,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-16 10:37:10,2022-03-16 10:39:11,0 days 00:02:01
14538,14538,30520,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 09:58:11,2022-04-13 09:59:28,0 days 00:01:17
14539,14539,30520,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 12:31:53,2022-04-13 12:32:54,0 days 00:01:01
14540,14540,30521,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 14:17:21,2022-03-30 14:18:11,0 days 00:00:50
14541,14541,30521,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 12:40:03,2022-04-07 12:41:34,0 days 00:01:31
14542,14542,30521,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 14:34:00,2022-04-07 14:35:31,0 days 00:01:31
14543,14543,30522,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 10:05:52,2022-04-14 10:07:54,0 days 00:02:02
14544,14544,30522,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 12:07:11,2022-04-14 12:07:41,0 days 00:00:30
14545,14545,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 10:36:03,2022-03-22 10:37:34,0 days 00:01:31
14546,14546,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 09:39:14,2022-03-25 09:39:44,0 days 00:00:30
14547,14547,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 11:59:22,2022-03-25 12:00:01,0 days 00:00:39
14548,14548,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 14:07:23,2022-03-25 14:07:47,0 days 00:00:24
14549,14549,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 10:21:44,2022-04-12 10:23:15,0 days 00:01:31
14550,14550,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 13:02:11,2022-04-12 13:03:25,0 days 00:01:14
14551,14551,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 15:18:16,2022-04-12 15:19:47,0 days 00:01:31
14552,14552,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 11:37:17,2022-04-13 11:39:18,0 days 00:02:01
14553,14553,30523,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 13:53:36,2022-04-13 13:54:17,0 days 00:00:41
14554,14554,30524,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 09:19:27,2022-04-14 09:19:48,0 days 00:00:21
14555,14555,30524,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 11:38:03,2022-04-14 11:39:04,0 days 00:01:01
14556,14556,30524,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 13:37:50,2022-04-14 13:38:51,0 days 00:01:01
14557,14557,30531,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 08:52:14,2022-04-05 08:53:02,0 days 00:00:48
14558,14558,30531,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 11:01:31,2022-04-12 11:01:57,0 days 00:00:26
14559,14559,30531,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 12:37:42,2022-04-13 12:39:48,0 days 00:02:06
14560,14560,30532,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-17 08:53:34,2022-03-17 08:55:50,0 days 00:02:16
14561,14561,30532,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-31 08:51:56,2022-03-31 08:53:23,0 days 00:01:27
14562,14562,30532,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-31 10:57:49,2022-03-31 10:59:20,0 days 00:01:31
14563,14563,30532,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-31 13:16:44,2022-03-31 13:17:45,0 days 00:01:01
14564,14564,30532,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-31 15:17:09,2022-03-31 15:19:12,0 days 00:02:03
14565,14565,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 09:37:37,2022-03-24 09:38:37,0 days 00:01:00
14566,14566,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 11:57:43,2022-03-24 11:59:14,0 days 00:01:31
14567,14567,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 14:17:19,2022-03-24 14:19:21,0 days 00:02:02
14568,14568,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 09:59:26,2022-04-06 09:59:56,0 days 00:00:30
14569,14569,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 11:57:44,2022-04-06 11:59:16,0 days 00:01:32
14570,14570,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 14:49:23,2022-04-06 14:49:53,0 days 00:00:30
14571,14571,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 16:15:44,2022-04-06 16:17:46,0 days 00:02:02
14572,14572,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 18:57:15,2022-04-06 18:57:45,0 days 00:00:30
14573,14573,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 10:36:58,2022-04-14 10:37:59,0 days 00:01:01
14574,14574,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 12:55:03,2022-04-14 12:55:34,0 days 00:00:31
14575,14575,30533,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 15:00:28,2022-04-14 15:01:29,0 days 00:01:01
14576,14576,30536,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-16 10:37:07,2022-03-16 10:37:59,0 days 00:00:52
14577,14577,30536,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 11:57:26,2022-03-22 11:57:50,0 days 00:00:24
14578,14578,30536,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 13:57:10,2022-03-22 13:57:36,0 days 00:00:26
14579,14579,30536,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 15:47:47,2022-03-22 15:49:49,0 days 00:02:02
14580,14580,30536,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 10:38:03,2022-03-25 10:39:35,0 days 00:01:32
14581,14581,30536,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 12:48:00,2022-03-25 12:49:01,0 days 00:01:01
14582,14582,30537,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 12:37:03,2022-04-08 12:38:04,0 days 00:01:01
14583,14583,30538,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 12:02:01,2022-04-08 12:04:03,0 days 00:02:02
14584,14584,30538,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 13:57:03,2022-04-08 13:59:05,0 days 00:02:02
14585,14585,30539,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 13:34:12,2022-03-30 13:36:14,0 days 00:02:02
14586,14586,30539,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 15:45:09,2022-03-30 15:46:40,0 days 00:01:31
14587,14587,30539,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 09:38:11,2022-04-08 09:39:17,0 days 00:01:06
14588,14588,30539,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 12:15:53,2022-04-08 12:18:05,0 days 00:02:12
14589,14589,30539,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 14:16:10,2022-04-08 14:18:12,0 days 00:02:02
14590,14590,30539,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 09:07:07,2022-04-11 09:09:09,0 days 00:02:02
14591,14591,44703,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 10:56:12,2022-04-06 10:57:36,0 days 00:01:24
14592,14592,47001,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 10:37:09,2022-04-08 10:39:11,0 days 00:02:02
14593,14593,47001,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 12:55:16,2022-04-08 12:57:18,0 days 00:02:02
14594,14594,47001,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 14:57:08,2022-04-08 14:59:10,0 days 00:02:02
14595,14595,47001,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 09:59:09,2022-04-11 10:00:10,0 days 00:01:01
14596,14596,47001,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 12:34:04,2022-04-11 12:35:47,0 days 00:01:43
14597,14597,47001,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 14:55:16,2022-04-11 14:57:18,0 days 00:02:02
14598,14598,47002,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-17 11:31:52,2022-03-17 11:32:53,0 days 00:01:01
14599,14599,47002,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-17 13:27:44,2022-03-17 13:29:46,0 days 00:02:02
14600,14600,47002,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-18 08:52:01,2022-03-18 08:53:02,0 days 00:01:01
14601,14601,47002,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-18 13:53:19,2022-03-18 13:55:21,0 days 00:02:02
14602,14602,47002,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 08:51:58,2022-04-14 08:52:58,0 days 00:01:00
14603,14603,47002,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 13:08:14,2022-04-14 13:10:16,0 days 00:02:02
14604,14604,47002,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 15:17:07,2022-04-14 15:19:14,0 days 00:02:07
14605,14605,47006,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 08:51:17,2022-03-30 08:53:12,0 days 00:01:55
14606,14606,47006,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 09:37:03,2022-04-05 09:37:54,0 days 00:00:51
14607,14607,47006,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 12:17:40,2022-04-05 12:19:42,0 days 00:02:02
14608,14608,47006,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 14:33:58,2022-04-05 14:35:52,0 days 00:01:54
14609,14609,47006,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-08 11:37:49,2022-04-08 11:38:51,0 days 00:01:02
