,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
20121,20121,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 05:16:37,2022-05-16 05:21:11,0 days 00:04:34
20122,20122,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 08:07:43,2022-05-16 08:13:17,0 days 00:05:34
20123,20123,90002,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-27 04:24:55,2022-04-27 04:28:58,0 days 00:04:03
20124,20124,90003,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-28 09:31:40,2022-04-28 09:37:15,0 days 00:05:35
20125,20125,90003,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-28 12:29:45,2022-04-28 12:35:20,0 days 00:05:35
20126,20126,90003,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-28 15:13:17,2022-04-28 15:18:58,0 days 00:05:41
20127,20127,90003,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-28 17:47:20,2022-04-28 17:53:26,0 days 00:06:06
20128,20128,90003,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 12:11:40,2022-05-10 12:16:48,0 days 00:05:08
20129,20129,90003,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 15:11:39,2022-05-10 15:17:45,0 days 00:06:06
20130,20130,90003,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 17:45:15,2022-05-10 17:50:21,0 days 00:05:06
20131,20131,90003,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 21:22:02,2022-05-10 21:27:07,0 days 00:05:05
20132,20132,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 05:09:38,2022-04-19 05:13:41,0 days 00:04:03
20133,20133,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 10:25:14,2022-04-20 10:29:18,0 days 00:04:04
20134,20134,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 13:07:09,2022-04-20 13:13:15,0 days 00:06:06
20135,20135,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 15:55:22,2022-04-20 16:00:01,0 days 00:04:39
20136,20136,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 18:32:47,2022-04-20 18:37:50,0 days 00:05:03
20137,20137,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 21:27:50,2022-04-20 21:31:46,0 days 00:03:56
20138,20138,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 11:29:24,2022-05-02 11:34:30,0 days 00:05:06
20139,20139,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 14:48:43,2022-05-02 14:53:55,0 days 00:05:12
20140,20140,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 17:31:42,2022-05-02 17:37:50,0 days 00:06:08
20141,20141,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 20:05:05,2022-05-02 20:09:29,0 days 00:04:24
20142,20142,90005,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-12 20:52:08,2022-05-12 20:57:12,0 days 00:05:04
20143,20143,90006,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 11:59:09,2022-05-04 12:01:46,0 days 00:02:37
20144,20144,90006,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 15:31:09,2022-05-04 15:35:43,0 days 00:04:34
20145,20145,90006,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 17:59:03,2022-05-04 18:03:07,0 days 00:04:04
20146,20146,90006,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 20:33:33,2022-05-04 20:39:08,0 days 00:05:35
20147,20147,90006,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 23:09:05,2022-05-04 23:12:08,0 days 00:03:03
20148,20148,90007,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 13:47:34,2022-05-16 13:52:11,0 days 00:04:37
20149,20149,90007,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 19:35:56,2022-05-16 19:41:15,0 days 00:05:19
20150,20150,12716,46,4123BC0001X2,7.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-14 05:45:09,2022-05-14 05:59:54,0 days 00:14:45
20151,20151,30527,46,4123BC0001X2,7.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 21:20:25,2022-04-23 21:37:37,0 days 00:17:12
20152,20152,30506,46,4123BC0001X2,7.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-05-02 16:29:52,2022-05-07 19:51:19,5 days 03:21:27
20153,20153,30522,46,4123BC0001X2,7.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-05-09 15:58:16,2022-05-09 18:26:51,0 days 02:28:35
20154,20154,30523,46,4123BC0001X2,7.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-20 23:59:28,2022-04-22 09:21:16,1 days 09:21:48
20155,20155,47005,46,4123BC0001X2,7.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-05-16 08:33:40,2022-05-16 09:21:26,0 days 00:47:46
20156,20156,12708,46,4124BC0002X2,6.0,3043BC0003X2,1.0,B0046AAF0AIDU01,2022-05-08 07:32:16,2022-05-08 07:54:40,0 days 00:22:24
20157,20157,47032,46,4124BC0002X2,6.0,3043BC0003X2,1.0,B0046AAF0AIDU01,2022-05-11 09:41:07,2022-05-11 10:49:41,0 days 01:08:34
20158,20158,12708,46,4124BC0002X2,6.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-07 09:26:32,2022-05-07 09:47:42,0 days 00:21:10
20159,20159,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-16 07:25:46,2022-04-16 07:31:22,0 days 00:05:36
20160,20160,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-16 09:25:45,2022-04-16 09:29:19,0 days 00:03:34
20161,20161,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-16 11:29:23,2022-04-16 11:33:57,0 days 00:04:34
20162,20162,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 10:49:14,2022-04-24 10:53:18,0 days 00:04:04
20163,20163,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 12:59:50,2022-04-24 13:03:53,0 days 00:04:03
20164,20164,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 15:41:41,2022-04-24 15:45:44,0 days 00:04:03
20165,20165,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 09:01:42,2022-04-25 09:07:16,0 days 00:05:34
20166,20166,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 06:49:34,2022-05-08 06:53:38,0 days 00:04:04
20167,20167,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 09:51:25,2022-05-08 09:55:28,0 days 00:04:03
20168,20168,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 12:52:12,2022-05-08 12:57:21,0 days 00:05:09
20169,20169,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 15:23:21,2022-05-08 15:27:29,0 days 00:04:08
20170,20170,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 17:49:27,2022-05-08 17:53:35,0 days 00:04:08
20171,20171,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 20:17:32,2022-05-08 20:21:52,0 days 00:04:20
20172,20172,10306,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 08:14:51,2022-05-09 08:17:54,0 days 00:03:03
20173,20173,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 06:44:00,2022-04-17 06:47:03,0 days 00:03:03
20174,20174,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 09:18:26,2022-04-17 09:23:31,0 days 00:05:05
20175,20175,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 12:22:30,2022-04-17 12:26:33,0 days 00:04:03
20176,20176,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 14:53:26,2022-04-17 14:56:59,0 days 00:03:33
20177,20177,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 17:36:49,2022-04-17 17:40:50,0 days 00:04:01
20178,20178,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 09:52:00,2022-04-22 09:57:35,0 days 00:05:35
20179,20179,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 20:48:18,2022-05-13 20:53:22,0 days 00:05:04
20180,20180,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 23:10:29,2022-05-13 23:15:09,0 days 00:04:40
20181,20181,12702,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-15 13:48:30,2022-05-15 13:53:04,0 days 00:04:34
20182,20182,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 08:36:18,2022-04-20 08:41:23,0 days 00:05:05
20183,20183,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 05:12:03,2022-04-21 05:15:36,0 days 00:03:33
20184,20184,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 07:37:15,2022-04-21 07:43:20,0 days 00:06:05
20185,20185,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 10:38:05,2022-04-21 10:42:09,0 days 00:04:04
20186,20186,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 14:01:31,2022-04-21 14:04:34,0 days 00:03:03
20187,20187,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 17:11:05,2022-04-21 17:15:09,0 days 00:04:04
20188,20188,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 19:54:19,2022-04-21 19:59:24,0 days 00:05:05
20189,20189,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 22:21:58,2022-04-21 22:25:01,0 days 00:03:03
20190,20190,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 08:57:05,2022-04-22 09:02:00,0 days 00:04:55
20191,20191,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 11:47:46,2022-04-22 11:51:50,0 days 00:04:04
20192,20192,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 17:51:47,2022-04-22 17:56:51,0 days 00:05:04
20193,20193,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 20:54:55,2022-04-22 20:59:58,0 days 00:05:03
20194,20194,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 23:09:10,2022-04-22 23:15:22,0 days 00:06:12
20195,20195,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 08:27:36,2022-04-24 08:32:11,0 days 00:04:35
20196,20196,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 10:59:00,2022-04-24 11:03:04,0 days 00:04:04
20197,20197,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 20:17:37,2022-04-24 20:21:59,0 days 00:04:22
20198,20198,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 05:59:15,2022-04-29 06:04:50,0 days 00:05:35
20199,20199,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 08:41:13,2022-04-29 08:45:57,0 days 00:04:44
20200,20200,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 11:49:18,2022-04-29 11:53:52,0 days 00:04:34
20201,20201,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 15:24:05,2022-04-29 15:29:35,0 days 00:05:30
20202,20202,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 18:24:07,2022-04-29 18:29:31,0 days 00:05:24
20203,20203,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 20:53:55,2022-04-29 20:58:01,0 days 00:04:06
20204,20204,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 06:28:42,2022-05-04 06:33:16,0 days 00:04:34
20205,20205,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 06:01:19,2022-05-06 06:05:29,0 days 00:04:10
20206,20206,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 08:39:15,2022-05-06 08:43:49,0 days 00:04:34
20207,20207,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 22:33:08,2022-05-06 22:38:25,0 days 00:05:17
20208,20208,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 08:35:18,2022-05-11 08:39:17,0 days 00:03:59
20209,20209,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 07:35:45,2022-05-12 07:41:06,0 days 00:05:21
20210,20210,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-15 08:15:47,2022-05-15 08:20:21,0 days 00:04:34
20211,20211,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-15 11:15:43,2022-05-15 11:21:18,0 days 00:05:35
20212,20212,12703,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 11:09:27,2022-05-16 11:13:31,0 days 00:04:04
20213,20213,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 09:36:41,2022-04-22 09:39:44,0 days 00:03:03
20214,20214,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 13:53:01,2022-04-22 13:58:00,0 days 00:04:59
20215,20215,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 16:30:26,2022-04-22 16:34:30,0 days 00:04:04
20216,20216,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 09:00:11,2022-04-28 09:04:45,0 days 00:04:34
20217,20217,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 14:39:12,2022-04-28 14:43:47,0 days 00:04:35
20218,20218,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-02 07:15:58,2022-05-02 07:20:01,0 days 00:04:03
20219,20219,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 05:53:12,2022-05-11 05:57:16,0 days 00:04:04
20220,20220,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 08:49:58,2022-05-11 08:56:03,0 days 00:06:05
20221,20221,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 11:41:05,2022-05-11 11:46:10,0 days 00:05:05
20222,20222,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 15:02:02,2022-05-11 15:08:07,0 days 00:06:05
20223,20223,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 05:35:58,2022-05-12 05:40:01,0 days 00:04:03
20224,20224,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 11:18:02,2022-05-12 11:23:38,0 days 00:05:36
20225,20225,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 14:21:39,2022-05-12 14:25:57,0 days 00:04:18
20226,20226,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 17:03:22,2022-05-12 17:07:22,0 days 00:04:00
20227,20227,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 19:57:58,2022-05-12 20:03:20,0 days 00:05:22
20228,20228,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 05:38:59,2022-05-13 05:43:03,0 days 00:04:04
20229,20229,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 08:29:07,2022-05-13 08:33:42,0 days 00:04:35
20230,20230,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 10:07:42,2022-05-13 10:11:15,0 days 00:03:33
20231,20231,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 05:39:27,2022-05-16 05:44:01,0 days 00:04:34
20232,20232,12704,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 08:27:33,2022-05-16 08:32:07,0 days 00:04:34
20233,20233,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-16 12:17:11,2022-04-16 12:20:00,0 days 00:02:49
20234,20234,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 08:29:07,2022-04-17 08:33:41,0 days 00:04:34
20235,20235,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 11:23:25,2022-04-17 11:28:00,0 days 00:04:35
20236,20236,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 13:59:45,2022-04-17 14:03:56,0 days 00:04:11
20237,20237,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 16:22:37,2022-04-17 16:26:37,0 days 00:04:00
20238,20238,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 19:15:20,2022-04-17 19:20:25,0 days 00:05:05
20239,20239,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 14:30:09,2022-04-18 14:35:27,0 days 00:05:18
20240,20240,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 06:29:42,2022-04-19 06:35:17,0 days 00:05:35
20241,20241,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 12:05:27,2022-04-19 12:10:44,0 days 00:05:17
20242,20242,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 11:49:32,2022-04-20 11:53:38,0 days 00:04:06
20243,20243,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 14:49:36,2022-04-20 14:53:39,0 days 00:04:03
20244,20244,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 17:19:19,2022-04-20 17:23:27,0 days 00:04:08
20245,20245,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 19:58:06,2022-04-20 20:03:22,0 days 00:05:16
20246,20246,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 06:28:15,2022-04-22 06:32:50,0 days 00:04:35
20247,20247,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 09:30:37,2022-04-22 09:34:41,0 days 00:04:04
20248,20248,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 19:11:18,2022-04-22 19:16:12,0 days 00:04:54
20249,20249,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 06:41:25,2022-04-23 06:45:28,0 days 00:04:03
20250,20250,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 06:33:15,2022-04-25 06:37:19,0 days 00:04:04
20251,20251,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 05:57:16,2022-04-28 06:02:21,0 days 00:05:05
20252,20252,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 08:49:57,2022-04-28 08:55:32,0 days 00:05:35
20253,20253,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 11:51:55,2022-04-28 11:55:59,0 days 00:04:04
20254,20254,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 17:41:02,2022-04-28 17:47:09,0 days 00:06:07
20255,20255,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 20:29:50,2022-04-28 20:35:24,0 days 00:05:34
20256,20256,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 22:57:28,2022-04-28 23:02:05,0 days 00:04:37
20257,20257,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 04:29:15,2022-05-01 04:33:11,0 days 00:03:56
20258,20258,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 06:58:01,2022-05-01 07:03:31,0 days 00:05:30
20259,20259,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 09:47:24,2022-05-01 09:51:18,0 days 00:03:54
20260,20260,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 12:36:45,2022-05-01 12:41:13,0 days 00:04:28
20261,20261,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 17:46:27,2022-05-01 17:51:25,0 days 00:04:58
20262,20262,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 19:18:45,2022-05-04 19:23:23,0 days 00:04:38
20263,20263,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 08:07:11,2022-05-08 08:13:17,0 days 00:06:06
20264,20264,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 11:03:57,2022-05-08 11:09:53,0 days 00:05:56
20265,20265,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 13:25:19,2022-05-08 13:29:23,0 days 00:04:04
20266,20266,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 15:48:04,2022-05-08 15:53:12,0 days 00:05:08
20267,20267,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 05:37:28,2022-05-09 05:41:05,0 days 00:03:37
20268,20268,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 08:31:41,2022-05-09 08:36:48,0 days 00:05:07
20269,20269,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 06:11:02,2022-05-16 06:14:05,0 days 00:03:03
20270,20270,12705,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 08:56:07,2022-05-16 09:02:12,0 days 00:06:05
20271,20271,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 06:29:47,2022-04-18 06:34:52,0 days 00:05:05
20272,20272,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 09:31:07,2022-04-18 09:35:11,0 days 00:04:04
20273,20273,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 06:01:21,2022-04-19 06:07:26,0 days 00:06:05
20274,20274,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 08:19:56,2022-04-19 08:25:01,0 days 00:05:05
20275,20275,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 11:37:55,2022-04-19 11:42:29,0 days 00:04:34
20276,20276,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 14:17:50,2022-04-19 14:22:55,0 days 00:05:05
20277,20277,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 17:05:22,2022-04-19 17:09:26,0 days 00:04:04
20278,20278,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 13:19:45,2022-04-21 13:25:22,0 days 00:05:37
20279,20279,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 16:38:05,2022-04-21 16:42:35,0 days 00:04:30
20280,20280,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 19:00:42,2022-04-21 19:04:17,0 days 00:03:35
20281,20281,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 21:42:13,2022-04-21 21:47:25,0 days 00:05:12
20282,20282,12706,46,4124BC0002X2,6.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 07:26:33,2022-04-24 07:30:38,0 days 00:04:05
