,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
8483,8483,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-18 22:00:22,2022-04-18 22:05:26,0 days 00:05:04
8484,8484,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 11:43:43,2022-04-20 11:49:19,0 days 00:05:36
8485,8485,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 14:23:12,2022-04-20 14:29:23,0 days 00:06:11
8486,8486,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-06 12:33:57,2022-05-06 12:41:04,0 days 00:07:07
8487,8487,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-06 14:35:18,2022-05-06 14:39:52,0 days 00:04:34
8488,8488,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-06 16:35:41,2022-05-06 16:41:47,0 days 00:06:06
8489,8489,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 11:23:48,2022-05-07 11:29:53,0 days 00:06:05
8490,8490,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 18:09:38,2022-05-07 18:15:48,0 days 00:06:10
8491,8491,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 20:49:22,2022-05-07 20:55:12,0 days 00:05:50
8492,8492,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 22:54:40,2022-05-07 22:59:32,0 days 00:04:52
8493,8493,30511,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 12:02:50,2022-05-13 12:09:57,0 days 00:07:07
8494,8494,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 11:23:27,2022-04-29 11:29:33,0 days 00:06:06
8495,8495,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 13:43:39,2022-04-29 13:49:51,0 days 00:06:12
8496,8496,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 15:55:12,2022-04-29 16:01:21,0 days 00:06:09
8497,8497,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 08:15:34,2022-05-02 08:21:23,0 days 00:05:49
8498,8498,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 14:21:38,2022-05-05 14:27:50,0 days 00:06:12
8499,8499,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 16:21:03,2022-05-05 16:27:16,0 days 00:06:13
8500,8500,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-06 08:50:42,2022-05-06 08:57:19,0 days 00:06:37
8501,8501,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 20:04:00,2022-05-07 20:09:47,0 days 00:05:47
8502,8502,30513,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 22:52:53,2022-05-07 22:58:50,0 days 00:05:57
8503,8503,30518,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 16:59:34,2022-05-02 17:05:09,0 days 00:05:35
8504,8504,30518,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 08:54:04,2022-05-07 08:59:39,0 days 00:05:35
8505,8505,30518,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 11:09:05,2022-05-07 11:15:10,0 days 00:06:05
8506,8506,30518,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 09:47:26,2022-05-09 09:51:52,0 days 00:04:26
8507,8507,30518,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-12 10:26:23,2022-05-12 10:31:58,0 days 00:05:35
8508,8508,30520,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 13:05:49,2022-04-16 13:09:53,0 days 00:04:04
8509,8509,30520,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-04 23:01:04,2022-05-04 23:05:08,0 days 00:04:04
8510,8510,30521,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 21:41:17,2022-05-09 21:46:18,0 days 00:05:01
8511,8511,30522,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 19:23:59,2022-04-16 19:29:51,0 days 00:05:52
8512,8512,30522,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 22:38:25,2022-04-16 22:43:31,0 days 00:05:06
8513,8513,30522,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-04 14:31:11,2022-05-04 14:35:51,0 days 00:04:40
8514,8514,30523,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 06:12:05,2022-05-01 06:18:11,0 days 00:06:06
8515,8515,30523,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 14:15:14,2022-05-01 14:21:19,0 days 00:06:05
8516,8516,30523,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 16:42:30,2022-05-01 16:47:35,0 days 00:05:05
8517,8517,30523,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 13:13:40,2022-05-08 13:19:46,0 days 00:06:06
8518,8518,30523,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 15:29:43,2022-05-08 15:35:48,0 days 00:06:05
8519,8519,30524,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 19:47:02,2022-04-16 19:53:51,0 days 00:06:49
8520,8520,30524,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 22:13:41,2022-04-16 22:20:01,0 days 00:06:20
8521,8521,30524,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 18:13:37,2022-04-21 18:19:43,0 days 00:06:06
8522,8522,30524,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 21:01:42,2022-04-21 21:07:28,0 days 00:05:46
8523,8523,30524,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 23:27:17,2022-04-21 23:31:28,0 days 00:04:11
8524,8524,30524,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 13:49:25,2022-04-23 13:53:59,0 days 00:04:34
8525,8525,30524,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 15:53:31,2022-05-16 16:00:07,0 days 00:06:36
8526,8526,30527,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 09:06:04,2022-05-11 09:11:39,0 days 00:05:35
8527,8527,30531,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 12:53:35,2022-05-16 12:59:10,0 days 00:05:35
8528,8528,30531,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 15:13:11,2022-05-16 15:19:17,0 days 00:06:06
8529,8529,30532,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 12:19:53,2022-05-14 12:25:29,0 days 00:05:36
8530,8530,30532,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 14:49:11,2022-05-14 14:55:16,0 days 00:06:05
8531,8531,30532,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 17:11:20,2022-05-14 17:17:07,0 days 00:05:47
8532,8532,30533,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 08:03:39,2022-05-07 08:09:09,0 days 00:05:30
8533,8533,30536,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 10:45:11,2022-05-11 10:51:47,0 days 00:06:36
8534,8534,30536,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 13:43:54,2022-05-11 13:49:28,0 days 00:05:34
8535,8535,30536,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 14:02:43,2022-05-13 14:07:46,0 days 00:05:03
8536,8536,30536,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 16:02:59,2022-05-13 16:09:04,0 days 00:06:05
8537,8537,30537,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 10:33:21,2022-04-21 10:37:55,0 days 00:04:34
8538,8538,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 11:29:03,2022-04-16 11:35:15,0 days 00:06:12
8539,8539,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 13:50:30,2022-04-16 13:54:35,0 days 00:04:05
8540,8540,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 15:55:55,2022-04-16 16:02:01,0 days 00:06:06
8541,8541,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 18:52:57,2022-04-16 18:57:39,0 days 00:04:42
8542,8542,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 21:26:03,2022-04-16 21:31:20,0 days 00:05:17
8543,8543,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 12:25:06,2022-04-21 12:29:40,0 days 00:04:34
8544,8544,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 14:29:25,2022-04-21 14:33:59,0 days 00:04:34
8545,8545,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 16:58:44,2022-04-21 17:04:56,0 days 00:06:12
8546,8546,30538,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 19:29:15,2022-04-21 19:35:58,0 days 00:06:43
8547,8547,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 06:25:25,2022-04-17 06:30:56,0 days 00:05:31
8548,8548,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 08:53:04,2022-04-17 08:59:09,0 days 00:06:05
8549,8549,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 11:09:16,2022-04-17 11:13:51,0 days 00:04:35
8550,8550,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-18 08:05:21,2022-04-18 08:09:55,0 days 00:04:34
8551,8551,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-18 10:13:22,2022-04-18 10:18:57,0 days 00:05:35
8552,8552,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 08:57:00,2022-04-20 09:02:05,0 days 00:05:05
8553,8553,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 11:23:52,2022-04-20 11:29:27,0 days 00:05:35
8554,8554,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 14:00:38,2022-04-20 14:07:19,0 days 00:06:41
8555,8555,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 05:43:06,2022-04-21 05:48:11,0 days 00:05:05
8556,8556,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 08:31:16,2022-04-21 08:35:50,0 days 00:04:34
8557,8557,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 11:33:27,2022-04-21 11:37:50,0 days 00:04:23
8558,8558,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 07:23:36,2022-04-24 07:28:40,0 days 00:05:04
8559,8559,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 10:33:28,2022-04-24 10:38:32,0 days 00:05:04
8560,8560,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 08:17:23,2022-04-25 08:22:58,0 days 00:05:35
8561,8561,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 12:57:21,2022-04-29 13:03:57,0 days 00:06:36
8562,8562,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 15:33:10,2022-04-29 15:38:45,0 days 00:05:35
8563,8563,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 16:01:19,2022-05-02 16:05:53,0 days 00:04:34
8564,8564,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 08:44:50,2022-05-05 08:49:24,0 days 00:04:34
8565,8565,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 11:22:10,2022-05-05 11:27:15,0 days 00:05:05
8566,8566,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 13:41:17,2022-05-05 13:47:24,0 days 00:06:07
8567,8567,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 15:41:05,2022-05-05 15:46:10,0 days 00:05:05
8568,8568,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 05:22:25,2022-05-08 05:28:31,0 days 00:06:06
8569,8569,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 07:45:25,2022-05-08 07:51:30,0 days 00:06:05
8570,8570,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 06:22:47,2022-05-14 06:29:20,0 days 00:06:33
8571,8571,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 08:55:08,2022-05-14 08:59:42,0 days 00:04:34
8572,8572,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 10:55:09,2022-05-14 11:00:13,0 days 00:05:04
8573,8573,44716,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 08:03:51,2022-05-16 08:09:57,0 days 00:06:06
8574,8574,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 09:36:15,2022-04-20 09:41:20,0 days 00:05:05
8575,8575,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 04:53:17,2022-04-21 04:57:51,0 days 00:04:34
8576,8576,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-21 10:12:39,2022-04-21 10:17:13,0 days 00:04:34
8577,8577,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 06:23:26,2022-04-24 06:28:37,0 days 00:05:11
8578,8578,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 08:05:20,2022-04-24 08:09:54,0 days 00:04:34
8579,8579,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 11:19:25,2022-04-24 11:24:00,0 days 00:04:35
8580,8580,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-04 10:59:56,2022-05-04 11:06:02,0 days 00:06:06
8581,8581,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-04 13:55:24,2022-05-04 14:02:00,0 days 00:06:36
8582,8582,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 08:17:01,2022-05-09 08:23:37,0 days 00:06:36
8583,8583,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-10 10:53:21,2022-05-10 10:59:57,0 days 00:06:36
8584,8584,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-10 13:35:39,2022-05-10 13:41:14,0 days 00:05:35
8585,8585,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 13:01:39,2022-05-11 13:07:46,0 days 00:06:07
8586,8586,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 15:45:33,2022-05-11 15:51:26,0 days 00:05:53
8587,8587,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-12 15:24:54,2022-05-12 15:31:01,0 days 00:06:07
8588,8588,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 11:02:32,2022-05-13 11:08:37,0 days 00:06:05
8589,8589,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 05:44:36,2022-05-14 05:50:41,0 days 00:06:05
8590,8590,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 08:13:23,2022-05-14 08:19:28,0 days 00:06:05
8591,8591,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 17:42:42,2022-05-14 17:48:30,0 days 00:05:48
8592,8592,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 19:53:50,2022-05-14 19:58:59,0 days 00:05:09
8593,8593,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 21:45:24,2022-05-14 21:51:05,0 days 00:05:41
8594,8594,44731,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 09:23:02,2022-05-16 09:28:02,0 days 00:05:00
8595,8595,47001,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 21:43:40,2022-04-19 21:50:16,0 days 00:06:36
8596,8596,47001,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 23:49:10,2022-04-19 23:54:10,0 days 00:05:00
8597,8597,47005,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 11:43:33,2022-05-08 11:48:39,0 days 00:05:06
8598,8598,47006,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 09:33:48,2022-05-13 09:39:54,0 days 00:06:06
8599,8599,47007,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 11:59:18,2022-05-02 12:04:54,0 days 00:05:36
8600,8600,47007,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 11:19:33,2022-05-16 11:25:40,0 days 00:06:07
8601,8601,47008,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 10:47:08,2022-05-05 10:53:44,0 days 00:06:36
8602,8602,47008,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 15:23:02,2022-05-05 15:29:08,0 days 00:06:06
8603,8603,47008,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 13:33:11,2022-05-14 13:39:21,0 days 00:06:10
8604,8604,47008,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 16:31:12,2022-05-14 16:37:51,0 days 00:06:39
8605,8605,47009,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-18 13:28:14,2022-04-18 13:34:50,0 days 00:06:36
8606,8606,47009,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 10:35:13,2022-05-01 10:41:36,0 days 00:06:23
8607,8607,47009,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 12:31:29,2022-05-01 12:35:33,0 days 00:04:04
8608,8608,47009,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 06:43:31,2022-05-08 06:48:34,0 days 00:05:03
8609,8609,47009,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 08:53:29,2022-05-08 08:59:34,0 days 00:06:05
8610,8610,47009,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 11:03:56,2022-05-08 11:10:02,0 days 00:06:06
8611,8611,47009,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 19:13:31,2022-05-08 19:19:37,0 days 00:06:06
8612,8612,47010,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-28 22:07:00,2022-04-28 22:13:06,0 days 00:06:06
8613,8613,47010,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-10 22:03:14,2022-05-10 22:08:47,0 days 00:05:33
8614,8614,47011,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 10:19:15,2022-05-09 10:24:50,0 days 00:05:35
8615,8615,47011,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 13:27:32,2022-05-13 13:32:06,0 days 00:04:34
8616,8616,47011,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 15:25:28,2022-05-13 15:30:33,0 days 00:05:05
8617,8617,47012,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-22 10:07:03,2022-04-22 10:12:07,0 days 00:05:04
8618,8618,47012,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-22 12:23:05,2022-04-22 12:29:41,0 days 00:06:36
8619,8619,47012,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 10:35:26,2022-04-23 10:41:01,0 days 00:05:35
8620,8620,47014,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-12 13:43:16,2022-05-12 13:49:22,0 days 00:06:06
8621,8621,47014,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-12 16:24:17,2022-05-12 16:30:53,0 days 00:06:36
8622,8622,47015,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 20:35:20,2022-04-16 20:39:54,0 days 00:04:34
8623,8623,47015,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 14:13:28,2022-04-26 14:18:02,0 days 00:04:34
8624,8624,47015,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 16:33:39,2022-04-26 16:39:14,0 days 00:05:35
8625,8625,47017,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 11:19:06,2022-04-16 11:23:41,0 days 00:04:35
8626,8626,47017,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 08:57:14,2022-04-19 09:04:21,0 days 00:07:07
8627,8627,47017,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 21:43:58,2022-04-20 21:50:04,0 days 00:06:06
8628,8628,47018,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 12:36:10,2022-04-16 12:41:50,0 days 00:05:40
8629,8629,47018,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 11:55:26,2022-04-19 12:01:31,0 days 00:06:05
8630,8630,47018,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 14:13:31,2022-04-19 14:19:36,0 days 00:06:05
8631,8631,47018,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 16:35:51,2022-04-19 16:41:28,0 days 00:05:37
8632,8632,47018,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-28 13:23:35,2022-04-28 13:29:41,0 days 00:06:06
8633,8633,47018,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-28 15:28:57,2022-04-28 15:35:04,0 days 00:06:07
8634,8634,47020,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 10:25:19,2022-04-20 10:31:25,0 days 00:06:06
8635,8635,47020,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 21:13:06,2022-04-25 21:18:19,0 days 00:05:13
8636,8636,47020,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-04 11:33:36,2022-05-04 11:39:42,0 days 00:06:06
8637,8637,47020,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 09:03:40,2022-05-09 09:09:15,0 days 00:05:35
8638,8638,47020,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 11:18:49,2022-05-09 11:25:55,0 days 00:07:06
8639,8639,47020,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 13:59:25,2022-05-09 14:04:03,0 days 00:04:38
8640,8640,47020,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 16:07:59,2022-05-09 16:13:34,0 days 00:05:35
8641,8641,47021,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 06:53:13,2022-04-17 06:57:48,0 days 00:04:35
8642,8642,47021,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 09:23:15,2022-04-17 09:28:21,0 days 00:05:06
8643,8643,47021,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 11:43:37,2022-04-17 11:49:12,0 days 00:05:35
8644,8644,47021,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 16:53:47,2022-04-17 16:59:55,0 days 00:06:08
