,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
13794,13794,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 09:30:47,2022-04-18 09:32:50,0 days 00:02:03
13795,13795,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 11:21:39,2022-04-18 11:23:41,0 days 00:02:02
13796,13796,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 11:45:02,2022-04-18 11:46:03,0 days 00:01:01
13797,13797,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 13:38:00,2022-04-18 13:39:02,0 days 00:01:02
13798,13798,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 14:00:59,2022-04-18 14:03:21,0 days 00:02:22
13799,13799,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 15:57:17,2022-04-18 15:57:48,0 days 00:00:31
13800,13800,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 09:30:00,2022-04-19 09:31:30,0 days 00:01:30
13801,13801,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 09:32:10,2022-04-20 09:34:04,0 days 00:01:54
13802,13802,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 11:40:40,2022-04-20 11:41:41,0 days 00:01:01
13803,13803,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 12:30:09,2022-04-20 12:31:41,0 days 00:01:32
13804,13804,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 14:49:55,2022-04-20 14:51:57,0 days 00:02:02
13805,13805,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 11:37:02,2022-04-25 11:38:03,0 days 00:01:01
13806,13806,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 12:17:21,2022-04-25 12:19:23,0 days 00:02:02
13807,13807,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 14:32:51,2022-04-25 14:33:52,0 days 00:01:01
13808,13808,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 09:46:05,2022-04-27 09:47:06,0 days 00:01:01
13809,13809,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 12:11:31,2022-04-27 12:13:33,0 days 00:02:02
13810,13810,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 14:13:53,2022-04-27 14:15:13,0 days 00:01:20
13811,13811,47007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 14:09:53,2022-05-09 14:11:55,0 days 00:02:02
13812,13812,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 11:11:48,2022-04-28 11:12:49,0 days 00:01:01
13813,13813,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 13:13:19,2022-04-28 13:14:57,0 days 00:01:38
13814,13814,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 15:12:11,2022-04-28 15:14:12,0 days 00:02:01
13815,13815,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 16:54:13,2022-04-28 16:55:14,0 days 00:01:01
13816,13816,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 19:09:50,2022-04-28 19:12:53,0 days 00:03:03
13817,13817,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 10:00:29,2022-05-06 10:01:36,0 days 00:01:07
13818,13818,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 11:53:12,2022-05-06 11:55:14,0 days 00:02:02
13819,13819,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 12:40:00,2022-05-06 12:42:02,0 days 00:02:02
13820,13820,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 14:33:03,2022-05-06 14:34:04,0 days 00:01:01
13821,13821,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 15:10:06,2022-05-06 15:11:38,0 days 00:01:32
13822,13822,47008,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 16:49:06,2022-05-06 16:50:07,0 days 00:01:01
13823,13823,47009,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 11:40:39,2022-04-22 11:42:42,0 days 00:02:03
13824,13824,47009,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 12:31:29,2022-04-22 12:33:31,0 days 00:02:02
13825,13825,47009,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 14:23:55,2022-04-22 14:25:57,0 days 00:02:02
13826,13826,47009,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 14:51:58,2022-04-22 14:52:59,0 days 00:01:01
13827,13827,47010,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 10:42:38,2022-04-20 10:44:40,0 days 00:02:02
13828,13828,47010,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 11:29:57,2022-04-20 11:31:28,0 days 00:01:31
13829,13829,47010,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 13:30:36,2022-04-20 13:31:37,0 days 00:01:01
13830,13830,47010,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 08:50:04,2022-05-04 08:52:06,0 days 00:02:02
13831,13831,47010,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 13:12:06,2022-05-04 13:13:33,0 days 00:01:27
13832,13832,47010,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 08:51:43,2022-05-10 08:53:15,0 days 00:01:32
13833,13833,47010,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 10:44:03,2022-05-10 10:45:04,0 days 00:01:01
13834,13834,47011,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 10:49:20,2022-05-04 10:51:31,0 days 00:02:11
13835,13835,47012,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 13:00:09,2022-05-06 13:02:23,0 days 00:02:14
13836,13836,47012,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 15:11:38,2022-05-06 15:13:39,0 days 00:02:01
13837,13837,47012,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 10:10:03,2022-05-12 10:11:34,0 days 00:01:31
13838,13838,47014,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 12:52:56,2022-04-26 12:53:57,0 days 00:01:01
13839,13839,47014,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 15:44:05,2022-04-27 15:46:07,0 days 00:02:02
13840,13840,47014,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 18:39:24,2022-04-27 18:39:54,0 days 00:00:30
13841,13841,47014,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 10:03:46,2022-04-29 10:08:51,0 days 00:05:05
13842,13842,47014,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 10:19:00,2022-04-29 10:22:03,0 days 00:03:03
13843,13843,47014,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 10:08:09,2022-05-04 10:09:40,0 days 00:01:31
13844,13844,47014,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 10:29:59,2022-05-04 10:31:00,0 days 00:01:01
13845,13845,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 10:30:05,2022-04-20 10:31:37,0 days 00:01:32
13846,13846,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 13:11:53,2022-04-20 13:14:25,0 days 00:02:32
13847,13847,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 15:13:50,2022-04-20 15:15:21,0 days 00:01:31
13848,13848,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 10:43:46,2022-04-28 10:45:48,0 days 00:02:02
13849,13849,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 09:09:29,2022-05-10 09:11:41,0 days 00:02:12
13850,13850,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 11:31:00,2022-05-10 11:32:09,0 days 00:01:09
13851,13851,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 14:24:05,2022-05-10 14:25:06,0 days 00:01:01
13852,13852,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 14:31:11,2022-05-10 14:33:16,0 days 00:02:05
13853,13853,47018,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 18:04:11,2022-05-10 18:05:43,0 days 00:01:32
13854,13854,47020,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 09:51:48,2022-05-05 09:53:46,0 days 00:01:58
13855,13855,47020,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 11:41:58,2022-05-05 11:43:00,0 days 00:01:02
13856,13856,47020,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 14:47:15,2022-05-05 14:49:19,0 days 00:02:04
13857,13857,47020,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 12:11:16,2022-05-16 12:13:19,0 days 00:02:03
13858,13858,47021,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 10:15:38,2022-05-05 10:16:09,0 days 00:00:31
13859,13859,47021,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 11:10:06,2022-05-05 11:11:37,0 days 00:01:31
13860,13860,47022,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 13:09:39,2022-04-26 13:11:49,0 days 00:02:10
13861,13861,47022,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 08:47:14,2022-04-29 08:49:28,0 days 00:02:14
13862,13862,47025,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 11:01:52,2022-04-18 11:03:24,0 days 00:01:32
13863,13863,47025,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 13:01:00,2022-04-18 13:03:02,0 days 00:02:02
13864,13864,47025,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 14:49:34,2022-04-18 14:51:05,0 days 00:01:31
13865,13865,47025,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 15:10:49,2022-04-18 15:13:05,0 days 00:02:16
13866,13866,47025,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 16:45:08,2022-04-18 16:45:39,0 days 00:00:31
13867,13867,47025,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-02 09:09:46,2022-05-02 09:10:41,0 days 00:00:55
13868,13868,47025,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-02 13:54:59,2022-05-02 13:56:00,0 days 00:01:01
13869,13869,47027,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 13:41:21,2022-05-06 13:43:22,0 days 00:02:01
13870,13870,47027,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-11 11:53:19,2022-05-11 11:54:11,0 days 00:00:52
13871,13871,47028,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 13:48:04,2022-04-18 13:49:05,0 days 00:01:01
13872,13872,47028,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 14:17:32,2022-04-18 14:19:34,0 days 00:02:02
13873,13873,47028,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 16:03:39,2022-04-18 16:05:41,0 days 00:02:02
13874,13874,47028,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 10:29:27,2022-04-28 10:31:29,0 days 00:02:02
13875,13875,47028,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 12:33:51,2022-04-28 12:35:53,0 days 00:02:02
13876,13876,47028,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 14:51:58,2022-04-28 14:54:00,0 days 00:02:02
13877,13877,47028,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-02 11:09:44,2022-05-02 11:11:16,0 days 00:01:32
13878,13878,47028,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-02 13:34:00,2022-05-02 13:35:31,0 days 00:01:31
13879,13879,47029,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 09:56:02,2022-05-10 09:57:24,0 days 00:01:22
13880,13880,47030,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 08:45:09,2022-04-26 08:46:08,0 days 00:00:59
13881,13881,47030,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 11:21:10,2022-04-29 11:23:17,0 days 00:02:07
13882,13882,47030,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 13:20:07,2022-04-29 13:21:31,0 days 00:01:24
13883,13883,47030,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 15:10:09,2022-04-29 15:11:10,0 days 00:01:01
13884,13884,47031,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 08:47:17,2022-05-06 08:49:24,0 days 00:02:07
13885,13885,47032,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 10:00:26,2022-04-18 10:01:57,0 days 00:01:31
13886,13886,47032,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 11:48:05,2022-04-18 11:49:06,0 days 00:01:01
13887,13887,47032,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 10:17:54,2022-04-26 10:19:25,0 days 00:01:31
13888,13888,47032,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 13:59:48,2022-04-26 14:01:19,0 days 00:01:31
13889,13889,47032,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 14:29:15,2022-04-26 14:30:16,0 days 00:01:01
13890,13890,90001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 10:11:53,2022-05-13 10:13:19,0 days 00:01:26
13891,13891,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 09:20:15,2022-04-18 09:21:21,0 days 00:01:06
13892,13892,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 11:15:58,2022-04-18 11:17:29,0 days 00:01:31
13893,13893,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 15:22:07,2022-04-18 15:23:07,0 days 00:01:00
13894,13894,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 09:53:50,2022-04-19 09:55:22,0 days 00:01:32
13895,13895,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 13:12:00,2022-04-27 13:14:02,0 days 00:02:02
13896,13896,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 14:37:26,2022-04-29 14:37:56,0 days 00:00:30
13897,13897,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 09:30:45,2022-05-12 09:31:59,0 days 00:01:14
13898,13898,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 11:52:07,2022-05-12 11:54:08,0 days 00:02:01
13899,13899,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 14:11:30,2022-05-12 14:13:32,0 days 00:02:02
13900,13900,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 16:15:56,2022-05-12 16:17:27,0 days 00:01:31
13901,13901,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 09:55:03,2022-05-16 09:56:00,0 days 00:00:57
13902,13902,90003,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 10:30:03,2022-05-16 10:32:04,0 days 00:02:01
13903,13903,90006,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 12:03:48,2022-04-22 12:05:19,0 days 00:01:31
13904,13904,90006,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 12:50:02,2022-04-22 12:51:33,0 days 00:01:31
13905,13905,90006,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 14:42:47,2022-04-22 14:43:48,0 days 00:01:01
13906,13906,90007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 09:13:38,2022-04-19 09:15:10,0 days 00:01:32
13907,13907,90007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 15:43:11,2022-04-19 15:43:41,0 days 00:00:30
13908,13908,90007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 13:33:43,2022-05-04 13:35:45,0 days 00:02:02
13909,13909,90007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 10:10:15,2022-05-05 10:11:16,0 days 00:01:01
13910,13910,90007,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 12:17:25,2022-05-05 12:18:26,0 days 00:01:01
13911,13911,13422,53B,4128BO0019P1,27.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-05 10:51:48,2022-05-11 12:43:10,6 days 01:51:22
13912,13912,30508,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-04-22 16:23:15,2022-04-27 09:14:13,4 days 16:50:58
13913,13913,30508,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-04-27 12:03:38,2022-05-02 09:07:09,4 days 21:03:31
13914,13914,30511,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-04-19 17:01:39,2022-04-22 09:15:55,2 days 16:14:16
13915,13915,30513,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-05-02 14:31:52,2022-05-09 08:50:02,6 days 18:18:10
13916,13916,30539,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-05-06 13:49:59,2022-05-13 09:22:48,6 days 19:32:49
13917,13917,47008,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-05-06 16:52:09,2022-05-10 09:41:15,3 days 16:49:06
13918,13918,47011,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-05-10 13:09:33,2022-05-16 09:03:39,5 days 19:54:06
13919,13919,47014,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-04-29 12:11:45,2022-05-04 09:11:09,4 days 20:59:24
13920,13920,47018,53B,4128BO0019P1,27.0,5135BL0046P1,1.0,B0053AABBAIDU01,2022-04-20 17:00:04,2022-04-28 09:19:53,7 days 16:19:49
13921,13921,13405,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-25 16:21:34,2022-04-28 09:12:54,2 days 16:51:20
13922,13922,13410,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-27 10:49:03,2022-05-05 09:06:00,7 days 22:16:57
13923,13923,13412,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-18 10:31:45,2022-04-22 09:21:22,3 days 22:49:37
13924,13924,13419,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-05-05 15:58:00,2022-05-13 09:15:48,7 days 17:17:48
13925,13925,13426,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-05-06 11:01:52,2022-05-10 11:31:44,4 days 00:29:52
13926,13926,30508,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-05-02 10:00:58,2022-05-09 09:11:38,6 days 23:10:40
13927,13927,30510,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-05-09 10:47:44,2022-05-10 09:20:59,0 days 22:33:15
13928,13928,30514,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-28 11:12:11,2022-05-11 09:21:40,12 days 22:09:29
13929,13929,47001,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-18 12:27:21,2022-04-19 09:11:46,0 days 20:44:25
13930,13930,47014,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-26 14:54:56,2022-04-27 14:53:55,0 days 23:58:59
13931,13931,47028,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-18 16:15:20,2022-04-28 09:35:07,9 days 17:19:47
13932,13932,47028,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-28 16:43:40,2022-05-02 09:21:31,3 days 16:37:51
13933,13933,47028,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-05-02 15:27:14,2022-05-10 09:12:05,7 days 17:44:51
13934,13934,47032,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-18 11:59:16,2022-04-26 09:21:31,7 days 21:22:15
13935,13935,90003,53B,4128BO0019P1,27.0,5137BL0001X2,2.0,B0053AABBAIDU01,2022-04-19 16:25:14,2022-04-27 09:39:02,7 days 17:13:48
13936,13936,13401,53B,4128BO0226P2,18.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-16 13:23:53,2022-05-16 13:33:20,0 days 00:09:27
13937,13937,30521,53B,4128BO0226P2,18.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-12 09:23:35,2022-05-12 09:33:15,0 days 00:09:40
13938,13938,47014,53B,4128BO0226P2,18.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 13:09:12,2022-04-26 13:19:55,0 days 00:10:43
13939,13939,12706,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-25 09:45:11,2022-04-25 09:46:07,0 days 00:00:56
13940,13940,12714,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-19 14:27:57,2022-04-19 14:29:28,0 days 00:01:31
13941,13941,12734,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-05-13 13:07:40,2022-05-13 13:09:12,0 days 00:01:32
13942,13942,13401,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-22 12:07:37,2022-04-22 12:09:08,0 days 00:01:31
13943,13943,13401,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-22 14:23:28,2022-04-22 14:27:31,0 days 00:04:03
13944,13944,13403,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-05-06 09:35:03,2022-05-06 09:37:06,0 days 00:02:03
13945,13945,13404,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-05-06 10:33:11,2022-05-06 10:35:46,0 days 00:02:35
13946,13946,13404,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-05-11 08:51:21,2022-05-11 08:52:07,0 days 00:00:46
13947,13947,13404,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-05-11 11:26:49,2022-05-11 11:27:49,0 days 00:01:00
13948,13948,13404,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-05-11 15:39:32,2022-05-11 15:41:33,0 days 00:02:01
13949,13949,13405,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-25 10:14:24,2022-04-25 10:15:25,0 days 00:01:01
13950,13950,13405,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-25 12:45:51,2022-04-25 12:47:22,0 days 00:01:31
13951,13951,13405,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-28 10:25:02,2022-04-28 10:26:03,0 days 00:01:01
13952,13952,13405,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-28 12:25:38,2022-04-28 12:29:42,0 days 00:04:04
13953,13953,13405,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-05-11 14:44:09,2022-05-11 14:45:17,0 days 00:01:08
13954,13954,13406,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-20 11:03:34,2022-04-20 11:07:48,0 days 00:04:14
13955,13955,13406,53B,4128BO0226P2,18.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-20 13:47:33,2022-04-20 13:49:05,0 days 00:01:32
