,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5960,5960,13409,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 08:21:56,2022-05-04 08:35:09,0 days 00:13:13
5961,5961,13409,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 15:37:58,2022-05-10 15:49:43,0 days 00:11:45
5962,5962,13409,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 05:36:32,2022-05-13 05:49:13,0 days 00:12:41
5963,5963,13409,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 06:54:13,2022-05-13 07:06:25,0 days 00:12:12
5964,5964,13409,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 08:00:16,2022-05-13 08:11:56,0 days 00:11:40
5965,5965,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 05:36:37,2022-04-22 05:48:32,0 days 00:11:55
5966,5966,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 06:51:59,2022-04-22 07:03:50,0 days 00:11:51
5967,5967,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 07:57:56,2022-04-22 08:09:06,0 days 00:11:10
5968,5968,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 20:47:28,2022-04-28 20:59:12,0 days 00:11:44
5969,5969,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 22:07:08,2022-04-28 22:19:19,0 days 00:12:11
5970,5970,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 05:39:04,2022-05-05 05:51:08,0 days 00:12:04
5971,5971,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 07:59:02,2022-05-05 08:10:12,0 days 00:11:10
5972,5972,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 07:17:35,2022-05-07 07:30:00,0 days 00:12:25
5973,5973,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 08:31:56,2022-05-07 08:45:39,0 days 00:13:43
5974,5974,13410,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 09:47:25,2022-05-07 10:00:07,0 days 00:12:42
5975,5975,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 06:01:44,2022-04-18 06:15:26,0 days 00:13:42
5976,5976,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 07:10:15,2022-04-18 07:22:57,0 days 00:12:42
5977,5977,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 08:19:17,2022-04-18 08:32:59,0 days 00:13:42
5978,5978,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 05:27:23,2022-04-19 05:38:03,0 days 00:10:40
5979,5979,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 06:45:15,2022-04-19 06:57:26,0 days 00:12:11
5980,5980,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 07:49:42,2022-04-19 08:01:22,0 days 00:11:40
5981,5981,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 08:52:07,2022-04-19 09:05:19,0 days 00:13:12
5982,5982,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 05:49:32,2022-04-22 06:01:43,0 days 00:12:11
5983,5983,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 07:09:59,2022-04-22 07:22:10,0 days 00:12:11
5984,5984,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 08:13:54,2022-04-22 08:26:05,0 days 00:12:11
5985,5985,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 16:07:06,2022-04-28 16:19:17,0 days 00:12:11
5986,5986,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 21:09:05,2022-04-28 21:21:47,0 days 00:12:42
5987,5987,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 23:27:59,2022-04-28 23:39:24,0 days 00:11:25
5988,5988,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 05:25:40,2022-05-06 05:37:51,0 days 00:12:11
5989,5989,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 06:58:06,2022-05-06 07:08:08,0 days 00:10:02
5990,5990,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 07:59:23,2022-05-06 08:11:34,0 days 00:12:11
5991,5991,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 05:03:23,2022-05-09 05:16:05,0 days 00:12:42
5992,5992,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 06:21:02,2022-05-09 06:33:13,0 days 00:12:11
5993,5993,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 07:30:05,2022-05-09 07:43:48,0 days 00:13:43
5994,5994,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 08:51:13,2022-05-09 09:03:54,0 days 00:12:41
5995,5995,13412,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 08:31:54,2022-05-11 08:45:37,0 days 00:13:43
5996,5996,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 05:38:02,2022-04-26 05:49:47,0 days 00:11:45
5997,5997,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 06:46:04,2022-04-26 06:59:16,0 days 00:13:12
5998,5998,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 07:53:51,2022-04-26 08:05:51,0 days 00:12:00
5999,5999,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 08:54:02,2022-04-26 09:06:04,0 days 00:12:02
6000,6000,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 05:13:38,2022-05-02 05:27:19,0 days 00:13:41
6001,6001,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 06:29:14,2022-05-02 06:41:26,0 days 00:12:12
6002,6002,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 07:43:21,2022-05-02 07:56:02,0 days 00:12:41
6003,6003,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 08:52:23,2022-05-02 09:05:04,0 days 00:12:41
6004,6004,13413,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 20:29:23,2022-05-02 20:42:05,0 days 00:12:42
6005,6005,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 15:53:00,2022-04-18 16:05:42,0 days 00:12:42
6006,6006,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 17:21:55,2022-04-18 17:33:36,0 days 00:11:41
6007,6007,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 18:45:45,2022-04-18 18:57:57,0 days 00:12:12
6008,6008,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 20:07:05,2022-04-18 20:19:16,0 days 00:12:11
6009,6009,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 21:08:33,2022-04-18 21:20:14,0 days 00:11:41
6010,6010,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 22:57:23,2022-04-18 23:08:04,0 days 00:10:41
6011,6011,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 16:46:09,2022-04-27 16:59:35,0 days 00:13:26
6012,6012,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 18:07:16,2022-04-27 18:19:57,0 days 00:12:41
6013,6013,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 19:26:00,2022-04-27 19:37:57,0 days 00:11:57
6014,6014,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 20:30:57,2022-04-27 20:42:07,0 days 00:11:10
6015,6015,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 06:37:33,2022-05-02 06:49:42,0 days 00:12:09
6016,6016,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 16:35:13,2022-05-10 16:46:01,0 days 00:10:48
6017,6017,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 18:08:11,2022-05-10 18:19:14,0 days 00:11:03
6018,6018,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 19:26:54,2022-05-10 19:39:00,0 days 00:12:06
6019,6019,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 20:29:49,2022-05-10 20:43:03,0 days 00:13:14
6020,6020,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 05:05:03,2022-05-16 05:15:44,0 days 00:10:41
6021,6021,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 06:11:06,2022-05-16 06:23:48,0 days 00:12:42
6022,6022,13414,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 07:17:41,2022-05-16 07:31:56,0 days 00:14:15
6023,6023,13416,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 18:15:38,2022-04-23 18:27:06,0 days 00:11:28
6024,6024,13416,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 19:17:42,2022-04-23 19:29:56,0 days 00:12:14
6025,6025,13416,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 20:26:55,2022-04-23 20:37:47,0 days 00:10:52
6026,6026,13416,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 05:50:41,2022-04-29 06:01:51,0 days 00:11:10
6027,6027,13416,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 07:03:19,2022-04-29 07:15:30,0 days 00:12:11
6028,6028,13416,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 08:11:52,2022-04-29 08:25:03,0 days 00:13:11
6029,6029,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 05:31:59,2022-04-16 05:45:16,0 days 00:13:17
6030,6030,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 06:47:10,2022-04-16 06:58:52,0 days 00:11:42
6031,6031,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 08:03:56,2022-04-16 08:15:38,0 days 00:11:42
6032,6032,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 09:17:05,2022-04-16 09:29:18,0 days 00:12:13
6033,6033,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 06:19:43,2022-04-26 06:32:24,0 days 00:12:41
6034,6034,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 07:27:15,2022-04-26 07:41:28,0 days 00:14:13
6035,6035,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 08:32:15,2022-04-26 08:44:57,0 days 00:12:42
6036,6036,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 16:49:01,2022-04-29 17:01:13,0 days 00:12:12
6037,6037,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 18:09:16,2022-04-29 18:22:29,0 days 00:13:13
6038,6038,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 06:09:59,2022-05-05 06:22:27,0 days 00:12:28
6039,6039,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 07:19:03,2022-05-05 07:33:16,0 days 00:14:13
6040,6040,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 08:26:05,2022-05-05 08:39:47,0 days 00:13:42
6041,6041,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 05:14:12,2022-05-06 05:26:53,0 days 00:12:41
6042,6042,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 06:29:22,2022-05-06 06:43:05,0 days 00:13:43
6043,6043,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 07:35:53,2022-05-06 07:49:05,0 days 00:13:12
6044,6044,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 08:52:10,2022-05-11 09:05:29,0 days 00:13:19
6045,6045,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 05:37:07,2022-05-12 05:49:49,0 days 00:12:42
6046,6046,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 06:53:53,2022-05-12 07:06:05,0 days 00:12:12
6047,6047,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 08:08:06,2022-05-12 08:21:20,0 days 00:13:14
6048,6048,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 16:21:01,2022-05-13 16:33:14,0 days 00:12:13
6049,6049,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 17:55:40,2022-05-13 18:09:24,0 days 00:13:44
6050,6050,13418,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 19:15:59,2022-05-13 19:29:19,0 days 00:13:20
6051,6051,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 05:27:18,2022-04-29 05:37:58,0 days 00:10:40
6052,6052,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 05:36:58,2022-05-04 05:51:10,0 days 00:14:12
6053,6053,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 06:55:24,2022-05-04 07:07:33,0 days 00:12:09
6054,6054,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 19:07:20,2022-05-12 19:18:00,0 days 00:10:40
6055,6055,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 20:27:31,2022-05-12 20:39:12,0 days 00:11:41
6056,6056,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 21:43:13,2022-05-12 21:55:19,0 days 00:12:06
6057,6057,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 23:01:18,2022-05-12 23:12:27,0 days 00:11:09
6058,6058,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 05:51:13,2022-05-13 06:04:55,0 days 00:13:42
6059,6059,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 07:01:16,2022-05-13 07:14:27,0 days 00:13:11
6060,6060,13419,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 08:08:17,2022-05-13 08:21:59,0 days 00:13:42
6061,6061,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 05:02:23,2022-04-25 05:15:35,0 days 00:13:12
6062,6062,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 06:19:31,2022-04-25 06:31:42,0 days 00:12:11
6063,6063,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 07:21:58,2022-04-25 07:35:10,0 days 00:13:12
6064,6064,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 08:35:39,2022-04-25 08:49:21,0 days 00:13:42
6065,6065,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 18:01:27,2022-05-02 18:12:36,0 days 00:11:09
6066,6066,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 19:21:37,2022-05-02 19:32:16,0 days 00:10:39
6067,6067,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 20:46:52,2022-05-02 20:59:02,0 days 00:12:10
6068,6068,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 05:03:27,2022-05-04 05:16:08,0 days 00:12:41
6069,6069,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 06:20:06,2022-05-04 06:33:18,0 days 00:13:12
6070,6070,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 07:31:14,2022-05-04 07:43:55,0 days 00:12:41
6071,6071,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 08:45:23,2022-05-04 08:57:34,0 days 00:12:11
6072,6072,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 05:03:28,2022-05-06 05:16:09,0 days 00:12:41
6073,6073,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 07:25:37,2022-05-06 07:39:58,0 days 00:14:21
6074,6074,13420,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 08:33:39,2022-05-06 08:45:50,0 days 00:12:11
6075,6075,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 05:04:02,2022-04-16 05:14:41,0 days 00:10:39
6076,6076,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 06:17:09,2022-04-16 06:28:55,0 days 00:11:46
6077,6077,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 07:31:50,2022-04-16 07:42:31,0 days 00:10:41
6078,6078,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 08:47:34,2022-04-16 08:58:14,0 days 00:10:40
6079,6079,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 10:04:51,2022-04-16 10:15:00,0 days 00:10:09
6080,6080,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 05:47:34,2022-04-23 05:59:44,0 days 00:12:10
6081,6081,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 07:01:40,2022-04-23 07:13:51,0 days 00:12:11
6082,6082,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 08:17:17,2022-04-23 08:28:59,0 days 00:11:42
6083,6083,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 09:32:00,2022-04-23 09:45:11,0 days 00:13:11
6084,6084,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 19:39:16,2022-04-26 19:49:18,0 days 00:10:02
6085,6085,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 18:05:20,2022-04-28 18:19:11,0 days 00:13:51
6086,6086,13422,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 19:27:18,2022-04-28 19:39:11,0 days 00:11:53
6087,6087,13423,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 05:03:25,2022-04-21 05:13:34,0 days 00:10:09
6088,6088,13423,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 06:29:11,2022-04-21 06:41:55,0 days 00:12:44
6089,6089,13423,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 07:41:49,2022-04-21 07:55:31,0 days 00:13:42
6090,6090,13423,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 15:53:03,2022-04-22 16:07:15,0 days 00:14:12
6091,6091,13423,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 05:00:54,2022-04-29 05:15:06,0 days 00:14:12
6092,6092,13423,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 07:11:22,2022-04-29 07:23:03,0 days 00:11:41
6093,6093,13424,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 18:51:02,2022-04-20 19:03:14,0 days 00:12:12
6094,6094,13424,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 20:09:15,2022-04-20 20:21:57,0 days 00:12:42
6095,6095,13424,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 21:26:27,2022-04-20 21:39:08,0 days 00:12:41
6096,6096,13424,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 22:56:21,2022-04-20 23:08:32,0 days 00:12:11
6097,6097,13424,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 05:21:47,2022-04-21 05:35:19,0 days 00:13:32
6098,6098,13424,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 06:43:02,2022-04-21 06:53:21,0 days 00:10:19
6099,6099,13424,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 07:56:38,2022-04-21 08:09:20,0 days 00:12:42
6100,6100,13424,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 09:23:57,2022-04-21 09:35:20,0 days 00:11:23
6101,6101,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 06:00:18,2022-04-16 06:11:57,0 days 00:11:39
6102,6102,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 08:29:35,2022-04-16 08:41:47,0 days 00:12:12
6103,6103,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 09:45:15,2022-04-16 09:55:55,0 days 00:10:40
6104,6104,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 05:35:55,2022-04-18 05:49:07,0 days 00:13:12
6105,6105,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 06:53:35,2022-04-18 07:06:15,0 days 00:12:40
6106,6106,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 07:58:03,2022-04-18 08:10:06,0 days 00:12:03
6107,6107,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 16:25:03,2022-05-06 16:37:22,0 days 00:12:19
6108,6108,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 18:07:37,2022-05-06 18:19:46,0 days 00:12:09
6109,6109,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 19:27:07,2022-05-06 19:39:25,0 days 00:12:18
6110,6110,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 20:49:22,2022-05-06 21:00:01,0 days 00:10:39
6111,6111,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 22:06:26,2022-05-06 22:16:56,0 days 00:10:30
6112,6112,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 20:07:21,2022-05-11 20:19:32,0 days 00:12:11
6113,6113,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 21:26:51,2022-05-11 21:39:56,0 days 00:13:05
6114,6114,13425,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 23:03:28,2022-05-11 23:13:30,0 days 00:10:02
6115,6115,13426,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 06:02:18,2022-04-28 06:14:53,0 days 00:12:35
6116,6116,13426,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 07:10:51,2022-04-28 07:24:03,0 days 00:13:12
6117,6117,13426,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 07:47:28,2022-05-09 08:01:40,0 days 00:14:12
6118,6118,13427,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 07:27:15,2022-05-16 07:39:26,0 days 00:12:11
6119,6119,13428,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 18:41:13,2022-05-04 18:53:25,0 days 00:12:12
