,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
7568,7568,47012,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-05 09:00:04,2022-05-05 09:06:10,0 days 00:06:06
7569,7569,47015,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-12 07:41:01,2022-05-12 07:47:07,0 days 00:06:06
7570,7570,47017,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 21:21:01,2022-04-16 21:25:05,0 days 00:04:04
7571,7571,47017,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 06:47:52,2022-04-19 06:51:47,0 days 00:03:55
7572,7572,47018,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 06:07:54,2022-05-16 06:13:29,0 days 00:05:35
7573,7573,47020,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 15:49:27,2022-04-23 15:53:26,0 days 00:03:59
7574,7574,47020,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 17:51:14,2022-04-23 17:55:24,0 days 00:04:10
7575,7575,47020,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 19:29:15,2022-04-23 19:32:50,0 days 00:03:35
7576,7576,47020,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 21:32:56,2022-04-23 21:39:01,0 days 00:06:05
7577,7577,47021,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 13:06:03,2022-04-16 13:09:59,0 days 00:03:56
7578,7578,47021,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 05:24:59,2022-05-11 05:29:10,0 days 00:04:11
7579,7579,47021,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 07:19:45,2022-05-11 07:25:57,0 days 00:06:12
7580,7580,47021,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 09:32:57,2022-05-11 09:37:59,0 days 00:05:02
7581,7581,47021,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 10:32:10,2022-05-14 10:36:14,0 days 00:04:04
7582,7582,47022,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 07:00:28,2022-04-18 07:05:33,0 days 00:05:05
7583,7583,47022,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 18:05:09,2022-05-04 18:09:48,0 days 00:04:39
7584,7584,47023,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 18:15:13,2022-04-23 18:19:59,0 days 00:04:46
7585,7585,47023,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 19:57:04,2022-04-23 20:03:21,0 days 00:06:17
7586,7586,47023,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 22:13:27,2022-04-23 22:18:34,0 days 00:05:07
7587,7587,47023,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 17:40:08,2022-05-13 17:47:17,0 days 00:07:09
7588,7588,47026,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 09:25:26,2022-04-19 09:31:31,0 days 00:06:05
7589,7589,47027,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 15:15:09,2022-04-21 15:19:43,0 days 00:04:34
7590,7590,47027,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 17:16:57,2022-04-21 17:23:03,0 days 00:06:06
7591,7591,47027,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 19:36:03,2022-04-21 19:41:38,0 days 00:05:35
7592,7592,47027,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 07:40:08,2022-05-02 07:47:14,0 days 00:07:06
7593,7593,47027,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 09:25:13,2022-05-02 09:31:18,0 days 00:06:05
7594,7594,47030,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 06:50:01,2022-05-11 06:55:06,0 days 00:05:05
7595,7595,47031,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 06:27:45,2022-04-25 06:33:21,0 days 00:05:36
7596,7596,47031,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 08:27:38,2022-04-25 08:33:44,0 days 00:06:06
7597,7597,47031,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 10:15:49,2022-04-25 10:21:55,0 days 00:06:06
7598,7598,47031,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 07:04:39,2022-04-28 07:09:54,0 days 00:05:15
7599,7599,47031,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 08:19:52,2022-04-29 08:24:56,0 days 00:05:04
7600,7600,47031,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 10:14:09,2022-04-29 10:19:16,0 days 00:05:07
7601,7601,47032,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-12 06:24:14,2022-05-12 06:30:43,0 days 00:06:29
7602,7602,86802,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 09:42:37,2022-04-20 09:48:42,0 days 00:06:05
7603,7603,86809,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 08:42:20,2022-04-20 08:47:25,0 days 00:05:05
7604,7604,86809,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 10:30:04,2022-04-20 10:36:10,0 days 00:06:06
7605,7605,86809,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 16:49:43,2022-04-20 16:55:48,0 days 00:06:05
7606,7606,86887,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 07:31:45,2022-04-21 07:37:20,0 days 00:05:35
7607,7607,86887,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 10:13:46,2022-04-21 10:17:50,0 days 00:04:04
7608,7608,86887,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 05:57:20,2022-04-22 06:01:23,0 days 00:04:03
7609,7609,86887,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-12 08:07:14,2022-05-12 08:13:19,0 days 00:06:05
7610,7610,86887,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-12 18:27:41,2022-05-12 18:31:14,0 days 00:03:33
7611,7611,90001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 08:48:00,2022-04-22 08:52:00,0 days 00:04:00
7612,7612,90001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 10:34:38,2022-04-22 10:38:39,0 days 00:04:01
7613,7613,90001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 05:22:01,2022-04-29 05:25:47,0 days 00:03:46
7614,7614,90001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 07:12:56,2022-04-29 07:18:01,0 days 00:05:05
7615,7615,90001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 09:23:18,2022-04-29 09:27:31,0 days 00:04:13
7616,7616,90001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 08:41:55,2022-05-11 08:47:58,0 days 00:06:03
7617,7617,90002,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 07:59:41,2022-04-28 08:05:16,0 days 00:05:35
7618,7618,90002,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 20:16:11,2022-04-29 20:21:25,0 days 00:05:14
7619,7619,90003,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 09:00:02,2022-04-20 09:05:37,0 days 00:05:35
7620,7620,90005,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 19:17:05,2022-05-16 19:21:16,0 days 00:04:11
7621,7621,90006,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 08:27:51,2022-05-04 08:32:56,0 days 00:05:05
7622,7622,90006,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 10:31:50,2022-05-04 10:37:56,0 days 00:06:06
7623,7623,10306,40A,4128BC0004X2,7.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-18 19:59:52,2022-04-18 20:05:58,0 days 00:06:06
7624,7624,12726,40A,4128BC0004X2,7.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-05-16 16:57:57,2022-05-16 17:07:50,0 days 00:09:53
7625,7625,12708,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-05-12 16:22:22,2022-05-12 16:55:19,0 days 00:32:57
7626,7626,12716,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-05-05 08:18:17,2022-05-07 04:30:58,1 days 20:12:41
7627,7627,12725,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-25 09:53:27,2022-04-26 08:17:58,0 days 22:24:31
7628,7628,12731,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-25 10:10:15,2022-04-27 04:35:01,1 days 18:24:46
7629,7629,12731,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-29 05:57:17,2022-05-02 04:53:17,2 days 22:56:00
7630,7630,12731,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-05-11 05:25:15,2022-05-11 07:03:47,0 days 01:38:32
7631,7631,12740,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-05-06 09:23:44,2022-05-11 04:39:07,4 days 19:15:23
7632,7632,13410,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-29 11:36:13,2022-05-04 16:49:03,5 days 05:12:50
7633,7633,13416,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-05-06 10:21:50,2022-05-12 08:37:42,5 days 22:15:52
7634,7634,13420,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-26 19:25:58,2022-04-27 06:14:03,0 days 10:48:05
7635,7635,27209,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-25 09:31:45,2022-04-25 18:56:56,0 days 09:25:11
7636,7636,30509,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-22 20:41:20,2022-04-27 05:59:53,4 days 09:18:33
7637,7637,44730,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-29 10:06:04,2022-05-02 05:19:14,2 days 19:13:10
7638,7638,90001,40A,4128BO0010P2,10.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-22 10:49:51,2022-04-29 05:01:05,6 days 18:11:14
7639,7639,47001,40A,4128BO0010P2,10.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-16 23:04:00,2022-05-09 05:23:44,22 days 06:19:44
7640,7640,47020,40A,4128BO0010P2,10.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-23 22:19:24,2022-05-12 05:28:21,18 days 07:08:57
7641,7641,27202,40A,4128BO0010P2,10.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 11:54:50,2022-05-07 15:07:59,0 days 03:13:09
7642,7642,47021,40A,4128BO0010P2,10.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 13:43:53,2022-05-11 05:04:33,24 days 15:20:40
7643,7643,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 17:02:59,2022-04-16 17:05:05,0 days 00:02:06
7644,7644,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-17 11:11:52,2022-04-17 11:13:55,0 days 00:02:03
7645,7645,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 20:33:26,2022-04-18 20:34:56,0 days 00:01:30
7646,7646,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 16:29:59,2022-04-19 16:32:01,0 days 00:02:02
7647,7647,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 18:12:26,2022-04-19 18:14:28,0 days 00:02:02
7648,7648,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 17:45:44,2022-04-25 17:47:46,0 days 00:02:02
7649,7649,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-27 15:31:00,2022-04-27 15:33:02,0 days 00:02:02
7650,7650,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 07:49:27,2022-05-14 07:51:29,0 days 00:02:02
7651,7651,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 11:51:41,2022-05-14 11:53:13,0 days 00:01:32
7652,7652,10306,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 17:29:29,2022-05-14 17:31:33,0 days 00:02:04
7653,7653,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 08:47:55,2022-04-19 08:49:26,0 days 00:01:31
7654,7654,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 08:39:42,2022-04-21 08:41:25,0 days 00:01:43
7655,7655,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 12:31:52,2022-04-21 12:33:22,0 days 00:01:30
7656,7656,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 14:32:46,2022-04-21 14:34:05,0 days 00:01:19
7657,7657,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 16:52:43,2022-04-21 16:54:46,0 days 00:02:03
7658,7658,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 15:32:02,2022-04-26 15:34:05,0 days 00:02:03
7659,7659,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 16:01:22,2022-05-10 16:03:23,0 days 00:02:01
7660,7660,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 21:47:07,2022-05-14 21:49:09,0 days 00:02:02
7661,7661,12702,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 17:48:55,2022-05-16 17:51:27,0 days 00:02:32
7662,7662,12703,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 16:01:26,2022-05-06 16:03:28,0 days 00:02:02
7663,7663,12703,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 17:41:19,2022-05-06 17:43:20,0 days 00:02:01
7664,7664,12703,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-09 06:39:46,2022-05-09 06:41:18,0 days 00:01:32
7665,7665,12703,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-09 08:41:11,2022-05-09 08:43:13,0 days 00:02:02
7666,7666,12705,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 16:33:14,2022-04-18 16:35:16,0 days 00:02:02
7667,7667,12705,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 05:41:02,2022-04-21 05:43:22,0 days 00:02:20
7668,7668,12705,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 15:03:06,2022-04-25 15:05:39,0 days 00:02:33
7669,7669,12705,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 16:35:00,2022-04-25 16:37:02,0 days 00:02:02
7670,7670,12705,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 16:01:55,2022-05-02 16:03:57,0 days 00:02:02
7671,7671,12705,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 16:27:07,2022-05-10 16:29:09,0 days 00:02:02
7672,7672,12706,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-05 07:28:05,2022-05-05 07:29:36,0 days 00:01:31
7673,7673,12706,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 08:00:07,2022-05-06 08:01:38,0 days 00:01:31
7674,7674,12708,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 16:41:54,2022-04-20 16:43:56,0 days 00:02:02
7675,7675,12708,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 10:01:11,2022-04-23 10:02:30,0 days 00:01:19
7676,7676,12711,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-27 06:16:37,2022-04-27 06:18:08,0 days 00:01:31
7677,7677,12711,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-07 12:50:07,2022-05-07 12:52:09,0 days 00:02:02
7678,7678,12711,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-07 14:42:11,2022-05-07 14:44:12,0 days 00:02:01
7679,7679,12712,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 09:03:35,2022-04-19 09:05:36,0 days 00:02:01
7680,7680,12712,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 18:11:55,2022-04-22 18:13:27,0 days 00:01:32
7681,7681,12712,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 09:41:59,2022-04-23 09:43:30,0 days 00:01:31
7682,7682,12712,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 17:01:29,2022-04-26 17:04:01,0 days 00:02:32
7683,7683,12712,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-07 17:01:52,2022-05-07 17:03:54,0 days 00:02:02
7684,7684,12713,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 06:18:06,2022-05-11 06:19:37,0 days 00:01:31
7685,7685,12713,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 08:39:46,2022-05-11 08:41:18,0 days 00:01:32
7686,7686,12715,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 18:21:12,2022-04-16 18:23:14,0 days 00:02:02
7687,7687,12715,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 22:47:06,2022-04-16 22:49:07,0 days 00:02:01
7688,7688,12716,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-09 07:39:03,2022-05-09 07:41:05,0 days 00:02:02
7689,7689,12716,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-09 09:33:54,2022-05-09 09:35:26,0 days 00:01:32
7690,7690,12725,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 09:01:33,2022-04-21 09:03:35,0 days 00:02:02
7691,7691,12725,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 05:58:18,2022-04-25 06:00:20,0 days 00:02:02
7692,7692,12725,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 17:31:49,2022-04-29 17:33:22,0 days 00:01:33
7693,7693,12725,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 19:33:26,2022-04-29 19:35:28,0 days 00:02:02
7694,7694,12725,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 18:10:57,2022-05-10 18:13:05,0 days 00:02:08
7695,7695,12725,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 19:57:24,2022-05-10 19:59:26,0 days 00:02:02
7696,7696,12726,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 05:57:13,2022-04-21 05:59:14,0 days 00:02:01
7697,7697,12726,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 15:33:33,2022-05-16 15:36:01,0 days 00:02:28
7698,7698,12728,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 07:41:46,2022-04-25 07:43:48,0 days 00:02:02
7699,7699,12728,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 18:13:45,2022-04-29 18:15:47,0 days 00:02:02
7700,7700,12728,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-12 16:42:51,2022-05-12 16:44:57,0 days 00:02:06
7701,7701,12728,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 18:13:09,2022-05-14 18:15:10,0 days 00:02:01
7702,7702,12731,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 08:11:54,2022-04-25 08:13:25,0 days 00:01:31
7703,7703,12731,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-27 05:35:57,2022-04-27 05:37:59,0 days 00:02:02
7704,7704,12731,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 05:33:23,2022-05-02 05:35:25,0 days 00:02:02
7705,7705,12731,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 09:23:59,2022-05-14 09:25:30,0 days 00:01:31
7706,7706,12731,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 05:32:22,2022-05-16 05:33:54,0 days 00:01:32
7707,7707,12731,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 07:17:55,2022-05-16 07:19:26,0 days 00:01:31
7708,7708,12734,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 07:01:46,2022-04-21 07:04:19,0 days 00:02:33
7709,7709,12734,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 13:31:56,2022-04-21 13:33:27,0 days 00:01:31
7710,7710,12734,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 15:32:07,2022-04-21 15:33:38,0 days 00:01:31
7711,7711,12734,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 17:42:03,2022-04-21 17:43:36,0 days 00:01:33
7712,7712,12734,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 21:27:00,2022-04-21 21:29:03,0 days 00:02:03
7713,7713,12734,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-07 11:42:05,2022-05-07 11:43:45,0 days 00:01:40
7714,7714,12734,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 12:13:02,2022-05-14 12:15:04,0 days 00:02:02
7715,7715,12738,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 20:01:13,2022-04-22 20:03:52,0 days 00:02:39
7716,7716,12738,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 19:21:35,2022-05-04 19:23:38,0 days 00:02:03
7717,7717,12738,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-07 08:41:14,2022-05-07 08:43:16,0 days 00:02:02
7718,7718,12738,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-07 10:41:38,2022-05-07 10:43:10,0 days 00:01:32
7719,7719,12738,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-07 12:21:54,2022-05-07 12:23:25,0 days 00:01:31
7720,7720,12738,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-07 14:17:53,2022-05-07 14:19:25,0 days 00:01:32
7721,7721,12738,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 18:41:34,2022-05-16 18:43:05,0 days 00:01:31
7722,7722,12740,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 08:53:59,2022-04-20 08:56:01,0 days 00:02:02
7723,7723,12740,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 05:57:12,2022-04-22 05:58:44,0 days 00:01:32
7724,7724,12740,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 05:54:40,2022-04-28 05:57:12,0 days 00:02:32
7725,7725,12740,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 07:41:44,2022-04-28 07:43:16,0 days 00:01:32
7726,7726,12740,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 07:27:01,2022-05-06 07:29:03,0 days 00:02:02
7727,7727,12740,40A,4128BO0010P2,10.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 06:21:36,2022-05-13 06:23:07,0 days 00:01:31
