,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
25346,25346,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 09:38:08,2022-04-20 09:39:41,0 days 00:01:33
25347,25347,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 10:29:28,2022-04-20 10:29:59,0 days 00:00:31
25348,25348,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 11:21:55,2022-04-20 11:24:05,0 days 00:02:10
25349,25349,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 07:14:57,2022-04-25 07:16:29,0 days 00:01:32
25350,25350,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 12:35:42,2022-04-25 12:37:18,0 days 00:01:36
25351,25351,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 13:17:26,2022-04-25 13:19:28,0 days 00:02:02
25352,25352,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 14:36:54,2022-04-25 14:39:17,0 days 00:02:23
25353,25353,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 15:25:30,2022-04-25 15:27:31,0 days 00:02:01
25354,25354,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 16:08:01,2022-05-07 16:09:06,0 days 00:01:05
25355,25355,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 17:11:16,2022-05-07 17:13:22,0 days 00:02:06
25356,25356,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 18:57:45,2022-05-07 18:59:42,0 days 00:01:57
25357,25357,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 20:00:56,2022-05-07 20:01:57,0 days 00:01:01
25358,25358,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 20:49:40,2022-05-07 20:50:41,0 days 00:01:01
25359,25359,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 07:27:20,2022-05-11 07:29:57,0 days 00:02:37
25360,25360,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 08:48:57,2022-05-16 08:50:58,0 days 00:02:01
25361,25361,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 10:41:47,2022-05-16 10:42:48,0 days 00:01:01
25362,25362,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 16:43:21,2022-04-16 16:44:22,0 days 00:01:01
25363,25363,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 17:47:45,2022-04-16 17:49:47,0 days 00:02:02
25364,25364,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 18:49:48,2022-04-16 18:51:50,0 days 00:02:02
25365,25365,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 19:36:09,2022-04-16 19:39:12,0 days 00:03:03
25366,25366,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 20:35:13,2022-04-16 20:35:44,0 days 00:00:31
25367,25367,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 21:19:07,2022-04-16 21:21:09,0 days 00:02:02
25368,25368,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 22:13:54,2022-04-16 22:16:09,0 days 00:02:15
25369,25369,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 06:43:27,2022-05-02 06:43:57,0 days 00:00:30
25370,25370,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 21:13:50,2022-05-06 21:15:52,0 days 00:02:02
25371,25371,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 06:38:53,2022-05-12 06:40:55,0 days 00:02:02
25372,25372,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 07:20:01,2022-05-12 07:21:33,0 days 00:01:32
25373,25373,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 07:57:37,2022-05-12 07:59:08,0 days 00:01:31
25374,25374,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 08:41:16,2022-05-12 08:41:46,0 days 00:00:30
25375,25375,30511,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 09:30:02,2022-05-12 09:32:03,0 days 00:02:01
25376,25376,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 06:31:59,2022-04-18 06:33:00,0 days 00:01:01
25377,25377,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 07:07:34,2022-04-18 07:09:36,0 days 00:02:02
25378,25378,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 07:49:47,2022-04-18 07:51:50,0 days 00:02:03
25379,25379,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 08:53:20,2022-04-18 08:53:51,0 days 00:00:31
25380,25380,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 09:30:59,2022-04-18 09:32:00,0 days 00:01:01
25381,25381,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 07:16:37,2022-04-19 07:17:38,0 days 00:01:01
25382,25382,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 07:53:12,2022-04-19 07:54:14,0 days 00:01:02
25383,25383,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 08:27:16,2022-04-19 08:27:46,0 days 00:00:30
25384,25384,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 09:46:04,2022-04-19 09:48:07,0 days 00:02:03
25385,25385,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 10:31:18,2022-04-19 10:31:48,0 days 00:00:30
25386,25386,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 11:15:01,2022-04-19 11:17:03,0 days 00:02:02
25387,25387,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 12:37:33,2022-04-28 12:39:22,0 days 00:01:49
25388,25388,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-05 12:33:48,2022-05-05 12:35:50,0 days 00:02:02
25389,25389,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 18:55:16,2022-05-15 18:55:47,0 days 00:00:31
25390,25390,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 19:53:56,2022-05-15 19:56:01,0 days 00:02:05
25391,25391,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 21:40:13,2022-05-15 21:41:45,0 days 00:01:32
25392,25392,30513,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 22:23:23,2022-05-15 22:24:24,0 days 00:01:01
25393,25393,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 16:23:53,2022-04-16 16:25:55,0 days 00:02:02
25394,25394,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 17:34:27,2022-04-16 17:36:29,0 days 00:02:02
25395,25395,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 18:36:23,2022-04-16 18:38:55,0 days 00:02:32
25396,25396,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 19:15:29,2022-04-16 19:17:31,0 days 00:02:02
25397,25397,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 20:26:03,2022-04-16 20:27:34,0 days 00:01:31
25398,25398,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 21:58:56,2022-04-16 22:01:09,0 days 00:02:13
25399,25399,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 23:14:19,2022-04-16 23:15:37,0 days 00:01:18
25400,25400,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 11:50:57,2022-04-17 11:51:54,0 days 00:00:57
25401,25401,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 12:41:39,2022-04-17 12:43:42,0 days 00:02:03
25402,25402,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 13:22:15,2022-04-17 13:24:16,0 days 00:02:01
25403,25403,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 14:01:19,2022-04-17 14:03:51,0 days 00:02:32
25404,25404,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 14:45:15,2022-04-17 14:45:59,0 days 00:00:44
25405,25405,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 15:40:50,2022-04-17 15:41:49,0 days 00:00:59
25406,25406,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 16:41:13,2022-04-17 16:41:52,0 days 00:00:39
25407,25407,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 18:59:19,2022-04-17 19:01:21,0 days 00:02:02
25408,25408,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 06:20:01,2022-04-19 06:21:32,0 days 00:01:31
25409,25409,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 20:09:22,2022-04-19 20:11:24,0 days 00:02:02
25410,25410,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 16:35:05,2022-04-22 16:37:38,0 days 00:02:33
25411,25411,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 17:34:46,2022-04-22 17:36:38,0 days 00:01:52
25412,25412,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 18:19:15,2022-04-22 18:21:48,0 days 00:02:33
25413,25413,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 09:09:37,2022-05-06 09:10:38,0 days 00:01:01
25414,25414,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 09:59:23,2022-05-06 10:00:23,0 days 00:01:00
25415,25415,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 10:42:02,2022-05-06 10:43:03,0 days 00:01:01
25416,25416,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 11:18:05,2022-05-06 11:21:07,0 days 00:03:02
25417,25417,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 12:07:20,2022-05-06 12:08:21,0 days 00:01:01
25418,25418,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 10:19:09,2022-05-14 10:21:11,0 days 00:02:02
25419,25419,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 11:05:20,2022-05-14 11:06:22,0 days 00:01:02
25420,25420,30514,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 16:51:47,2022-05-14 16:53:49,0 days 00:02:02
25421,25421,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 11:45:15,2022-04-18 11:46:54,0 days 00:01:39
25422,25422,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 17:11:49,2022-04-18 17:13:20,0 days 00:01:31
25423,25423,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 14:08:49,2022-04-19 14:10:20,0 days 00:01:31
25424,25424,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 14:51:27,2022-04-19 14:53:59,0 days 00:02:32
25425,25425,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 15:41:18,2022-04-19 15:43:43,0 days 00:02:25
25426,25426,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 16:33:58,2022-04-19 16:36:00,0 days 00:02:02
25427,25427,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 17:19:47,2022-04-19 17:21:57,0 days 00:02:10
25428,25428,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 18:05:21,2022-04-19 18:07:35,0 days 00:02:14
25429,25429,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 18:52:03,2022-04-19 18:53:34,0 days 00:01:31
25430,25430,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 19:43:19,2022-04-19 19:46:04,0 days 00:02:45
25431,25431,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 20:26:58,2022-04-19 20:29:00,0 days 00:02:02
25432,25432,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 21:14:19,2022-04-19 21:16:43,0 days 00:02:24
25433,25433,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 07:53:26,2022-04-28 07:53:56,0 days 00:00:30
25434,25434,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 08:27:56,2022-04-28 08:29:27,0 days 00:01:31
25435,25435,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 09:50:09,2022-04-28 09:52:11,0 days 00:02:02
25436,25436,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 14:11:10,2022-05-04 14:13:12,0 days 00:02:02
25437,25437,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 15:17:39,2022-05-04 15:19:41,0 days 00:02:02
25438,25438,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 16:12:58,2022-05-04 16:16:01,0 days 00:03:03
25439,25439,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 17:03:13,2022-05-04 17:06:15,0 days 00:03:02
25440,25440,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 17:53:27,2022-05-04 17:55:29,0 days 00:02:02
25441,25441,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 12:50:01,2022-05-12 12:52:02,0 days 00:02:01
25442,25442,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 13:33:09,2022-05-12 13:33:39,0 days 00:00:30
25443,25443,30518,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 14:12:13,2022-05-12 14:13:45,0 days 00:01:32
25444,25444,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 10:42:59,2022-04-16 10:44:00,0 days 00:01:01
25445,25445,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 05:25:22,2022-04-17 05:25:53,0 days 00:00:31
25446,25446,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 06:59:24,2022-04-17 07:01:26,0 days 00:02:02
25447,25447,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 07:37:01,2022-04-17 07:39:10,0 days 00:02:09
25448,25448,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 08:17:38,2022-04-17 08:18:28,0 days 00:00:50
25449,25449,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 09:39:17,2022-04-17 09:40:58,0 days 00:01:41
25450,25450,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 10:18:03,2022-04-17 10:19:37,0 days 00:01:34
25451,25451,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 08:39:07,2022-04-18 08:40:08,0 days 00:01:01
25452,25452,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 13:29:57,2022-04-19 13:31:03,0 days 00:01:06
25453,25453,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 09:21:09,2022-04-20 09:23:11,0 days 00:02:02
25454,25454,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 10:03:19,2022-04-20 10:03:50,0 days 00:00:31
25455,25455,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 05:32:00,2022-04-27 05:33:01,0 days 00:01:01
25456,25456,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 08:28:48,2022-04-27 08:29:49,0 days 00:01:01
25457,25457,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 20:12:05,2022-04-27 20:13:18,0 days 00:01:13
25458,25458,30519,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 10:31:23,2022-05-13 10:33:25,0 days 00:02:02
25459,25459,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 17:24:36,2022-04-20 17:25:36,0 days 00:01:00
25460,25460,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 18:02:24,2022-04-20 18:04:32,0 days 00:02:08
25461,25461,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 18:49:15,2022-04-20 18:51:18,0 days 00:02:03
25462,25462,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 06:57:08,2022-04-21 06:58:39,0 days 00:01:31
25463,25463,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 07:37:13,2022-04-21 07:39:23,0 days 00:02:10
25464,25464,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 08:11:44,2022-04-21 08:13:46,0 days 00:02:02
25465,25465,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 09:00:30,2022-04-21 09:01:31,0 days 00:01:01
25466,25466,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 09:37:05,2022-04-21 09:39:23,0 days 00:02:18
25467,25467,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 10:17:15,2022-04-21 10:19:22,0 days 00:02:07
25468,25468,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 11:07:32,2022-04-21 11:09:33,0 days 00:02:01
25469,25469,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 11:59:26,2022-04-21 12:01:28,0 days 00:02:02
25470,25470,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 12:47:46,2022-04-21 12:49:17,0 days 00:01:31
25471,25471,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 13:33:33,2022-04-21 13:34:04,0 days 00:00:31
25472,25472,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 14:13:49,2022-04-21 14:16:52,0 days 00:03:03
25473,25473,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 16:31:31,2022-04-21 16:32:02,0 days 00:00:31
25474,25474,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 17:31:46,2022-04-21 17:33:22,0 days 00:01:36
25475,25475,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 18:15:15,2022-04-21 18:15:46,0 days 00:00:31
25476,25476,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 19:24:57,2022-04-21 19:25:58,0 days 00:01:01
25477,25477,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 20:05:14,2022-04-21 20:05:54,0 days 00:00:40
25478,25478,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 20:50:24,2022-04-21 20:51:25,0 days 00:01:01
25479,25479,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 06:51:06,2022-04-25 06:51:36,0 days 00:00:30
25480,25480,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 07:06:24,2022-04-27 07:07:25,0 days 00:01:01
25481,25481,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 07:44:00,2022-04-27 07:46:01,0 days 00:02:01
25482,25482,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 08:17:31,2022-04-27 08:19:03,0 days 00:01:32
25483,25483,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 10:19:28,2022-04-27 10:20:29,0 days 00:01:01
25484,25484,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 09:37:17,2022-05-04 09:37:49,0 days 00:00:32
25485,25485,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 21:55:06,2022-05-04 21:55:37,0 days 00:00:31
25486,25486,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 08:23:55,2022-05-06 08:24:56,0 days 00:01:01
25487,25487,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 09:01:32,2022-05-06 09:02:33,0 days 00:01:01
25488,25488,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 09:43:41,2022-05-06 09:45:13,0 days 00:01:32
25489,25489,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 10:33:58,2022-05-07 10:36:00,0 days 00:02:02
25490,25490,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 11:23:52,2022-05-07 11:26:24,0 days 00:02:32
25491,25491,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 05:50:39,2022-05-08 05:51:40,0 days 00:01:01
25492,25492,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 06:30:16,2022-05-08 06:32:33,0 days 00:02:17
25493,25493,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 07:29:11,2022-05-08 07:31:31,0 days 00:02:20
25494,25494,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 08:14:23,2022-05-08 08:16:25,0 days 00:02:02
25495,25495,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 09:05:09,2022-05-08 09:06:12,0 days 00:01:03
25496,25496,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 10:03:36,2022-05-08 10:05:37,0 days 00:02:01
25497,25497,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 10:50:43,2022-05-08 10:51:23,0 days 00:00:40
25498,25498,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 11:44:21,2022-05-08 11:45:52,0 days 00:01:31
25499,25499,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 12:33:45,2022-05-08 12:35:47,0 days 00:02:02
25500,25500,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 13:12:56,2022-05-08 13:13:57,0 days 00:01:01
25501,25501,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 13:53:42,2022-05-08 13:55:44,0 days 00:02:02
25502,25502,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 14:33:56,2022-05-08 14:35:58,0 days 00:02:02
25503,25503,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 15:14:06,2022-05-08 15:15:39,0 days 00:01:33
25504,25504,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 15:53:38,2022-05-08 15:55:42,0 days 00:02:04
25505,25505,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 16:33:38,2022-05-08 16:35:37,0 days 00:01:59
25506,25506,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 17:35:09,2022-05-08 17:36:43,0 days 00:01:34
25507,25507,30520,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-09 06:12:00,2022-05-09 06:13:01,0 days 00:01:01
