,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
24227,24227,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-02 16:04:02,2022-05-02 16:06:03,0 days 00:02:01
24228,24228,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 07:37:15,2022-05-12 07:39:17,0 days 00:02:02
24229,24229,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 04:54:52,2022-05-16 04:56:53,0 days 00:02:01
24230,24230,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 07:11:26,2022-05-16 07:13:59,0 days 00:02:33
24231,24231,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 08:48:58,2022-05-16 08:51:00,0 days 00:02:02
24232,24232,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 12:20:01,2022-04-21 12:21:38,0 days 00:01:37
24233,24233,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 15:41:27,2022-04-21 15:43:29,0 days 00:02:02
24234,24234,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 17:39:29,2022-04-21 17:41:31,0 days 00:02:02
24235,24235,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 21:13:12,2022-04-21 21:15:14,0 days 00:02:02
24236,24236,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 07:33:59,2022-04-23 07:36:49,0 days 00:02:50
24237,24237,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 09:15:51,2022-04-23 09:17:53,0 days 00:02:02
24238,24238,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 11:39:41,2022-04-23 11:41:43,0 days 00:02:02
24239,24239,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 13:55:32,2022-04-23 13:57:35,0 days 00:02:03
24240,24240,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 17:43:32,2022-04-23 17:46:04,0 days 00:02:32
24241,24241,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 19:29:15,2022-04-23 19:31:48,0 days 00:02:33
24242,24242,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 15:55:33,2022-04-27 15:57:39,0 days 00:02:06
24243,24243,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-28 08:03:43,2022-04-28 08:05:45,0 days 00:02:02
24244,24244,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 15:35:37,2022-04-29 15:37:40,0 days 00:02:03
24245,24245,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-02 06:31:19,2022-05-02 06:33:21,0 days 00:02:02
24246,24246,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-02 08:10:02,2022-05-02 08:11:51,0 days 00:01:49
24247,24247,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 17:05:25,2022-05-09 17:07:26,0 days 00:02:01
24248,24248,47009,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 18:55:59,2022-05-09 18:58:01,0 days 00:02:02
24249,24249,47010,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 09:48:12,2022-04-23 09:50:44,0 days 00:02:32
24250,24250,47010,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 12:05:32,2022-04-23 12:07:04,0 days 00:01:32
24251,24251,47010,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 07:37:01,2022-04-25 07:39:33,0 days 00:02:32
24252,24252,47010,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 07:33:58,2022-05-11 07:35:29,0 days 00:01:31
24253,24253,47011,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 04:35:32,2022-04-20 04:37:34,0 days 00:02:02
24254,24254,47011,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 06:21:10,2022-04-20 06:23:08,0 days 00:01:58
24255,24255,47011,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 08:37:36,2022-04-29 08:39:38,0 days 00:02:02
24256,24256,47011,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 05:01:08,2022-05-12 05:03:10,0 days 00:02:02
24257,24257,47011,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 06:51:19,2022-05-12 06:53:21,0 days 00:02:02
24258,24258,47011,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 08:47:07,2022-05-12 08:49:09,0 days 00:02:02
24259,24259,47014,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 07:37:23,2022-05-06 07:39:25,0 days 00:02:02
24260,24260,47015,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 17:23:47,2022-04-23 17:25:45,0 days 00:01:58
24261,24261,47015,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 18:45:57,2022-04-25 18:47:59,0 days 00:02:02
24262,24262,47015,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 20:25:34,2022-04-25 20:27:46,0 days 00:02:12
24263,24263,47015,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 06:55:59,2022-05-06 06:58:01,0 days 00:02:02
24264,24264,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 07:29:24,2022-04-20 07:31:25,0 days 00:02:01
24265,24265,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 07:37:12,2022-04-27 07:39:14,0 days 00:02:02
24266,24266,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 04:39:44,2022-05-06 04:41:46,0 days 00:02:02
24267,24267,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 06:38:05,2022-05-06 06:40:09,0 days 00:02:04
24268,24268,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 08:36:57,2022-05-06 08:38:59,0 days 00:02:02
24269,24269,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 16:07:04,2022-05-11 16:09:37,0 days 00:02:33
24270,24270,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 18:19:39,2022-05-11 18:21:41,0 days 00:02:02
24271,24271,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 20:09:23,2022-05-11 20:11:25,0 days 00:02:02
24272,24272,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 03:46:26,2022-05-14 03:48:27,0 days 00:02:01
24273,24273,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 05:30:33,2022-05-14 05:32:31,0 days 00:01:58
24274,24274,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 07:17:13,2022-05-14 07:19:15,0 days 00:02:02
24275,24275,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 10:48:39,2022-05-14 10:51:07,0 days 00:02:28
24276,24276,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 12:52:32,2022-05-14 12:54:34,0 days 00:02:02
24277,24277,47017,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 14:35:38,2022-05-14 14:38:11,0 days 00:02:33
24278,24278,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 06:21:40,2022-04-19 06:23:11,0 days 00:01:31
24279,24279,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 08:21:59,2022-04-19 08:24:01,0 days 00:02:02
24280,24280,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 17:21:07,2022-04-21 17:23:39,0 days 00:02:32
24281,24281,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 05:25:18,2022-04-22 05:27:20,0 days 00:02:02
24282,24282,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 07:11:25,2022-04-22 07:13:27,0 days 00:02:02
24283,24283,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 06:39:46,2022-04-26 06:41:48,0 days 00:02:02
24284,24284,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 07:51:27,2022-05-06 07:53:39,0 days 00:02:12
24285,24285,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 07:01:41,2022-05-07 07:03:42,0 days 00:02:01
24286,24286,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 08:51:21,2022-05-07 08:53:23,0 days 00:02:02
24287,24287,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 10:32:00,2022-05-07 10:34:13,0 days 00:02:13
24288,24288,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 06:51:03,2022-05-09 06:53:36,0 days 00:02:33
24289,24289,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 08:45:48,2022-05-09 08:47:50,0 days 00:02:02
24290,24290,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 06:31:16,2022-05-14 06:33:18,0 days 00:02:02
24291,24291,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 08:15:54,2022-05-14 08:17:56,0 days 00:02:02
24292,24292,47018,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 11:51:48,2022-05-14 11:53:50,0 days 00:02:02
24293,24293,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 05:35:45,2022-04-16 05:38:17,0 days 00:02:32
24294,24294,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 06:23:07,2022-04-20 06:25:09,0 days 00:02:02
24295,24295,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 08:19:55,2022-04-20 08:21:56,0 days 00:02:01
24296,24296,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 07:19:30,2022-04-21 07:21:32,0 days 00:02:02
24297,24297,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 08:55:31,2022-04-21 08:57:33,0 days 00:02:02
24298,24298,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 12:07:32,2022-04-21 12:09:34,0 days 00:02:02
24299,24299,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 19:28:58,2022-04-26 19:31:00,0 days 00:02:02
24300,24300,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 07:49:22,2022-05-05 07:51:55,0 days 00:02:33
24301,24301,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 06:37:54,2022-05-11 06:39:55,0 days 00:02:01
24302,24302,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 08:28:04,2022-05-11 08:30:06,0 days 00:02:02
24303,24303,47020,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 07:49:24,2022-05-13 07:51:26,0 days 00:02:02
24304,24304,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 08:33:54,2022-04-19 08:35:56,0 days 00:02:02
24305,24305,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 05:49:48,2022-04-22 05:51:19,0 days 00:01:31
24306,24306,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 07:45:40,2022-04-22 07:47:59,0 days 00:02:19
24307,24307,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 05:43:11,2022-04-25 05:45:13,0 days 00:02:02
24308,24308,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 07:45:09,2022-04-25 07:47:11,0 days 00:02:02
24309,24309,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 16:09:32,2022-04-29 16:11:22,0 days 00:01:50
24310,24310,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 19:41:53,2022-04-29 19:43:55,0 days 00:02:02
24311,24311,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 04:49:19,2022-05-06 04:51:21,0 days 00:02:02
24312,24312,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 05:14:54,2022-05-09 05:16:56,0 days 00:02:02
24313,24313,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 07:16:34,2022-05-09 07:18:53,0 days 00:02:19
24314,24314,47021,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 08:23:09,2022-05-16 08:25:55,0 days 00:02:46
24315,24315,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 04:31:30,2022-04-23 04:33:32,0 days 00:02:02
24316,24316,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 05:39:59,2022-04-26 05:42:00,0 days 00:02:01
24317,24317,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 07:38:16,2022-04-26 07:40:18,0 days 00:02:02
24318,24318,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 07:25:41,2022-04-27 07:27:43,0 days 00:02:02
24319,24319,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 18:07:17,2022-04-27 18:09:20,0 days 00:02:03
24320,24320,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 05:29:17,2022-05-07 05:30:48,0 days 00:01:31
24321,24321,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 07:15:39,2022-05-07 07:17:56,0 days 00:02:17
24322,24322,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 09:02:06,2022-05-07 09:03:38,0 days 00:01:32
24323,24323,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 16:17:24,2022-05-07 16:20:00,0 days 00:02:36
24324,24324,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 17:53:06,2022-05-07 17:55:51,0 days 00:02:45
24325,24325,47023,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 05:55:47,2022-05-16 05:57:49,0 days 00:02:02
24326,24326,47025,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 04:23:42,2022-04-21 04:25:44,0 days 00:02:02
24327,24327,47025,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 05:58:02,2022-04-21 05:59:31,0 days 00:01:29
24328,24328,47025,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 11:19:12,2022-04-21 11:21:15,0 days 00:02:03
24329,24329,47025,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 07:35:59,2022-04-22 07:38:01,0 days 00:02:02
24330,24330,47025,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 06:43:06,2022-04-25 06:45:09,0 days 00:02:03
24331,24331,47025,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 08:25:14,2022-04-25 08:27:17,0 days 00:02:03
24332,24332,47025,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 05:49:21,2022-05-12 05:51:23,0 days 00:02:02
24333,24333,47025,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 07:49:11,2022-05-12 07:51:13,0 days 00:02:02
24334,24334,47026,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 07:40:25,2022-04-20 07:41:57,0 days 00:01:32
24335,24335,47026,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 04:42:07,2022-04-22 04:44:39,0 days 00:02:32
24336,24336,47026,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 06:19:33,2022-04-22 06:21:35,0 days 00:02:02
24337,24337,47026,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 08:09:20,2022-04-22 08:11:18,0 days 00:01:58
24338,24338,47026,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 19:43:54,2022-04-23 19:45:56,0 days 00:02:02
24339,24339,47026,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-28 05:46:25,2022-04-28 05:48:57,0 days 00:02:32
24340,24340,47026,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 16:41:34,2022-05-13 16:44:06,0 days 00:02:32
24341,24341,47027,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 05:53:10,2022-04-16 05:55:42,0 days 00:02:32
24342,24342,47027,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 07:46:21,2022-04-16 07:48:22,0 days 00:02:01
24343,24343,47027,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 06:02:18,2022-04-25 06:04:20,0 days 00:02:02
24344,24344,47027,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 07:57:05,2022-04-25 07:59:10,0 days 00:02:05
24345,24345,47027,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-04 07:18:01,2022-05-04 07:20:03,0 days 00:02:02
24346,24346,47027,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 06:18:03,2022-05-16 06:20:31,0 days 00:02:28
24347,24347,47027,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 08:11:17,2022-05-16 08:13:56,0 days 00:02:39
24348,24348,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 07:56:07,2022-04-29 07:57:38,0 days 00:01:31
24349,24349,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 04:43:40,2022-05-05 04:45:12,0 days 00:01:32
24350,24350,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 06:19:40,2022-05-05 06:22:26,0 days 00:02:46
24351,24351,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 04:31:01,2022-05-06 04:33:03,0 days 00:02:02
24352,24352,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 06:19:10,2022-05-06 06:21:12,0 days 00:02:02
24353,24353,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-08 05:09:04,2022-05-08 05:11:06,0 days 00:02:02
24354,24354,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-08 06:40:29,2022-05-08 06:42:31,0 days 00:02:02
24355,24355,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-08 08:41:23,2022-05-08 08:43:25,0 days 00:02:02
24356,24356,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 18:41:15,2022-05-11 18:43:48,0 days 00:02:33
24357,24357,47028,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 08:07:53,2022-05-13 08:10:25,0 days 00:02:32
24358,24358,47029,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 05:29:18,2022-04-16 05:31:20,0 days 00:02:02
24359,24359,47029,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 07:17:56,2022-04-16 07:19:58,0 days 00:02:02
24360,24360,47029,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 09:05:05,2022-04-16 09:07:08,0 days 00:02:03
24361,24361,47029,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 05:22:49,2022-05-14 05:25:22,0 days 00:02:33
24362,24362,47029,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 08:47:30,2022-05-14 08:49:32,0 days 00:02:02
24363,24363,47029,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 10:32:11,2022-05-14 10:34:12,0 days 00:02:01
24364,24364,47029,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 07:59:03,2022-05-16 08:01:05,0 days 00:02:02
24365,24365,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 07:20:31,2022-04-22 07:22:32,0 days 00:02:01
24366,24366,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 04:47:13,2022-05-05 04:49:15,0 days 00:02:02
24367,24367,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 07:01:15,2022-05-05 07:03:17,0 days 00:02:02
24368,24368,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 07:37:23,2022-05-09 07:39:26,0 days 00:02:03
24369,24369,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 09:41:21,2022-05-09 09:43:23,0 days 00:02:02
24370,24370,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-10 06:00:31,2022-05-10 06:02:21,0 days 00:01:50
24371,24371,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 07:48:25,2022-05-16 07:50:57,0 days 00:02:32
24372,24372,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 17:15:25,2022-05-16 17:17:57,0 days 00:02:32
24373,24373,47030,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 18:59:26,2022-05-16 19:01:09,0 days 00:01:43
24374,24374,47031,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 06:09:58,2022-04-26 06:12:00,0 days 00:02:02
24375,24375,47031,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 07:16:13,2022-05-05 07:17:58,0 days 00:01:45
24376,24376,47032,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 08:03:40,2022-04-19 08:05:42,0 days 00:02:02
24377,24377,47032,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 16:54:10,2022-04-19 16:56:12,0 days 00:02:02
24378,24378,47032,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 18:55:28,2022-04-19 18:57:29,0 days 00:02:01
24379,24379,47032,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 21:53:10,2022-04-27 21:55:12,0 days 00:02:02
24380,24380,47032,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 06:24:02,2022-04-29 06:25:47,0 days 00:01:45
24381,24381,47032,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 08:19:03,2022-04-29 08:21:10,0 days 00:02:07
24382,24382,47032,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 05:33:59,2022-05-16 05:36:01,0 days 00:02:02
24383,24383,47032,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 07:15:29,2022-05-16 07:18:02,0 days 00:02:33
24384,24384,90001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 06:18:01,2022-04-26 06:20:03,0 days 00:02:02
24385,24385,90001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 08:21:27,2022-04-26 08:23:29,0 days 00:02:02
24386,24386,90001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 05:31:19,2022-05-06 05:33:21,0 days 00:02:02
24387,24387,90001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 07:27:10,2022-05-06 07:29:07,0 days 00:01:57
24388,24388,90001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 06:29:17,2022-05-12 06:30:48,0 days 00:01:31
